time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
7.347,392.332659,2.589396,10.000000,8.735570,39.833243,41.208760,3.311870
7.348,392.336779,2.589423,10.000000,8.735281,39.833574,41.203946,3.311456
7.349,392.340405,2.589447,10.000000,8.774723,39.833905,36.255308,2.913723
7.350,392.344169,2.589472,10.000000,8.763230,39.834196,37.649393,3.025739
7.351,392.348056,2.589497,10.000000,8.753181,39.834499,38.862405,3.123201
7.352,392.352047,2.589524,10.000000,8.744395,39.834811,39.917104,3.207937
7.353,392.355806,2.589548,10.000000,8.762778,39.835132,37.590078,3.020902
7.354,392.359795,2.589575,10.000000,8.744050,39.835434,39.883208,3.205163
7.355,392.363874,2.589602,10.000000,8.736411,39.835755,40.794139,3.278343
7.356,392.368033,2.589629,10.000000,8.729733,39.836082,41.584737,3.341851
7.357,392.372181,2.589656,10.000000,8.730176,39.836417,41.488268,3.334071
7.358,392.376165,2.589683,10.000000,8.743131,39.836750,39.835095,3.201192
7.359,392.380105,2.589709,10.000000,8.746301,39.837070,39.401136,3.166293
7.360,392.383905,2.589734,10.000000,8.757229,39.837387,38.002136,3.053845
7.361,392.387661,2.589759,10.000000,8.760501,39.837692,37.557282,3.018074
7.362,392.391299,2.589783,10.000000,8.769644,39.837994,36.382133,2.923618
7.363,392.394834,2.589806,10.000000,8.777639,39.838286,35.351124,2.840747
7.364,392.398281,2.589829,10.000000,8.784458,39.838570,34.467488,2.769720
7.365,392.401726,2.589851,10.000000,8.784308,39.838847,34.451917,2.768449
7.366,392.405013,2.589873,10.000000,8.796743,39.839124,32.870186,2.641328
7.367,392.408162,2.589894,10.000000,8.807616,39.839388,31.484473,2.529961
7.368,392.411189,2.589914,10.000000,8.817122,39.839641,30.270152,2.432368
7.369,392.414459,2.589935,10.000000,8.797370,39.839885,32.698093,2.627450
7.370,392.417747,2.589957,10.000000,8.795598,39.840147,32.886208,2.642548
7.371,392.420974,2.589978,10.000000,8.800331,39.840412,32.264477,2.592573
7.372,392.424067,2.589999,10.000000,8.810753,39.840671,30.935435,2.485763
7.373,392.427122,2.590019,10.000000,8.813582,39.840919,30.552632,2.454988
7.374,392.430322,2.590040,10.000000,8.801737,39.841165,31.996383,2.570982
7.375,392.433313,2.590060,10.000000,8.818265,39.841422,29.907605,2.403129
7.376,392.436043,2.590078,10.000000,8.839000,39.841662,27.297404,2.193381
7.377,392.438700,2.590095,10.000000,8.844562,39.841882,26.577980,2.135563
7.378,392.441217,2.590112,10.000000,8.855709,39.842095,25.164285,2.021961
7.379,392.443875,2.590130,10.000000,8.844139,39.842297,26.579150,2.135635
7.380,392.446547,2.590147,10.000000,8.842773,39.842511,26.722788,2.147165
7.381,392.449153,2.590164,10.000000,8.847861,39.842726,26.062926,2.094134
7.382,392.451623,2.590181,10.000000,8.858593,39.842935,24.701306,1.984719
7.383,392.453896,2.590196,10.000000,8.874260,39.843134,22.726883,1.826067
7.384,392.456062,2.590210,10.000000,8.882664,39.843316,21.658293,1.740200
7.385,392.458068,2.590223,10.000000,8.895306,39.843490,20.063334,1.612041
7.386,392.460091,2.590237,10.000000,8.893793,39.843651,20.231677,1.625561
7.387,392.462207,2.590251,10.000000,8.886186,39.843814,21.158194,1.699997
7.388,392.464560,2.590266,10.000000,8.866970,39.843984,23.528854,1.890464
7.389,392.467010,2.590282,10.000000,8.859031,39.844173,24.493507,1.967962
7.390,392.469575,2.590299,10.000000,8.849510,39.844370,25.654146,2.061204
7.391,392.472241,2.590317,10.000000,8.841185,39.844576,26.664728,2.142390
7.392,392.474839,2.590334,10.000000,8.846473,39.844790,25.980063,2.087369
7.393,392.477456,2.590351,10.000000,8.844813,39.844999,26.160807,2.101880
7.394,392.480025,2.590368,10.000000,8.848376,39.845209,25.691309,2.064147
7.395,392.482615,2.590385,10.000000,8.846477,39.845415,25.902109,2.081073
7.396,392.485223,2.590402,10.000000,8.844817,39.845624,26.082999,2.095596
7.397,392.487769,2.590419,10.000000,8.849648,39.845833,25.455696,2.045185
7.398,392.490282,2.590436,10.000000,8.852073,39.846038,25.128637,2.018898
7.399,392.492743,2.590452,10.000000,8.855992,39.846240,24.615759,1.977682
7.400,392.495316,2.590469,10.000000,8.846853,39.846437,25.728810,2.067097
7.401,392.498063,2.590487,10.000000,8.832665,39.846644,27.469157,2.206908
7.402,392.500884,2.590506,10.000000,8.826457,39.846865,28.214530,2.266780
7.403,392.503927,2.590526,10.000000,8.808463,39.847091,30.426212,2.444455
7.404,392.507006,2.590546,10.000000,8.805297,39.847336,30.790116,2.473676
7.405,392.509853,2.590565,10.000000,8.823661,39.847583,28.473683,2.287560
7.406,392.512605,2.590583,10.000000,8.831151,39.847812,27.513070,2.210372
7.407,392.515272,2.590601,10.000000,8.837700,39.848033,26.670559,2.142674
7.408,392.517949,2.590618,10.000000,8.836655,39.848247,26.774061,2.150977
7.409,392.520473,2.590635,10.000000,8.848795,39.848462,25.236271,2.027423
7.410,392.522940,2.590651,10.000000,8.853127,39.848665,24.671994,1.982081
7.411,392.525436,2.590668,10.000000,8.850631,39.848863,24.958133,2.005058
7.412,392.528035,2.590685,10.000000,8.842165,39.849064,25.987056,2.087708
7.413,392.530735,2.590703,10.000000,8.833786,39.849273,27.004280,2.169417
7.414,392.533355,2.590720,10.000000,8.840003,39.849489,26.203457,2.105071
7.415,392.535905,2.590737,10.000000,8.845440,39.849700,25.500683,2.048602
7.416,392.538394,2.590753,10.000000,8.850193,39.849905,24.883638,1.999022
7.417,392.540828,2.590769,10.000000,8.854349,39.850105,24.341554,1.955464
7.418,392.543243,2.590785,10.000000,8.855666,39.850300,24.153382,1.940338
7.419,392.545691,2.590802,10.000000,8.852851,39.850494,24.479765,1.966548
7.420,392.548089,2.590817,10.000000,8.856673,39.850691,23.979650,1.926362
7.421,392.550443,2.590833,10.000000,8.860014,39.850884,23.539814,1.891020
7.422,392.552680,2.590848,10.000000,8.869219,39.851073,22.370536,1.797080
7.423,392.555167,2.590864,10.000000,8.848974,39.851252,24.868484,1.997737
7.424,392.557651,2.590880,10.000000,8.848974,39.851452,24.843739,1.995740
7.425,392.560111,2.590897,10.000000,8.850767,39.851652,24.595755,1.975809
7.426,392.562674,2.590914,10.000000,8.842285,39.851849,25.627244,2.058660
7.427,392.565483,2.590932,10.000000,8.822302,39.852055,28.089354,2.256432
7.428,392.568266,2.590951,10.000000,8.824094,39.852281,27.838270,2.236249
7.429,392.571268,2.590970,10.000000,8.806397,39.852505,30.013657,2.410985
7.430,392.574381,2.590991,10.000000,8.797207,39.852746,31.127880,2.500475
7.431,392.577434,2.591011,10.000000,8.801738,39.852996,30.532872,2.452663
7.432,392.580591,2.591032,10.000000,8.793133,39.853241,31.573711,2.536257
7.433,392.583628,2.591052,10.000000,8.802586,39.853495,30.365616,2.439197
7.434,392.586613,2.591072,10.000000,8.806441,39.853738,29.855496,2.398206
7.435,392.589554,2.591091,10.000000,8.809812,39.853978,29.406188,2.362100
7.436,392.592611,2.591111,10.000000,8.800192,39.854214,30.574473,2.455930
7.437,392.595692,2.591132,10.000000,8.798065,39.854460,30.808911,2.474747
7.438,392.598950,2.591153,10.000000,8.783592,39.854708,32.580135,2.617005
7.439,392.602205,2.591175,10.000000,8.783592,39.854969,32.547768,2.614388
7.440,392.605526,2.591196,10.000000,8.777990,39.855231,33.212879,2.667796
7.441,392.608836,2.591218,10.000000,8.778653,39.855497,33.097364,2.658500
7.442,392.611979,2.591239,10.000000,8.791798,39.855763,31.427855,2.524382
7.443,392.614976,2.591259,10.000000,8.803292,39.856016,29.965649,2.406918
7.444,392.617766,2.591277,10.000000,8.819625,39.856256,27.902454,2.241183
7.445,392.620523,2.591295,10.000000,8.822048,39.856481,27.573048,2.214712
7.446,392.623338,2.591314,10.000000,8.817174,39.856702,28.152403,2.261235
7.447,392.626204,2.591333,10.000000,8.812913,39.856928,28.654939,2.301586
7.448,392.629269,2.591353,10.000000,8.796621,39.857158,30.654845,2.462206
7.449,392.632196,2.591372,10.000000,8.807509,39.857405,29.268805,2.350864
7.450,392.635485,2.591394,10.000000,8.778245,39.857640,32.883173,2.641154
7.451,392.638840,2.591416,10.000000,8.772593,39.857904,33.554253,2.695037
7.452,392.642332,2.591439,10.000000,8.761367,39.858173,34.918526,2.804595
7.453,392.645864,2.591463,10.000000,8.757836,39.858454,35.323542,2.837105
7.454,392.649353,2.591486,10.000000,8.761031,39.858737,34.890611,2.802314
7.455,392.652920,2.591509,10.000000,8.754491,39.859018,35.670250,2.864912
7.456,392.656484,2.591533,10.000000,8.754491,39.859304,35.634834,2.862047
7.457,392.659725,2.591554,10.000000,8.780118,39.859590,32.408694,2.602918
7.458,392.662801,2.591574,10.000000,8.793080,39.859851,30.762625,2.470697
7.459,392.665968,2.591595,10.000000,8.785563,39.860098,31.667947,2.543392
7.460,392.669070,2.591616,10.000000,8.790515,39.860352,31.019872,2.491327
7.461,392.672023,2.591635,10.000000,8.802171,39.860601,29.537828,2.372283
7.462,392.675082,2.591656,10.000000,8.793512,39.860838,30.586620,2.456501
7.463,392.678154,2.591676,10.000000,8.792224,39.861084,30.716554,2.466921
7.464,392.681158,2.591696,10.000000,8.797381,39.861331,30.043865,2.412881
7.465,392.684181,2.591716,10.000000,8.795635,39.861572,30.231386,2.427927
7.466,392.687064,2.591735,10.000000,8.806647,39.861815,28.830191,2.315381
7.467,392.689825,2.591753,10.000000,8.816275,39.862046,27.602677,2.216785
7.468,392.692712,2.591772,10.000000,8.805844,39.862268,28.874121,2.318882
7.469,392.695632,2.591791,10.000000,8.803006,39.862500,29.198720,2.344938
7.470,392.698617,2.591811,10.000000,8.797567,39.862734,29.847009,2.396987
7.471,392.701699,2.591831,10.000000,8.789486,39.862974,30.823517,2.475395
7.472,392.704788,2.591852,10.000000,8.788705,39.863222,30.890242,2.480738
7.473,392.707882,2.591872,10.000000,8.788021,39.863470,30.944667,2.485094
7.474,392.711455,2.591896,10.000000,8.749361,39.863718,35.727969,2.869212
7.475,392.715128,2.591920,10.000000,8.741055,39.864005,36.726767,2.949401
7.476,392.718820,2.591944,10.000000,8.739220,39.864300,36.918795,2.964801
7.477,392.722517,2.591969,10.000000,8.738471,39.864597,36.975339,2.969320
7.478,392.726219,2.591993,10.000000,8.737817,39.864893,37.020118,2.972894
7.479,392.729925,2.592018,10.000000,8.737245,39.865191,37.054613,2.975642
7.480,392.733633,2.592042,10.000000,8.736745,39.865488,37.080123,2.977668
7.481,392.737426,2.592067,10.000000,8.729642,39.865786,37.927833,3.045720
7.482,392.741444,2.592094,10.000000,8.711248,39.866091,40.180825,3.226617
7.483,392.745580,2.592121,10.000000,8.701448,39.866413,41.361319,3.321387
7.484,392.749818,2.592149,10.000000,8.692880,39.866745,42.387306,3.403748
7.485,392.753990,2.592176,10.000000,8.697955,39.867086,41.713289,3.349595
7.486,392.758278,2.592205,10.000000,8.688211,39.867421,42.885283,3.443678
7.487,392.762358,2.592232,10.000000,8.704631,39.867765,40.797961,3.276038
7.488,392.766311,2.592258,10.000000,8.714512,39.868093,39.526914,3.173948
7.489,392.770152,2.592283,10.000000,8.723152,39.868410,38.411748,3.084378
7.490,392.773974,2.592308,10.000000,8.724423,39.868719,38.215372,3.068586
7.491,392.777699,2.592333,10.000000,8.731817,39.869025,37.256579,2.991575
7.492,392.781202,2.592356,10.000000,8.749428,39.869325,35.026296,2.812470
7.493,392.784726,2.592379,10.000000,8.747397,39.869606,35.244483,2.829969
7.494,392.788191,2.592402,10.000000,8.751904,39.869889,34.648153,2.782067
7.495,392.791525,2.592424,10.000000,8.762128,39.870167,33.340427,2.677045
7.496,392.794823,2.592446,10.000000,8.764784,39.870435,32.976518,2.647808
7.497,392.798503,2.592470,10.000000,8.733807,39.870700,36.801830,2.954937
7.498,392.802415,2.592496,10.000000,8.714889,39.870995,39.121394,3.141159
7.499,392.806295,2.592522,10.000000,8.717198,39.871309,38.794988,3.114926
7.500,392.809989,2.592546,10.000000,8.731784,39.871621,36.939944,2.965958
7.501,392.813598,2.592570,10.000000,8.738253,39.871917,36.097544,2.898299
7.502,392.817205,2.592594,10.000000,8.738253,39.872207,36.061707,2.895401
7.503,392.820807,2.592617,10.000000,8.738253,39.872497,36.025905,2.892506
7.504,392.824615,2.592642,10.000000,8.721497,39.872786,38.077054,3.057170
7.505,392.828479,2.592668,10.000000,8.716693,39.873092,38.637667,3.102157
7.506,392.832547,2.592695,10.000000,8.699926,39.873402,40.687700,3.266726
7.507,392.837101,2.592725,10.000000,8.660671,39.873728,45.536632,3.656006
7.508,392.841693,2.592755,10.000000,8.657227,39.874094,45.920473,3.686790
7.509,392.846318,2.592786,10.000000,8.654216,39.874463,46.250036,3.713215
7.510,392.851050,2.592817,10.000000,8.645300,39.874834,47.314757,3.798662
7.511,392.855795,2.592848,10.000000,8.643787,39.875214,47.456270,3.809987
7.512,392.860567,2.592880,10.000000,8.641309,39.875595,47.717983,3.830962
7.513,392.865425,2.592912,10.000000,8.634015,39.875978,48.579269,3.900072
7.514,392.870436,2.592945,10.000000,8.621354,39.876368,50.108186,4.022779
7.515,392.875501,2.592978,10.000000,8.616568,39.876770,50.654796,4.066621
7.516,392.880614,2.593012,10.000000,8.612383,39.877177,51.125952,4.104404
7.517,392.885807,2.593046,10.000000,8.605524,39.877587,51.929661,4.168883
7.518,392.891108,2.593081,10.000000,8.596444,39.878004,53.009385,4.255519
7.519,392.896502,2.593117,10.000000,8.588504,39.878430,53.945923,4.330657
7.520,392.901900,2.593153,10.000000,8.587846,39.878863,53.974584,4.332911
7.521,392.907221,2.593188,10.000000,8.593553,39.879296,53.210213,4.271503
7.522,392.912733,2.593224,10.000000,8.577774,39.879723,55.123228,4.425026
7.523,392.918388,2.593261,10.000000,8.565898,39.880166,56.548193,4.539365
7.524,392.924088,2.593299,10.000000,8.561797,39.880620,57.003139,4.575834
7.525,392.929828,2.593337,10.000000,8.558211,39.881077,57.393450,4.607113
7.526,392.935522,2.593374,10.000000,8.561360,39.881538,56.944513,4.571023
7.527,392.940863,2.593410,10.000000,8.589283,39.881995,53.409557,4.287218
7.528,392.946199,2.593445,10.000000,8.589283,39.882424,53.356717,4.282930
7.529,392.951390,2.593479,10.000000,8.600432,39.882852,51.915001,4.167160
7.530,392.956369,2.593512,10.000000,8.617124,39.883269,49.784062,3.996070
7.531,392.961004,2.593543,10.000000,8.644285,39.883668,46.350953,3.720464
7.532,392.965813,2.593574,10.000000,8.629913,39.884041,48.095635,3.860469
7.533,392.970613,2.593606,10.000000,8.630334,39.884427,47.995523,3.852397
7.534,392.975325,2.593637,10.000000,8.636985,39.884812,47.119299,3.782029
7.535,392.980038,2.593668,10.000000,8.636518,39.885190,47.130876,3.782923
7.536,392.984751,2.593699,10.000000,8.636109,39.885568,47.135123,3.783228
7.537,392.989243,2.593729,10.000000,8.653499,39.885947,44.921792,3.605545
7.538,392.993606,2.593758,10.000000,8.663523,39.886307,43.628408,3.501703
7.539,392.998090,2.593787,10.000000,8.653437,39.886657,44.841747,3.599056
7.540,393.002445,2.593816,10.000000,8.663468,39.887017,43.547451,3.495143
7.541,393.006608,2.593844,10.000000,8.678522,39.887367,41.628623,3.341108
7.542,393.010968,2.593872,10.000000,8.662369,39.887701,43.600007,3.499302
7.543,393.015369,2.593901,10.000000,8.658712,39.888051,44.012486,3.532376
7.544,393.019728,2.593930,10.000000,8.661797,39.888404,43.584424,3.497990
7.545,393.024048,2.593959,10.000000,8.664495,39.888754,43.205088,3.467515
7.546,393.028492,2.593988,10.000000,8.654287,39.889101,44.434141,3.566124
7.547,393.033071,2.594018,10.000000,8.643052,39.889457,45.789970,3.674905
7.548,393.037817,2.594050,10.000000,8.629256,39.889825,47.463663,3.809194
7.549,393.042709,2.594082,10.000000,8.617193,39.890206,48.919703,3.926011
7.550,393.047617,2.594114,10.000000,8.615485,39.890598,49.084121,3.939168
7.551,393.052571,2.594147,10.000000,8.611436,39.890992,49.540044,3.975718
7.552,393.057643,2.594180,10.000000,8.601613,39.891390,50.715058,4.069976
7.553,393.062816,2.594215,10.000000,8.593024,39.891797,51.735110,4.151795
7.554,393.067642,2.594246,10.000000,8.620562,39.892212,48.252377,3.872262
7.555,393.072286,2.594277,10.000000,8.634725,39.892599,46.439765,3.726763
7.556,393.076927,2.594308,10.000000,8.634541,39.892972,46.416620,3.724871
7.557,393.081645,2.594339,10.000000,8.628097,39.893344,47.173597,3.785583
7.558,393.086271,2.594369,10.000000,8.635030,39.893723,46.262975,3.712472
7.559,393.090458,2.594397,10.000000,8.669945,39.894094,41.866220,3.359614
7.560,393.094619,2.594424,10.000000,8.671618,39.894430,41.616116,3.339516
7.561,393.098680,2.594451,10.000000,8.679365,39.894764,40.609468,3.258710
7.562,393.102731,2.594478,10.000000,8.679855,39.895090,40.508123,3.250551
7.563,393.106694,2.594504,10.000000,8.686567,39.895415,39.631538,3.180184
7.564,393.110653,2.594530,10.000000,8.686567,39.895733,39.592221,3.177004
7.565,393.114572,2.594556,10.000000,8.689485,39.896051,39.189209,3.144640
7.566,393.118497,2.594582,10.000000,8.688704,39.896365,39.247750,3.149313
7.567,393.122270,2.594607,10.000000,8.700587,39.896680,37.727917,3.027335
7.568,393.125831,2.594630,10.000000,8.717259,39.896983,35.612623,2.857579
7.569,393.129195,2.594653,10.000000,8.732806,39.897268,33.639753,2.699256
7.570,393.132477,2.594674,10.000000,8.739147,39.897538,32.816104,2.633149
7.571,393.135608,2.594695,10.000000,8.750974,39.897802,31.309509,2.512244
7.572,393.138607,2.594715,10.000000,8.761315,39.898053,29.989620,2.406322
7.573,393.141412,2.594733,10.000000,8.776640,39.898294,28.049912,2.250669
7.574,393.144204,2.594752,10.000000,8.777410,39.898519,27.925947,2.240710
7.575,393.147220,2.594772,10.000000,8.759296,39.898743,30.155724,2.419608
7.576,393.150195,2.594791,10.000000,8.762308,39.898985,29.750371,2.387070
7.577,393.153056,2.594810,10.000000,8.771225,39.899223,28.609502,2.295516
7.578,393.155660,2.594827,10.000000,8.791587,39.899453,26.043222,2.089596
7.579,393.158139,2.594844,10.000000,8.801404,39.899662,24.793857,1.989342
7.580,393.160566,2.594860,10.000000,8.805408,39.899861,24.270186,1.947315
7.581,393.162947,2.594875,10.000000,8.808908,39.900056,23.809738,1.910362
7.582,393.165288,2.594891,10.000000,8.811969,39.900247,23.404571,1.877845
7.583,393.167593,2.594906,10.000000,8.814645,39.900434,23.047740,1.849206
7.584,393.169909,2.594921,10.000000,8.813537,39.900619,23.162902,1.858438
7.585,393.172270,2.594937,10.000000,8.809733,39.900805,23.613985,1.894621
7.586,393.174671,2.594953,10.000000,8.806407,39.900995,24.005040,1.925987
7.587,393.177184,2.594969,10.000000,8.797215,39.901187,25.126739,2.015974
7.588,393.179716,2.594986,10.000000,8.795462,39.901389,25.320246,2.031489
7.589,393.182374,2.595004,10.000000,8.785134,39.901592,26.582327,2.132738
7.590,393.184954,2.595021,10.000000,8.791183,39.901805,25.802035,2.070123
7.591,393.187544,2.595038,10.000000,8.790188,39.902012,25.900384,2.078003
7.592,393.190142,2.595055,10.000000,8.789318,39.902220,25.983052,2.084624
7.593,393.192981,2.595074,10.000000,8.769832,39.902428,28.385941,2.277397
7.594,393.195796,2.595092,10.000000,8.771520,39.902656,28.147320,2.258239
7.595,393.198746,2.595112,10.000000,8.760429,39.902882,29.501688,2.366886
7.596,393.201736,2.595131,10.000000,8.757016,39.903119,29.897850,2.398656
7.597,393.204916,2.595152,10.000000,8.741465,39.903359,31.806489,2.551767
7.598,393.208049,2.595173,10.000000,8.745027,39.903614,31.330874,2.513594
7.599,393.211041,2.595193,10.000000,8.756115,39.903865,29.917625,2.400197
7.600,393.213803,2.595211,10.000000,8.774287,39.904105,27.622863,2.216083
7.601,393.216471,2.595229,10.000000,8.781698,39.904327,26.671579,2.139753
7.602,393.219054,2.595246,10.000000,8.788178,39.904541,25.837322,2.072813
7.603,393.221721,2.595263,10.000000,8.781277,39.904748,26.671777,2.139746
7.604,393.224305,2.595280,10.000000,8.787810,39.904962,25.830922,2.072277
7.605,393.226683,2.595296,10.000000,8.804010,39.905169,23.785920,1.908208
7.606,393.228857,2.595310,10.000000,8.820253,39.905360,21.737588,1.743874
7.607,393.231008,2.595325,10.000000,8.821888,39.905534,21.512124,1.725779
7.608,393.232904,2.595337,10.000000,8.842167,39.905707,18.962856,1.521261
7.609,393.234656,2.595349,10.000000,8.853615,39.905859,17.516983,1.405263
7.610,393.236397,2.595360,10.000000,8.854315,39.906000,17.412215,1.396853
7.611,393.238013,2.595371,10.000000,8.864236,39.906139,16.158165,1.296246
7.612,393.239519,2.595381,10.000000,8.872910,39.906269,15.060765,1.208206
7.613,393.240851,2.595390,10.000000,8.886778,39.906390,13.317106,1.068322
7.614,393.241921,2.595397,10.000000,8.907687,39.906497,10.697467,0.858168
7.615,393.243106,2.595404,10.000000,8.898334,39.906582,11.852584,0.950831
7.616,393.244559,2.595414,10.000000,8.876725,39.906678,14.534498,1.165975
7.617,393.246001,2.595424,10.000000,8.877547,39.906794,14.417565,1.156592
7.618,393.247198,2.595432,10.000000,8.897115,39.906910,11.963912,0.959754
7.619,393.248179,2.595438,10.000000,8.914224,39.907006,9.819222,0.787704
7.620,393.249131,2.595444,10.000000,8.916617,39.907085,9.511155,0.762989
7.621,393.249981,2.595450,10.000000,8.924646,39.907161,8.500760,0.681933
7.622,393.250895,2.595456,10.000000,8.919446,39.907229,9.140507,0.733253
7.623,393.251943,2.595463,10.000000,8.908616,39.907302,10.481402,0.840818
7.624,393.252873,2.595469,10.000000,8.917996,39.907386,9.301578,0.746171
7.625,393.253689,2.595474,10.000000,8.927086,39.907461,8.159182,0.654527
7.626,393.254494,2.595480,10.000000,8.927863,39.907526,8.054254,0.646109
7.627,393.255291,2.595485,10.000000,8.928541,39.907591,7.961593,0.638674
7.628,393.256157,2.595491,10.000000,8.922852,39.907655,8.662908,0.694932
7.629,393.257163,2.595497,10.000000,8.911594,39.907724,10.057650,0.806816
7.630,393.258104,2.595503,10.000000,8.916698,39.907805,9.411329,0.754967
7.631,393.258861,2.595508,10.000000,8.931346,39.907881,7.575910,0.607731
7.632,393.259693,2.595514,10.000000,8.925304,39.907941,8.321553,0.667544
7.633,393.260434,2.595519,10.000000,8.932588,39.908008,7.405288,0.594042
7.634,393.261094,2.595523,10.000000,8.938956,39.908068,6.604031,0.529765
7.635,393.261761,2.595528,10.000000,8.938405,39.908121,6.666119,0.534745
7.636,393.262357,2.595532,10.000000,8.944042,39.908174,5.956726,0.477838
7.637,393.262993,2.595536,10.000000,8.940714,39.908222,6.365657,0.510641
7.638,393.263797,2.595541,10.000000,8.927212,39.908273,8.042526,0.645156
7.639,393.264670,2.595547,10.000000,8.921689,39.908337,8.722939,0.699736
7.640,393.265523,2.595552,10.000000,8.923144,39.908407,8.532898,0.684490
7.641,393.266360,2.595558,10.000000,8.924415,39.908476,8.365832,0.671087
7.642,393.266886,2.595561,10.000000,8.949264,39.908543,5.259864,0.421933
7.643,393.267358,2.595565,10.000000,8.953536,39.908585,4.721975,0.378785
7.644,393.267626,2.595566,10.000000,8.969839,39.908623,2.685015,0.215385
7.645,393.267874,2.595568,10.000000,8.971526,39.908645,2.472008,0.198298
7.646,393.268024,2.595569,10.000000,8.979284,39.908664,1.502373,0.120516
7.647,393.268025,2.595569,10.000000,8.991209,39.908676,0.014310,0.001148
7.648,393.267882,2.595568,10.000000,9.002777,39.908677,-1.427795,-0.114534
7.649,393.267849,2.595568,10.000000,8.994042,39.908665,-0.337427,-0.027067
7.650,393.267832,2.595568,10.000000,8.992687,39.908662,-0.168261,-0.013497
7.651,393.267815,2.595568,10.000000,8.992687,39.908661,-0.168092,-0.013484
7.652,393.268172,2.595570,10.000000,8.962686,39.908660,3.572117,0.286546
7.653,393.268497,2.595572,10.000000,8.965272,39.908688,3.246173,0.260399
7.654,393.268636,2.595573,10.000000,8.980099,39.908714,1.394522,0.111865
7.655,393.268614,2.595573,10.000000,8.993063,39.908726,-0.223003,-0.017889
7.656,393.268607,2.595573,10.000000,8.991832,39.908724,-0.069277,-0.005557
7.657,393.268704,2.595573,10.000000,8.983531,39.908723,0.965625,0.077460
7.658,393.268879,2.595575,10.000000,8.977214,39.908731,1.752104,0.140549
7.659,393.268888,2.595575,10.000000,8.990541,39.908745,0.089026,0.007141
7.660,393.268986,2.595575,10.000000,8.983343,39.908746,0.986197,0.079110
7.661,393.269163,2.595576,10.000000,8.977050,39.908754,1.769718,0.141962
7.662,393.269772,2.595580,10.000000,8.942394,39.908768,6.088262,0.488383
7.663,393.270473,2.595585,10.000000,8.934964,39.908817,7.008472,0.562198
7.664,393.271254,2.595590,10.000000,8.928467,39.908873,7.811364,0.626603
7.665,393.272184,2.595596,10.000000,8.916503,39.908936,9.294959,0.745611
7.666,393.273243,2.595603,10.000000,8.906043,39.909010,10.589664,0.849467
7.667,393.274436,2.595611,10.000000,8.895184,39.909095,11.932788,0.957205
7.668,393.275440,2.595618,10.000000,8.910275,39.909191,10.039665,0.805344
7.669,393.276747,2.595627,10.000000,8.885853,39.909271,13.074160,1.048758
7.670,393.278136,2.595636,10.000000,8.879244,39.909376,13.884954,1.113793
7.671,393.279282,2.595643,10.000000,8.898599,39.909488,11.458270,0.919132
7.672,393.280099,2.595649,10.000000,8.924831,39.909579,8.176683,0.655896
7.673,393.280668,2.595652,10.000000,8.944740,39.909645,5.686531,0.456147
7.674,393.281019,2.595655,10.000000,8.962148,39.909691,3.510755,0.281616
7.675,393.281102,2.595655,10.000000,8.983602,39.909719,0.832613,0.066788
7.676,393.281343,2.595657,10.000000,8.970994,39.909726,2.403657,0.192810
7.677,393.281485,2.595658,10.000000,8.978819,39.909745,1.425727,0.114365
7.678,393.281542,2.595658,10.000000,8.985661,39.909756,0.571362,0.045832
7.679,393.281447,2.595658,10.000000,8.997926,39.909761,-0.958257,-0.076867
7.680,393.281482,2.595658,10.000000,8.987400,39.909753,0.354927,0.028471
7.681,393.281602,2.595659,10.000000,8.980597,39.909756,1.202648,0.096470
7.682,393.281718,2.595659,10.000000,8.980932,39.909766,1.159656,0.093022
7.683,393.281830,2.595660,10.000000,8.981225,39.909775,1.121959,0.089998
7.684,393.282096,2.595662,10.000000,8.968915,39.909784,2.655477,0.213009
7.685,393.282671,2.595666,10.000000,8.944037,39.909805,5.754221,0.461575
7.686,393.283185,2.595669,10.000000,8.948967,39.909851,5.133945,0.411819
7.687,393.283566,2.595672,10.000000,8.959560,39.909893,3.808216,0.305475
7.688,393.283909,2.595674,10.000000,8.962539,39.909923,3.433056,0.275382
7.689,393.284454,2.595677,10.000000,8.946294,39.909951,5.454825,0.437557
7.690,393.285116,2.595682,10.000000,8.936942,39.909994,6.615251,0.530640
7.691,393.285626,2.595685,10.000000,8.949046,39.910047,5.099654,0.409066
7.692,393.286238,2.595689,10.000000,8.940780,39.910088,6.125089,0.491320
7.693,393.287019,2.595694,10.000000,8.927269,39.910138,7.803302,0.625937
7.694,393.287867,2.595700,10.000000,8.921739,39.910200,8.484883,0.680608
7.695,393.288671,2.595705,10.000000,8.925243,39.910268,8.039554,0.644885
7.696,393.289321,2.595710,10.000000,8.937510,39.910333,6.502320,0.521577
7.697,393.290056,2.595714,10.000000,8.930693,39.910385,7.345636,0.589222
7.698,393.291021,2.595721,10.000000,8.912167,39.910444,9.647933,0.773897
7.699,393.292108,2.595728,10.000000,8.902251,39.910521,10.874395,0.872274
7.700,393.292989,2.595734,10.000000,8.918715,39.910608,8.811071,0.706766
7.701,393.293758,2.595739,10.000000,8.927636,39.910679,7.690174,0.616854
7.702,393.294596,2.595744,10.000000,8.922060,39.910741,8.377623,0.671995
7.703,393.295415,2.595750,10.000000,8.923468,39.910808,8.193723,0.657243
