time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
6.445,371.765896,2.453655,10.000000,10.829921,38.146286,-9.100211,-0.762070
6.446,371.765164,2.453650,10.000000,10.815086,38.146210,-7.319618,-0.612961
6.447,371.764500,2.453646,10.000000,10.809457,38.146148,-6.640081,-0.556056
6.448,371.763821,2.453641,10.000000,10.810818,38.146093,-6.795997,-0.569113
6.449,371.763053,2.453636,10.000000,10.818292,38.146036,-7.681626,-0.643279
6.450,371.762432,2.453632,10.000000,10.805977,38.145972,-6.203329,-0.519483
6.451,371.762054,2.453630,10.000000,10.785794,38.145920,-3.787094,-0.317142
6.452,371.761699,2.453627,10.000000,10.783846,38.145888,-3.550652,-0.297342
6.453,371.761289,2.453625,10.000000,10.788426,38.145858,-4.093977,-0.342841
6.454,371.760982,2.453622,10.000000,10.779864,38.145824,-3.067447,-0.256877
6.455,371.760690,2.453621,10.000000,10.778661,38.145798,-2.920722,-0.244590
6.456,371.760647,2.453620,10.000000,10.757840,38.145774,-0.431496,-0.036135
6.457,371.760585,2.453620,10.000000,10.759404,38.145770,-0.617899,-0.051745
6.458,371.760582,2.453620,10.000000,10.754489,38.145765,-0.030344,-0.002541
6.459,371.760631,2.453620,10.000000,10.750192,38.145765,0.482867,0.040437
6.460,371.760649,2.453620,10.000000,10.752717,38.145769,0.180783,0.015139
6.461,371.760767,2.453621,10.000000,10.744290,38.145770,1.186925,0.099397
6.462,371.761072,2.453623,10.000000,10.728708,38.145780,3.046460,0.255120
6.463,371.761314,2.453625,10.000000,10.733933,38.145806,2.419431,0.202610
6.464,371.761501,2.453626,10.000000,10.738502,38.145826,1.871440,0.156720
6.465,371.761640,2.453627,10.000000,10.742497,38.145842,1.392555,0.116617
6.466,371.761813,2.453628,10.000000,10.739706,38.145853,1.724387,0.144405
6.467,371.762040,2.453629,10.000000,10.735133,38.145868,2.268750,0.189992
6.468,371.761989,2.453629,10.000000,10.758401,38.145887,-0.511972,-0.042874
6.469,371.761844,2.453628,10.000000,10.766178,38.145883,-1.440173,-0.120604
6.470,371.761619,2.453627,10.000000,10.772978,38.145870,-2.250740,-0.188483
6.471,371.761252,2.453624,10.000000,10.784911,38.145852,-3.673490,-0.307629
6.472,371.760832,2.453621,10.000000,10.789357,38.145821,-4.200710,-0.351780
6.473,371.760216,2.453617,10.000000,10.805811,38.145786,-6.161274,-0.515964
6.474,371.759354,2.453612,10.000000,10.826480,38.145734,-8.623264,-0.722139
6.475,371.758426,2.453606,10.000000,10.831985,38.145662,-9.272040,-0.776471
6.476,371.757458,2.453599,10.000000,10.835514,38.145584,-9.684113,-0.810981
6.477,371.756588,2.453593,10.000000,10.827318,38.145503,-8.695683,-0.728208
6.478,371.755805,2.453588,10.000000,10.820151,38.145430,-7.831236,-0.655817
6.479,371.755023,2.453583,10.000000,10.820169,38.145365,-7.825479,-0.655336
6.480,371.754391,2.453579,10.000000,10.807618,38.145299,-6.318895,-0.529170
6.481,371.753865,2.453576,10.000000,10.798826,38.145246,-5.262711,-0.440721
6.482,371.753532,2.453573,10.000000,10.782674,38.145202,-3.328684,-0.278758
6.483,371.753368,2.453572,10.000000,10.768551,38.145174,-1.638971,-0.137254
6.484,371.753426,2.453573,10.000000,10.749920,38.145161,0.587416,0.049193
6.485,371.753530,2.453573,10.000000,10.746197,38.145165,1.031442,0.086377
6.486,371.753837,2.453575,10.000000,10.729108,38.145174,3.071041,0.257182
6.487,371.754157,2.453577,10.000000,10.728000,38.145200,3.200280,0.268005
6.488,371.754488,2.453580,10.000000,10.727031,38.145227,3.312764,0.277425
6.489,371.754829,2.453582,10.000000,10.726184,38.145254,3.410598,0.285617
6.490,371.755029,2.453583,10.000000,10.738010,38.145283,1.995056,0.167074
6.491,371.755337,2.453585,10.000000,10.728910,38.145300,3.079688,0.257905
6.492,371.755687,2.453588,10.000000,10.725300,38.145325,3.507603,0.293741
6.493,371.756270,2.453591,10.000000,10.705821,38.145355,5.830134,0.488238
6.494,371.757056,2.453597,10.000000,10.688790,38.145404,7.858052,0.658063
6.495,371.757869,2.453602,10.000000,10.686465,38.145469,8.127807,0.680652
6.496,371.758705,2.453607,10.000000,10.684433,38.145538,8.362408,0.700298
6.497,371.759937,2.453616,10.000000,10.651265,38.145608,12.314708,1.031275
6.498,371.761288,2.453625,10.000000,10.641089,38.145711,13.517514,1.132000
6.499,371.762820,2.453635,10.000000,10.625909,38.145824,15.316727,1.282668
6.500,371.764584,2.453646,10.000000,10.606354,38.145952,17.636663,1.476942
6.501,371.766550,2.453659,10.000000,10.589255,38.146100,19.660852,1.646447
6.502,371.768558,2.453672,10.000000,10.585578,38.146264,20.080399,1.681574
6.503,371.770512,2.453685,10.000000,10.589940,38.146433,19.539502,1.636272
6.504,371.772568,2.453699,10.000000,10.581188,38.146596,20.565214,1.722160
6.505,371.774864,2.453714,10.000000,10.560969,38.146768,22.959194,1.922627
6.506,371.777219,2.453730,10.000000,10.555857,38.146961,23.546771,1.971823
6.507,371.779571,2.453745,10.000000,10.555857,38.147158,23.523335,1.969851
6.508,371.781921,2.453761,10.000000,10.555857,38.147355,23.499923,1.967881
6.509,371.784369,2.453777,10.000000,10.547480,38.147552,24.476922,2.049685
6.510,371.786544,2.453791,10.000000,10.570144,38.147757,21.746039,1.820993
6.511,371.788791,2.453806,10.000000,10.563879,38.147939,22.472521,1.881820
6.512,371.790802,2.453819,10.000000,10.583449,38.148127,20.113100,1.684238
6.513,371.792606,2.453831,10.000000,10.600645,38.148295,18.039524,1.510594
6.514,371.794304,2.453842,10.000000,10.609397,38.148446,16.976396,1.421565
6.515,371.796058,2.453854,10.000000,10.604483,38.148589,17.546346,1.469286
6.516,371.797811,2.453866,10.000000,10.604483,38.148736,17.528862,1.467817
6.517,371.799813,2.453879,10.000000,10.583538,38.148882,20.012657,1.675797
6.518,371.801982,2.453893,10.000000,10.569307,38.149050,21.692235,1.816432
6.519,371.804447,2.453909,10.000000,10.544298,38.149232,24.657299,2.064707
6.520,371.807172,2.453927,10.000000,10.522431,38.149438,27.244122,2.281306
6.521,371.809972,2.453946,10.000000,10.515879,38.149666,27.999519,2.344547
6.522,371.812888,2.453965,10.000000,10.505931,38.149901,29.159739,2.441685
6.523,371.816004,2.453986,10.000000,10.488886,38.150145,31.166365,2.609694
6.524,371.819221,2.454007,10.000000,10.480266,38.150406,32.164840,2.693284
6.525,371.822449,2.454028,10.000000,10.479012,38.150675,32.282590,2.703126
6.526,371.825687,2.454050,10.000000,10.477916,38.150945,32.381411,2.711383
6.527,371.829019,2.454072,10.000000,10.469837,38.151216,33.314144,2.789465
6.528,371.832346,2.454093,10.000000,10.469894,38.151495,33.274246,2.786106
6.529,371.835595,2.454115,10.000000,10.476227,38.151774,32.484841,2.719990
6.530,371.838924,2.454137,10.000000,10.469198,38.152046,33.292069,2.787562
6.531,371.842248,2.454159,10.000000,10.469335,38.152325,33.242600,2.783401
6.532,371.845426,2.454180,10.000000,10.481337,38.152603,31.776171,2.660600
6.533,371.848692,2.454201,10.000000,10.473666,38.152869,32.660807,2.734652
6.534,371.852110,2.454224,10.000000,10.460675,38.153143,34.179866,2.861823
6.535,371.855510,2.454246,10.000000,10.461883,38.153429,34.001607,2.846878
6.536,371.858894,2.454269,10.000000,10.462940,38.153714,33.841657,2.833466
6.537,371.862470,2.454292,10.000000,10.446611,38.153997,35.758279,2.993919
6.538,371.866307,2.454318,10.000000,10.424454,38.154296,38.369161,3.212497
6.539,371.870221,2.454343,10.000000,10.417648,38.154618,39.144030,3.277348
6.540,371.874128,2.454369,10.000000,10.417980,38.154945,39.065526,3.270750
6.541,371.878102,2.454395,10.000000,10.411987,38.155272,39.742548,3.327407
6.542,371.881693,2.454419,10.000000,10.443780,38.155605,35.905788,3.006154
6.543,371.885165,2.454442,10.000000,10.453394,38.155906,34.721749,2.907002
6.544,371.888383,2.454463,10.000000,10.474367,38.156196,32.182221,2.694367
6.545,371.891529,2.454484,10.000000,10.480138,38.156466,31.460948,2.633963
6.546,371.894687,2.454505,10.000000,10.478900,38.156729,31.577493,2.643704
6.547,371.897791,2.454525,10.000000,10.483156,38.156994,31.037850,2.598508
6.548,371.900686,2.454545,10.000000,10.500389,38.157253,28.948614,2.423581
6.549,371.903398,2.454562,10.000000,10.515456,38.157496,27.120097,2.270484
6.550,371.905949,2.454579,10.000000,10.528630,38.157723,25.519540,2.136474
6.551,371.908511,2.454596,10.000000,10.527582,38.157936,25.619326,2.144817
6.552,371.911016,2.454613,10.000000,10.532148,38.158151,25.048460,2.097014
6.553,371.913536,2.454629,10.000000,10.530658,38.158361,25.201517,2.109818
6.554,371.916070,2.454646,10.000000,10.529355,38.158572,25.332058,2.120735
6.555,371.918614,2.454663,10.000000,10.528216,38.158784,25.442915,2.130005
6.556,371.921243,2.454680,10.000000,10.520937,38.158997,26.287096,2.200666
6.557,371.923946,2.454698,10.000000,10.514501,38.159217,27.029662,2.262820
6.558,371.926712,2.454716,10.000000,10.508946,38.159443,27.666416,2.316114
6.559,371.929534,2.454735,10.000000,10.504088,38.159675,28.219149,2.362373
6.560,371.932404,2.454754,10.000000,10.499841,38.159911,28.698422,2.402482
6.561,371.935240,2.454773,10.000000,10.502411,38.160151,28.362920,2.374382
6.562,371.938033,2.454791,10.000000,10.505832,38.160389,27.925972,2.337790
6.563,371.941101,2.454811,10.000000,10.482517,38.160622,30.683408,2.568611
6.564,371.944410,2.454833,10.000000,10.462131,38.160879,33.088134,2.769902
6.565,371.947703,2.454855,10.000000,10.463156,38.161156,32.932774,2.756878
6.566,371.951058,2.454877,10.000000,10.457769,38.161432,33.543533,2.807987
6.567,371.954680,2.454901,10.000000,10.435044,38.161713,36.224899,3.032429
6.568,371.958491,2.454926,10.000000,10.419003,38.162016,38.105237,3.189811
6.569,371.962446,2.454952,10.000000,10.406598,38.162335,39.549275,3.310667
6.570,371.966376,2.454978,10.000000,10.408319,38.162666,39.304494,3.290150
6.571,371.970210,2.455003,10.000000,10.416107,38.162995,38.335180,3.208985
6.572,371.973883,2.455028,10.000000,10.429199,38.163316,36.733113,3.074854
6.573,371.977521,2.455052,10.000000,10.431805,38.163623,36.385346,3.045721
6.574,371.981324,2.455077,10.000000,10.417791,38.163928,38.023317,3.182808
6.575,371.985269,2.455103,10.000000,10.405539,38.164246,39.449312,3.302148
6.576,371.989188,2.455129,10.000000,10.407393,38.164576,39.188715,3.280309
6.577,371.993008,2.455154,10.000000,10.415297,38.164904,38.205566,3.197989
6.578,371.996464,2.455177,10.000000,10.445520,38.165224,34.556906,2.892556
6.579,371.999729,2.455198,10.000000,10.461199,38.165514,32.649417,2.732873
6.580,372.002902,2.455219,10.000000,10.468625,38.165787,31.729841,2.655884
6.581,372.005919,2.455239,10.000000,10.481400,38.166052,30.171992,2.525471
6.582,372.008875,2.455259,10.000000,10.486288,38.166305,29.558139,2.474075
6.583,372.011300,2.455275,10.000000,10.530416,38.166552,24.256581,2.030312
6.584,372.013514,2.455289,10.000000,10.547994,38.166755,22.132459,1.852511
6.585,372.015616,2.455303,10.000000,10.557079,38.166941,21.024998,1.759807
6.586,372.017547,2.455316,10.000000,10.571305,38.167117,19.304353,1.615781
6.587,372.019326,2.455328,10.000000,10.583744,38.167278,17.799001,1.489777
6.588,372.020927,2.455338,10.000000,10.598635,38.167427,16.002148,1.339376
6.589,372.022117,2.455346,10.000000,10.632772,38.167561,11.907653,0.996664
6.590,372.022950,2.455351,10.000000,10.662620,38.167661,8.329746,0.697194
6.591,372.023621,2.455356,10.000000,10.676150,38.167731,6.704892,0.561194
6.592,372.024291,2.455360,10.000000,10.676150,38.167787,6.698196,0.560632
6.593,372.024833,2.455364,10.000000,10.686773,38.167843,5.422280,0.453839
6.594,372.025024,2.455365,10.000000,10.716118,38.167888,1.910887,0.159939
6.595,372.025284,2.455367,10.000000,10.710359,38.167904,2.597023,0.217368
6.596,372.025603,2.455369,10.000000,10.705324,38.167926,3.196011,0.267502
6.597,372.025975,2.455371,10.000000,10.700922,38.167953,3.718805,0.311259
6.598,372.026508,2.455375,10.000000,10.687424,38.167984,5.327769,0.445927
6.599,372.027066,2.455379,10.000000,10.685271,38.168028,5.579682,0.467011
6.600,372.027571,2.455382,10.000000,10.689671,38.168075,5.048325,0.422537
6.601,372.028029,2.455385,10.000000,10.693519,38.168117,4.583570,0.383637
6.602,372.028597,2.455389,10.000000,10.684317,38.168156,5.678437,0.475275
6.603,372.029485,2.455395,10.000000,10.657460,38.168203,8.881596,0.743374
6.604,372.030428,2.455401,10.000000,10.652789,38.168277,9.430784,0.789338
6.605,372.031344,2.455407,10.000000,10.654988,38.168356,9.158601,0.766556
6.606,372.032311,2.455413,10.000000,10.650628,38.168433,9.670409,0.809391
6.607,372.033248,2.455419,10.000000,10.653099,38.168514,9.365542,0.783873
6.608,372.034004,2.455424,10.000000,10.668135,38.168592,7.559662,0.632724
6.609,372.034756,2.455429,10.000000,10.668406,38.168656,7.519755,0.629383
6.610,372.035504,2.455434,10.000000,10.668643,38.168719,7.483954,0.626386
6.611,372.036249,2.455439,10.000000,10.668850,38.168781,7.451744,0.623689
6.612,372.037142,2.455445,10.000000,10.656465,38.168844,8.924089,0.746919
6.613,372.038491,2.455454,10.000000,10.618107,38.168918,13.498046,1.129743
6.614,372.039837,2.455463,10.000000,10.618382,38.169031,13.451808,1.125870
6.615,372.041328,2.455473,10.000000,10.606055,38.169144,14.911160,1.248009
6.616,372.042871,2.455483,10.000000,10.601561,38.169269,15.433276,1.291704
6.617,372.044610,2.455494,10.000000,10.585065,38.169398,17.388830,1.455372
6.618,372.046331,2.455506,10.000000,10.586449,38.169543,17.206149,1.440077
6.619,372.047964,2.455517,10.000000,10.593630,38.169687,16.330968,1.366824
6.620,372.049630,2.455528,10.000000,10.590697,38.169824,16.665126,1.394787
6.621,372.051176,2.455538,10.000000,10.600699,38.169964,15.453461,1.293372
6.622,372.052615,2.455547,10.000000,10.609444,38.170093,14.393172,1.204628
6.623,372.053886,2.455556,10.000000,10.623374,38.170213,12.714507,1.064130
6.624,372.055024,2.455563,10.000000,10.634424,38.170320,11.381468,0.952560
6.625,372.056033,2.455570,10.000000,10.645215,38.170415,10.080857,0.843705
6.626,372.057077,2.455577,10.000000,10.642082,38.170499,10.445025,0.874182
6.627,372.058003,2.455583,10.000000,10.651910,38.170587,9.260328,0.775029
6.628,372.058750,2.455588,10.000000,10.666786,38.170664,7.473632,0.625493
6.629,372.059778,2.455595,10.000000,10.643269,38.170727,10.276180,0.860046
6.630,372.060839,2.455602,10.000000,10.640381,38.170813,10.610938,0.888061
6.631,372.061929,2.455609,10.000000,10.637856,38.170902,10.902008,0.912420
6.632,372.062970,2.455616,10.000000,10.641932,38.170993,10.404136,0.870749
6.633,372.064117,2.455623,10.000000,10.632929,38.171080,11.469450,0.959906
6.634,372.065439,2.455632,10.000000,10.618176,38.171176,13.220863,1.106484
6.635,372.066756,2.455641,10.000000,10.618441,38.171287,13.175924,1.102720
6.636,372.068070,2.455649,10.000000,10.618674,38.171397,13.135019,1.099294
6.637,372.069380,2.455658,10.000000,10.618877,38.171507,13.097645,1.096163
6.638,372.070686,2.455667,10.000000,10.619055,38.171616,13.063357,1.093290
6.639,372.072194,2.455676,10.000000,10.602075,38.171726,15.079136,1.261990
6.640,372.073748,2.455687,10.000000,10.598081,38.171852,15.541358,1.300670
6.641,372.075267,2.455697,10.000000,10.600872,38.171982,15.192385,1.271460
6.642,372.076785,2.455707,10.000000,10.600872,38.172109,15.177239,1.270189
6.643,372.078462,2.455718,10.000000,10.587386,38.172236,16.773556,1.403781
6.644,372.080252,2.455730,10.000000,10.577866,38.172377,17.894393,1.497579
6.645,372.081976,2.455741,10.000000,10.583197,38.172526,17.239534,1.442769
6.646,372.083792,2.455753,10.000000,10.575292,38.172671,18.166925,1.520376
6.647,372.085840,2.455767,10.000000,10.555814,38.172823,20.476257,1.713637
6.648,372.087864,2.455780,10.000000,10.557633,38.172994,20.238487,1.693731
6.649,372.089559,2.455791,10.000000,10.584957,38.173163,16.953301,1.418792
6.650,372.091125,2.455801,10.000000,10.595681,38.173305,15.655066,1.310141
6.651,372.092652,2.455812,10.000000,10.598773,38.173436,15.269925,1.277905
6.652,372.094145,2.455821,10.000000,10.601477,38.173564,14.931603,1.249588
6.653,372.095608,2.455831,10.000000,10.603841,38.173689,14.634218,1.224697
6.654,372.097155,2.455841,10.000000,10.596728,38.173811,15.469564,1.294601
6.655,372.098590,2.455851,10.000000,10.605973,38.173941,14.349537,1.200866
6.656,372.100002,2.455860,10.000000,10.607772,38.174061,14.120231,1.181672
6.657,372.101394,2.455869,10.000000,10.609345,38.174179,13.918169,1.164759
6.658,372.102768,2.455878,10.000000,10.610720,38.174296,13.739930,1.149840
6.659,372.104236,2.455888,10.000000,10.602777,38.174411,14.675441,1.228126
6.660,372.105450,2.455896,10.000000,10.623827,38.174533,12.145394,1.016394
6.661,372.106669,2.455904,10.000000,10.623383,38.174635,12.186386,1.019822
6.662,372.107666,2.455911,10.000000,10.641844,38.174737,9.968226,0.834192
6.663,372.108619,2.455917,10.000000,10.645418,38.174820,9.531113,0.797611
6.664,372.109426,2.455922,10.000000,10.657560,38.174900,8.070747,0.675399
6.665,372.110138,2.455927,10.000000,10.665443,38.174968,7.120706,0.595894
6.666,372.110692,2.455931,10.000000,10.678618,38.175027,5.539166,0.463543
6.667,372.110957,2.455932,10.000000,10.702705,38.175074,2.655413,0.222217
6.668,372.111046,2.455933,10.000000,10.717481,38.175096,0.887045,0.074232
6.669,372.111076,2.455933,10.000000,10.722426,38.175103,0.295204,0.024704
6.670,372.111108,2.455933,10.000000,10.722158,38.175106,0.326981,0.027363
6.671,372.111069,2.455933,10.000000,10.728206,38.175109,-0.396124,-0.033149
6.672,372.111041,2.455933,10.000000,10.727212,38.175105,-0.276860,-0.023169
6.673,372.110958,2.455932,10.000000,10.731865,38.175103,-0.832600,-0.069676
6.674,372.110967,2.455932,10.000000,10.724127,38.175096,0.092854,0.007770
6.675,372.111132,2.455933,10.000000,10.711078,38.175097,1.652010,0.138247
6.676,372.111283,2.455934,10.000000,10.712236,38.175111,1.512028,0.126533
6.677,372.111197,2.455934,10.000000,10.732098,38.175123,-0.862889,-0.072210
6.678,372.111285,2.455934,10.000000,10.717540,38.175116,0.877589,0.073440
6.679,372.111519,2.455936,10.000000,10.705319,38.175123,2.337048,0.195574
6.680,372.111880,2.455938,10.000000,10.694634,38.175143,3.611538,0.302229
6.681,372.112427,2.455942,10.000000,10.679009,38.175173,5.475125,0.458182
6.682,372.113062,2.455946,10.000000,10.671630,38.175219,6.351394,0.531511
6.683,372.113701,2.455950,10.000000,10.671314,38.175272,6.382752,0.534135
6.684,372.114340,2.455955,10.000000,10.671186,38.175326,6.391754,0.534887
6.685,372.115055,2.455959,10.000000,10.664790,38.175379,7.149639,0.598309
6.686,372.115761,2.455964,10.000000,10.665481,38.175439,7.059903,0.590799
6.687,372.116384,2.455968,10.000000,10.672369,38.175498,6.229809,0.521333
6.688,372.117012,2.455972,10.000000,10.671879,38.175550,6.282084,0.525707
6.689,372.117567,2.455976,10.000000,10.677963,38.175603,5.548841,0.464346
6.690,372.118133,2.455980,10.000000,10.676999,38.175649,5.658510,0.473523
6.691,372.118633,2.455983,10.000000,10.682439,38.175696,5.002763,0.418647
6.692,372.118926,2.455985,10.000000,10.699762,38.175738,2.927701,0.244999
6.693,372.119262,2.455987,10.000000,10.696058,38.175763,3.367335,0.281789
6.694,372.119599,2.455989,10.000000,10.696058,38.175791,3.363970,0.281507
6.695,372.120217,2.455993,10.000000,10.672414,38.175819,6.186132,0.517674
6.696,372.120764,2.455997,10.000000,10.678430,38.175871,5.461002,0.456992
6.697,372.121171,2.456000,10.000000,10.689973,38.175917,4.076107,0.341100
6.698,372.121352,2.456001,10.000000,10.708891,38.175951,1.811405,0.151583
6.699,372.121441,2.456002,10.000000,10.716607,38.175966,0.887578,0.074275
6.700,372.121449,2.456002,10.000000,10.723353,38.175973,0.080537,0.006740
6.701,372.121387,2.456001,10.000000,10.729251,38.175974,-0.624392,-0.052251
6.702,372.121263,2.456000,10.000000,10.734408,38.175969,-1.240042,-0.103770
6.703,372.120541,2.455996,10.000000,10.784473,38.175958,-7.221537,-0.604318
6.704,372.119765,2.455990,10.000000,10.788974,38.175898,-7.752158,-0.648722
6.705,372.118719,2.455984,10.000000,10.811759,38.175833,-10.467154,-0.875922
6.706,372.117360,2.455975,10.000000,10.837964,38.175745,-13.588099,-1.137094
6.707,372.115879,2.455965,10.000000,10.848309,38.175632,-14.810735,-1.239412
6.708,372.114197,2.455954,10.000000,10.865264,38.175508,-16.821860,-1.407714
6.709,372.112508,2.455943,10.000000,10.865895,38.175367,-16.880468,-1.412623
6.710,372.110966,2.455932,10.000000,10.853881,38.175226,-15.427887,-1.291070
6.711,372.109250,2.455921,10.000000,10.868510,38.175097,-17.160458,-1.436063
6.712,372.107683,2.455911,10.000000,10.856167,38.174953,-15.668347,-1.311201
6.713,372.106284,2.455901,10.000000,10.842223,38.174822,-13.986398,-1.170451
6.714,372.105070,2.455893,10.000000,10.826901,38.174705,-12.141401,-1.016055
6.715,372.104092,2.455887,10.000000,10.807220,38.174603,-9.777539,-0.818237
6.716,372.103171,2.455881,10.000000,10.802580,38.174521,-9.213195,-0.771011
6.717,372.102374,2.455876,10.000000,10.792239,38.174444,-7.968298,-0.666833
6.718,372.101771,2.455872,10.000000,10.776082,38.174378,-6.029657,-0.504597
6.719,372.101542,2.455870,10.000000,10.744881,38.174327,-2.295286,-0.192083
6.720,372.101349,2.455869,10.000000,10.741791,38.174308,-1.923734,-0.160990
6.721,372.101264,2.455868,10.000000,10.732806,38.174292,-0.848151,-0.070978
6.722,372.101356,2.455869,10.000000,10.718081,38.174285,0.912209,0.076339
6.723,372.101519,2.455870,10.000000,10.712076,38.174292,1.628928,0.136319
6.724,372.101744,2.455872,10.000000,10.706825,38.174306,2.254752,0.188691
6.725,372.102099,2.455874,10.000000,10.695951,38.174325,3.551907,0.297245
6.726,372.102418,2.455876,10.000000,10.699009,38.174355,3.182868,0.266361
6.727,372.102891,2.455879,10.000000,10.685962,38.174381,4.738791,0.396570
6.728,372.103388,2.455882,10.000000,10.683992,38.174421,4.969379,0.415866
6.729,372.103905,2.455886,10.000000,10.682271,38.174463,5.170165,0.432669
6.730,372.104515,2.455890,10.000000,10.674482,38.174506,6.095705,0.510123
6.731,372.105205,2.455894,10.000000,10.667672,38.174557,6.903366,0.577712
6.732,372.106235,2.455901,10.000000,10.639242,38.174615,10.293779,0.861439
6.733,372.107517,2.455910,10.000000,10.618011,38.174701,12.820517,1.072887
6.734,372.109019,2.455920,10.000000,10.599447,38.174808,15.025935,1.257445
6.735,372.110639,2.455930,10.000000,10.589500,38.174934,16.199602,1.355659
6.736,372.112362,2.455942,10.000000,10.580803,38.175069,17.222735,1.441275
6.737,372.114384,2.455955,10.000000,10.555563,38.175213,20.221692,1.692236
6.738,372.116382,2.455968,10.000000,10.557414,38.175383,19.980397,1.672036
6.739,372.118358,2.455981,10.000000,10.559032,38.175550,19.767132,1.654183
6.740,372.120241,2.455994,10.000000,10.566730,38.175715,18.827547,1.575549
6.741,372.122117,2.456006,10.000000,10.567177,38.175873,18.755322,1.569499
6.742,372.124057,2.456019,10.000000,10.561627,38.176030,19.399847,1.623429
6.743,372.125907,2.456031,10.000000,10.568999,38.176192,18.499592,1.548087
6.744,372.127428,2.456041,10.000000,10.596304,38.176347,15.218192,1.273487
6.745,372.129063,2.456052,10.000000,10.586752,38.176474,16.344511,1.367736
6.746,372.130720,2.456063,10.000000,10.584683,38.176611,16.575423,1.387054
6.747,372.132323,2.456073,10.000000,10.589158,38.176750,16.024194,1.340922
6.748,372.133911,2.456084,10.000000,10.590208,38.176884,15.882789,1.329085
6.749,372.135453,2.456094,10.000000,10.593988,38.177017,15.415200,1.289953
6.750,372.136953,2.456104,10.000000,10.597293,38.177146,15.004845,1.255610
6.751,372.138493,2.456114,10.000000,10.593900,38.177271,15.395390,1.288287
6.752,372.140066,2.456124,10.000000,10.590933,38.177400,15.734591,1.316667
6.753,372.141480,2.456134,10.000000,10.604131,38.177532,14.141710,1.183372
6.754,372.142869,2.456143,10.000000,10.606162,38.177650,13.884937,1.161882
6.755,372.144160,2.456151,10.000000,10.614220,38.177766,12.908046,1.080133
6.756,372.145365,2.456159,10.000000,10.621266,38.177874,12.053145,1.008593
6.757,372.146646,2.456168,10.000000,10.614860,38.177975,12.806646,1.071643
6.758,372.148050,2.456177,10.000000,10.604363,38.178082,14.048419,1.175550
6.759,372.149505,2.456187,10.000000,10.600081,38.178200,14.546089,1.217191
6.760,372.150928,2.456196,10.000000,10.602621,38.178322,14.228089,1.190577
6.761,372.152398,2.456206,10.000000,10.598558,38.178441,14.699422,1.230014
6.762,372.153909,2.456216,10.000000,10.595006,38.178564,15.109275,1.264306
6.763,372.155488,2.456226,10.000000,10.589184,38.178690,15.789900,1.321255
6.764,372.156943,2.456236,10.000000,10.599376,38.178822,14.556131,1.218013
6.765,372.158366,2.456245,10.000000,10.602005,38.178944,14.227536,1.190513
6.766,372.159685,2.456254,10.000000,10.610586,38.179063,13.187844,1.103512
6.767,372.160988,2.456263,10.000000,10.611805,38.179173,13.028946,1.090213
6.768,372.161975,2.456269,10.000000,10.638147,38.179283,9.867886,0.825706
6.769,372.162960,2.456276,10.000000,10.638147,38.179365,9.858037,0.824880
6.770,372.163855,2.456281,10.000000,10.645718,38.179448,8.943401,0.748345
6.771,372.164561,2.456286,10.000000,10.661372,38.179522,7.063647,0.591055
6.772,372.165178,2.456290,10.000000,10.668776,38.179582,6.171758,0.516425
6.773,372.165565,2.456293,10.000000,10.687982,38.179633,3.870264,0.323846
6.774,372.165678,2.456293,10.000000,10.710892,38.179666,1.128488,0.094427
6.775,372.165702,2.456294,10.000000,10.718356,38.179675,0.235310,0.019690
6.776,372.165722,2.456294,10.000000,10.718599,38.179677,0.206024,0.017239
6.777,372.165740,2.456294,10.000000,10.718812,38.179679,0.180418,0.015096
6.778,372.165473,2.456292,10.000000,10.742714,38.179680,-2.676272,-0.223938
6.779,372.165014,2.456289,10.000000,10.758745,38.179658,-4.589546,-0.384032
6.780,372.164463,2.456285,10.000000,10.766479,38.179619,-5.509236,-0.460987
6.781,372.163757,2.456281,10.000000,10.779525,38.179573,-7.062755,-0.590979
6.782,372.162915,2.456275,10.000000,10.790931,38.179514,-8.418800,-0.704448
6.783,372.161850,2.456268,10.000000,10.809623,38.179444,-10.644242,-0.890665
6.784,372.160546,2.456260,10.000000,10.829813,38.179355,-13.046469,-1.091675
6.785,372.158956,2.456249,10.000000,10.853749,38.179246,-15.893957,-1.329944
6.786,372.157193,2.456237,10.000000,10.868394,38.179113,-17.628212,-1.475065
6.787,372.155354,2.456225,10.000000,10.874915,38.178965,-18.389891,-1.538805
6.788,372.153540,2.456213,10.000000,10.873037,38.178811,-18.146888,-1.518477
6.789,372.151656,2.456201,10.000000,10.878975,38.178659,-18.838319,-1.576339
6.790,372.149637,2.456188,10.000000,10.890450,38.178502,-20.190754,-1.689514
6.791,372.147650,2.456174,10.000000,10.887916,38.178333,-19.867739,-1.662491
6.792,372.145842,2.456163,10.000000,10.873135,38.178166,-18.081346,-1.513016
6.793,372.144119,2.456151,10.000000,10.866182,38.178015,-17.232256,-1.441971
6.794,372.142616,2.456141,10.000000,10.847849,38.177871,-15.024057,-1.257196
6.795,372.141528,2.456134,10.000000,10.813313,38.177745,-10.881867,-0.910585
6.796,372.140506,2.456127,10.000000,10.807907,38.177654,-10.224875,-0.855610
6.797,372.139766,2.456122,10.000000,10.784330,38.177569,-7.397143,-0.618989
6.798,372.139198,2.456119,10.000000,10.770000,38.177507,-5.677170,-0.475063
