time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
5.362,198.299072,1.308774,10.000000,7.047151,38.442380,-5.619859,-0.895312
5.363,198.298474,1.308770,10.000000,7.053046,38.442291,-5.984270,-0.953370
5.364,198.297923,1.308766,10.000000,7.045635,38.442195,-5.513027,-0.878298
5.365,198.297334,1.308762,10.000000,7.051720,38.442107,-5.889505,-0.938279
5.366,198.296712,1.308758,10.000000,7.057042,38.442014,-6.217597,-0.990552
5.367,198.296080,1.308754,10.000000,7.058689,38.441915,-6.314771,-1.006037
5.368,198.295540,1.308751,10.000000,7.044285,38.441814,-5.404307,-0.860990
5.369,198.295074,1.308747,10.000000,7.032435,38.441728,-4.655091,-0.741631
5.370,198.294711,1.308745,10.000000,7.016325,38.441654,-3.639205,-0.579785
5.371,198.294347,1.308743,10.000000,7.016325,38.441596,-3.635558,-0.579206
5.372,198.294081,1.308741,10.000000,7.000884,38.441538,-2.662734,-0.424219
5.373,198.293741,1.308739,10.000000,7.012594,38.441495,-3.395042,-0.540889
5.374,198.293496,1.308737,10.000000,6.997699,38.441441,-2.456731,-0.391401
5.375,198.293216,1.308735,10.000000,7.003126,38.441402,-2.794925,-0.445282
5.376,198.292937,1.308733,10.000000,7.003126,38.441358,-2.792126,-0.444837
5.377,198.292711,1.308732,10.000000,6.994709,38.441313,-2.260989,-0.360217
5.378,198.292604,1.308731,10.000000,6.975778,38.441277,-1.070512,-0.170553
5.379,198.292561,1.308731,10.000000,6.965510,38.441260,-0.424922,-0.067698
5.380,198.292624,1.308731,10.000000,6.948682,38.441253,0.631741,0.100648
5.381,198.292687,1.308732,10.000000,6.948682,38.441263,0.631110,0.100548
5.382,198.293014,1.308734,10.000000,6.906770,38.441273,3.261149,0.519562
5.383,198.293349,1.308736,10.000000,6.905174,38.441325,3.358111,0.535009
5.384,198.293733,1.308739,10.000000,6.897495,38.441379,3.836762,0.611266
5.385,198.294156,1.308741,10.000000,6.891193,38.441440,4.228461,0.673669
5.386,198.294578,1.308744,10.000000,6.891193,38.441507,4.224243,0.672995
5.387,198.294996,1.308747,10.000000,6.891869,38.441575,4.177575,0.665558
5.388,198.295412,1.308750,10.000000,6.892145,38.441641,4.156092,0.662134
5.389,198.295786,1.308752,10.000000,6.898670,38.441707,3.742421,0.596228
5.390,198.296167,1.308755,10.000000,6.897585,38.441767,3.806768,0.606478
5.391,198.296547,1.308757,10.000000,6.897585,38.441828,3.802970,0.605872
5.392,198.296898,1.308760,10.000000,6.902250,38.441888,3.506394,0.558621
5.393,198.297334,1.308762,10.000000,6.888545,38.441944,4.363118,0.695109
5.394,198.297722,1.308765,10.000000,6.896128,38.442014,3.882769,0.618581
5.395,198.297993,1.308767,10.000000,6.914719,38.442076,2.712001,0.432060
5.396,198.298123,1.308768,10.000000,6.937256,38.442119,1.294643,0.206254
5.397,198.298128,1.308768,10.000000,6.956961,38.442139,0.056469,0.008996
5.398,198.298065,1.308767,10.000000,6.967907,38.442140,-0.630647,-0.100471
5.399,198.297993,1.308767,10.000000,6.969364,38.442130,-0.721477,-0.114941
5.400,198.297862,1.308766,10.000000,6.978751,38.442119,-1.309982,-0.208698
5.401,198.297759,1.308765,10.000000,6.974392,38.442098,-1.035072,-0.164901
5.402,198.297640,1.308764,10.000000,6.976864,38.442081,-1.189209,-0.189458
5.403,198.297547,1.308764,10.000000,6.972743,38.442062,-0.929302,-0.148051
5.404,198.297457,1.308763,10.000000,6.972271,38.442048,-0.898777,-0.143188
5.405,198.297429,1.308763,10.000000,6.962443,38.442033,-0.281002,-0.044768
5.406,198.297455,1.308763,10.000000,6.953851,38.442029,0.258635,0.041204
5.407,198.297528,1.308764,10.000000,6.946338,38.442033,0.729956,0.116292
5.408,198.297602,1.308764,10.000000,6.946052,38.442045,0.747156,0.119032
5.409,198.297823,1.308766,10.000000,6.922820,38.442056,2.204670,0.351235
5.410,198.298026,1.308767,10.000000,6.925490,38.442092,2.034893,0.324187
5.411,198.298294,1.308769,10.000000,6.915258,38.442124,2.675126,0.426184
5.412,198.298578,1.308771,10.000000,6.912594,38.442167,2.839621,0.452390
5.413,198.298837,1.308772,10.000000,6.916549,38.442212,2.588552,0.412390
5.414,198.299203,1.308775,10.000000,6.899476,38.442253,3.657612,0.582705
5.415,198.299572,1.308777,10.000000,6.898796,38.442311,3.696649,0.588922
5.416,198.299945,1.308780,10.000000,6.898202,38.442370,3.730282,0.594279
5.417,198.300318,1.308782,10.000000,6.898202,38.442430,3.726561,0.593685
5.418,198.300583,1.308784,10.000000,6.915287,38.442489,2.650379,0.422236
5.419,198.300850,1.308786,10.000000,6.914993,38.442531,2.666227,0.424760
5.420,198.301211,1.308788,10.000000,6.899796,38.442574,3.617439,0.576298
5.421,198.301656,1.308791,10.000000,6.886510,38.442631,4.447837,0.708588
5.422,198.302134,1.308794,10.000000,6.881176,38.442702,4.778208,0.761217
5.423,198.302719,1.308798,10.000000,6.863946,38.442778,5.854978,0.932755
5.424,198.303442,1.308803,10.000000,6.841993,38.442872,7.227168,1.151354
5.425,198.304241,1.308808,10.000000,6.829687,38.442987,7.992437,1.273263
5.426,198.305068,1.308813,10.000000,6.825211,38.443114,8.265474,1.316754
5.427,198.305918,1.308819,10.000000,6.821297,38.443246,8.502932,1.354576
5.428,198.306789,1.308825,10.000000,6.817875,38.443381,8.709282,1.387442
5.429,198.307576,1.308830,10.000000,6.831116,38.443520,7.869416,1.253640
5.430,198.308313,1.308835,10.000000,6.839026,38.443645,7.365027,1.173282
5.431,198.309044,1.308840,10.000000,6.839660,38.443763,7.317951,1.165778
5.432,198.309811,1.308845,10.000000,6.833930,38.443879,7.670332,1.221908
5.433,198.310570,1.308850,10.000000,6.835204,38.444001,7.582750,1.207950
5.434,198.311092,1.308853,10.000000,6.872621,38.444122,5.226353,0.832567
5.435,198.311598,1.308857,10.000000,6.875316,38.444205,5.051986,0.804787
5.436,198.312166,1.308860,10.000000,6.865105,38.444286,5.687894,0.906085
5.437,198.312791,1.308864,10.000000,6.856178,38.444377,6.242629,0.994452
5.438,198.313432,1.308869,10.000000,6.853325,38.444476,6.415517,1.021989
5.439,198.314001,1.308872,10.000000,6.864728,38.444578,5.693321,0.906940
5.440,198.314458,1.308875,10.000000,6.882625,38.444669,4.564149,0.727061
5.441,198.314865,1.308878,10.000000,6.890346,38.444742,4.074923,0.649127
5.442,198.315191,1.308880,10.000000,6.903379,38.444807,3.252658,0.518140
5.443,198.315455,1.308882,10.000000,6.912962,38.444858,2.647840,0.421794
5.444,198.315679,1.308883,10.000000,6.919498,38.444901,2.234881,0.356010
5.445,198.315883,1.308885,10.000000,6.922586,38.444936,2.038855,0.324783
5.446,198.316109,1.308886,10.000000,6.919002,38.444969,2.261809,0.360298
5.447,198.316337,1.308888,10.000000,6.918622,38.445005,2.283398,0.363737
5.448,198.316565,1.308889,10.000000,6.918622,38.445041,2.281118,0.363373
5.449,198.316904,1.308892,10.000000,6.901061,38.445077,3.381243,0.538618
5.450,198.317326,1.308894,10.000000,6.887615,38.445131,4.221929,0.672535
5.451,198.317782,1.308897,10.000000,6.882143,38.445198,4.561276,0.726589
5.452,198.318259,1.308901,10.000000,6.878668,38.445271,4.774882,0.760614
5.453,198.318736,1.308904,10.000000,6.878668,38.445347,4.770120,0.759853
5.454,198.319407,1.308908,10.000000,6.847753,38.445423,6.706068,1.068235
5.455,198.320159,1.308913,10.000000,6.834723,38.445530,7.517370,1.197466
5.456,198.320942,1.308918,10.000000,6.829614,38.445650,7.830637,1.247362
5.457,198.321742,1.308923,10.000000,6.826735,38.445774,8.003613,1.274910
5.458,198.322542,1.308929,10.000000,6.826735,38.445902,7.995648,1.273635
5.459,198.323241,1.308933,10.000000,6.842593,38.446029,6.992106,1.113774
5.460,198.324017,1.308939,10.000000,6.830212,38.446141,7.762435,1.236475
5.461,198.324821,1.308944,10.000000,6.825669,38.446264,8.039875,1.280662
5.462,198.325671,1.308949,10.000000,6.818225,38.446392,8.499205,1.353822
5.463,198.326520,1.308955,10.000000,6.818225,38.446528,8.490749,1.352468
5.464,198.327404,1.308961,10.000000,6.812535,38.446663,8.839564,1.408022
5.465,198.328302,1.308967,10.000000,6.810214,38.446804,8.976484,1.429824
5.466,198.329251,1.308973,10.000000,6.801901,38.446947,9.489421,1.511520
5.467,198.330284,1.308980,10.000000,6.788279,38.447098,10.335224,1.646234
5.468,198.331317,1.308987,10.000000,6.788279,38.447263,10.324953,1.644588
5.469,198.332295,1.308993,10.000000,6.796714,38.447427,9.785089,1.558587
5.470,198.333235,1.308999,10.000000,6.802664,38.447583,9.401792,1.497526
5.471,198.334181,1.309006,10.000000,6.801584,38.447733,9.460291,1.506835
5.472,198.335098,1.309012,10.000000,6.806096,38.447883,9.167596,1.460206
5.473,198.336014,1.309018,10.000000,6.806096,38.448029,9.158479,1.458746
5.474,198.336878,1.309023,10.000000,6.814249,38.448175,8.637468,1.375753
5.475,198.337717,1.309029,10.000000,6.817996,38.448313,8.393643,1.336910
5.476,198.338496,1.309034,10.000000,6.827555,38.448447,7.785133,1.239983
5.477,198.339175,1.309039,10.000000,6.843221,38.448571,6.793840,1.082089
5.478,198.339854,1.309043,10.000000,6.843221,38.448679,6.787074,1.081007
5.479,198.340531,1.309048,10.000000,6.843419,38.448787,6.767830,1.077937
5.480,198.341206,1.309052,10.000000,6.843501,38.448895,6.755998,1.076048
5.481,198.341881,1.309056,10.000000,6.843571,38.449002,6.744818,1.074263
5.482,198.342554,1.309061,10.000000,6.843688,38.449110,6.730805,1.072027
5.483,198.343226,1.309065,10.000000,6.843688,38.449217,6.724101,1.070955
5.484,198.344006,1.309070,10.000000,6.826506,38.449324,7.796172,1.241700
5.485,198.344731,1.309075,10.000000,6.834996,38.449448,7.255375,1.155561
5.486,198.345567,1.309081,10.000000,6.817286,38.449564,8.360100,1.331505
5.487,198.346437,1.309086,10.000000,6.811816,38.449697,8.695190,1.384867
5.488,198.347305,1.309092,10.000000,6.811816,38.449835,8.686540,1.383483
5.489,198.348165,1.309098,10.000000,6.813129,38.449974,8.595492,1.368974
5.490,198.349039,1.309104,10.000000,6.810733,38.450111,8.737360,1.391562
5.491,198.349964,1.309110,10.000000,6.802355,38.450250,9.254698,1.473949
5.492,198.350935,1.309116,10.000000,6.794909,38.450397,9.713043,1.546938
5.493,198.351906,1.309123,10.000000,6.794909,38.450552,9.703387,1.545391
5.494,198.352882,1.309129,10.000000,6.793840,38.450706,9.760895,1.554541
5.495,198.353857,1.309135,10.000000,6.793868,38.450862,9.749414,1.552704
5.496,198.354909,1.309142,10.000000,6.781348,38.451017,10.525855,1.676351
5.497,198.355990,1.309150,10.000000,6.776663,38.451185,10.809578,1.721526
5.498,198.357175,1.309157,10.000000,6.760000,38.451357,11.845111,1.886432
5.499,198.358410,1.309166,10.000000,6.751714,38.451545,12.353619,1.967402
5.500,198.359650,1.309174,10.000000,6.750753,38.451742,12.401717,1.975047
5.501,198.361018,1.309183,10.000000,6.730328,38.451940,13.671937,2.177321
5.502,198.362491,1.309192,10.000000,6.713205,38.452157,14.733604,2.346377
5.503,198.363978,1.309202,10.000000,6.710800,38.452392,14.870032,2.368083
5.504,198.365477,1.309212,10.000000,6.708697,38.452629,14.987348,2.386745
5.505,198.367025,1.309222,10.000000,6.700575,38.452868,15.482506,2.465577
5.506,198.368581,1.309233,10.000000,6.699041,38.453114,15.563453,2.478444
5.507,198.370219,1.309243,10.000000,6.685850,38.453362,16.376422,2.607883
5.508,198.371848,1.309254,10.000000,6.686882,38.453623,16.295379,2.594952
5.509,198.373392,1.309264,10.000000,6.700351,38.453882,15.433430,2.457667
5.510,198.374939,1.309275,10.000000,6.699561,38.454128,15.467747,2.463109
5.511,198.376344,1.309284,10.000000,6.721820,38.454374,14.054594,2.238056
5.512,198.377731,1.309293,10.000000,6.724615,38.454598,13.865114,2.207864
5.513,198.379179,1.309303,10.000000,6.714493,38.454819,14.487037,2.306879
5.514,198.380682,1.309313,10.000000,6.705643,38.455050,15.028472,2.393075
5.515,198.382153,1.309322,10.000000,6.710471,38.455289,14.710363,2.342400
5.516,198.383721,1.309333,10.000000,6.694830,38.455523,15.678058,2.496468
5.517,198.385209,1.309342,10.000000,6.707300,38.455773,14.879379,2.369270
5.518,198.386695,1.309352,10.000000,6.707300,38.456010,14.864632,2.366900
5.519,198.387875,1.309360,10.000000,6.755994,38.456246,11.791797,1.877595
5.520,198.388944,1.309367,10.000000,6.773345,38.456434,10.690425,1.702213
5.521,198.389981,1.309374,10.000000,6.778225,38.456604,10.373299,1.651707
5.522,198.390965,1.309380,10.000000,6.786499,38.456770,9.843371,1.567318
5.523,198.391864,1.309386,10.000000,6.800016,38.456926,8.984650,1.430579
5.524,198.392845,1.309393,10.000000,6.786702,38.457069,9.811906,1.562291
5.525,198.393938,1.309400,10.000000,6.768777,38.457226,10.927885,1.739971
5.526,198.395066,1.309407,10.000000,6.762957,38.457400,11.282599,1.796438
5.527,198.396169,1.309415,10.000000,6.766866,38.457579,11.025875,1.755550
5.528,198.397328,1.309422,10.000000,6.757717,38.457755,11.589501,1.845279
5.529,198.398496,1.309430,10.000000,6.756002,38.457939,11.685745,1.860590
5.530,198.399712,1.309438,10.000000,6.748218,38.458125,12.162983,1.936561
5.531,198.401042,1.309447,10.000000,6.729970,38.458319,13.297069,2.117113
5.532,198.402399,1.309456,10.000000,6.725458,38.458531,13.567265,2.160115
5.533,198.403779,1.309465,10.000000,6.721513,38.458747,13.801585,2.197404
5.534,198.405101,1.309474,10.000000,6.730630,38.458966,13.215258,2.104036
5.535,198.406371,1.309482,10.000000,6.738601,38.459177,12.701463,2.022217
5.536,198.407893,1.309492,10.000000,6.698275,38.459379,15.221786,2.423462
5.537,198.409496,1.309503,10.000000,6.685179,38.459621,16.029234,2.551993
5.538,198.411090,1.309513,10.000000,6.686296,38.459877,15.943224,2.538275
5.539,198.412716,1.309524,10.000000,6.680989,38.460130,16.260770,2.588806
5.540,198.414251,1.309534,10.000000,6.695198,38.460389,15.352132,2.444122
5.541,198.415940,1.309545,10.000000,6.670588,38.460634,16.882763,2.687780
5.542,198.417766,1.309557,10.000000,6.648406,38.460903,18.259421,2.906918
5.543,198.419633,1.309570,10.000000,6.641577,38.461193,18.670301,2.972298
5.544,198.421456,1.309582,10.000000,6.648173,38.461490,18.237523,2.903367
5.545,198.423282,1.309594,10.000000,6.647657,38.461781,18.251913,2.905626
5.546,198.425145,1.309606,10.000000,6.641317,38.462071,18.632092,2.966117
5.547,198.426964,1.309618,10.000000,6.647945,38.462368,18.197286,2.896866
5.548,198.428746,1.309630,10.000000,6.653741,38.462658,17.815225,2.836014
5.549,198.430454,1.309641,10.000000,6.665091,38.462941,17.084583,2.719673
5.550,198.432099,1.309652,10.000000,6.675015,38.463213,16.444251,2.617713
5.551,198.433561,1.309661,10.000000,6.703845,38.463475,14.616877,2.326796
5.552,198.434950,1.309671,10.000000,6.715183,38.463708,13.890175,2.211096
5.553,198.436275,1.309679,10.000000,6.725095,38.463929,13.253682,2.109759
5.554,198.437545,1.309688,10.000000,6.733762,38.464140,12.696064,2.020979
5.555,198.438844,1.309696,10.000000,6.728774,38.464342,12.996854,2.068844
5.556,198.440120,1.309705,10.000000,6.732375,38.464549,12.757699,2.030759
5.557,198.441425,1.309713,10.000000,6.727561,38.464752,13.047483,2.076871
5.558,198.442715,1.309722,10.000000,6.729635,38.464959,12.904248,2.054055
5.559,198.443993,1.309730,10.000000,6.731448,38.465165,12.777525,2.033868
5.560,198.445259,1.309739,10.000000,6.733034,38.465368,12.665242,2.015980
5.561,198.446543,1.309747,10.000000,6.730138,38.465570,12.834576,2.042918
5.562,198.447735,1.309755,10.000000,6.744455,38.465774,11.922408,1.897711
5.563,198.448887,1.309763,10.000000,6.750689,38.465964,11.518905,1.833471
5.564,198.450043,1.309770,10.000000,6.749857,38.466147,11.559763,1.839962
5.565,198.451202,1.309778,10.000000,6.749129,38.466331,11.594009,1.845400
5.566,198.452294,1.309785,10.000000,6.759713,38.466516,10.917531,1.737714
5.567,198.453358,1.309792,10.000000,6.764030,38.466690,10.635472,1.692808
5.568,198.454397,1.309799,10.000000,6.767804,38.466859,10.387771,1.653372
5.569,198.455414,1.309806,10.000000,6.771104,38.467024,10.170112,1.618718
5.570,198.456609,1.309814,10.000000,6.742598,38.467186,11.951003,1.902161
5.571,198.457801,1.309821,10.000000,6.742782,38.467376,11.927556,1.898415
5.572,198.458952,1.309829,10.000000,6.749227,38.467566,11.510818,1.832073
5.573,198.460106,1.309837,10.000000,6.748578,38.467749,11.540141,1.836728
5.574,198.461342,1.309845,10.000000,6.735444,38.467933,12.353863,1.966226
5.575,198.462711,1.309854,10.000000,6.713921,38.468130,13.693919,2.179492
5.576,198.464134,1.309863,10.000000,6.705143,38.468348,14.231897,2.265096
5.577,198.465565,1.309873,10.000000,6.703751,38.468574,14.305255,2.276752
5.578,198.467041,1.309882,10.000000,6.696250,38.468802,14.762338,2.349479
5.579,198.468557,1.309892,10.000000,6.689693,38.469037,15.159754,2.412708
5.580,198.470144,1.309903,10.000000,6.678156,38.469278,15.869613,2.525661
5.581,198.471717,1.309913,10.000000,6.680155,38.469531,15.728279,2.503143
5.582,198.473356,1.309924,10.000000,6.669337,38.469781,16.392472,2.608824
5.583,198.475053,1.309935,10.000000,6.659878,38.470042,16.970597,2.700805
5.584,198.476761,1.309947,10.000000,6.657891,38.470312,17.078661,2.717975
5.585,198.478340,1.309957,10.000000,6.678188,38.470584,15.786355,2.512286
5.586,198.479928,1.309968,10.000000,6.676434,38.470835,15.880935,2.527314
5.587,198.481540,1.309978,10.000000,6.672366,38.471088,16.120804,2.565463
5.588,198.483212,1.309989,10.000000,6.662527,38.471344,16.723147,2.661294
5.589,198.484976,1.310001,10.000000,6.647640,38.471610,17.642034,2.807496
5.590,198.486702,1.310012,10.000000,6.653474,38.471891,17.257979,2.746349
5.591,198.488470,1.310024,10.000000,6.646554,38.472166,17.675772,2.812806
5.592,198.490119,1.310035,10.000000,6.665091,38.472447,16.493413,2.624625
5.593,198.491744,1.310046,10.000000,6.668732,38.472709,16.248276,2.585591
5.594,198.493290,1.310056,10.000000,6.680982,38.472968,15.462364,2.460504
5.595,198.494786,1.310066,10.000000,6.688767,38.473214,14.957776,2.380188
5.596,198.496237,1.310075,10.000000,6.695716,38.473452,14.506260,2.308319
5.597,198.497648,1.310084,10.000000,6.701792,38.473683,14.110061,2.245254
5.598,198.498995,1.310093,10.000000,6.711749,38.473907,13.470340,2.143440
5.599,198.500340,1.310102,10.000000,6.711749,38.474122,13.456978,2.141297
5.600,198.501602,1.310111,10.000000,6.724854,38.474336,12.620025,2.008103
5.601,198.502848,1.310119,10.000000,6.727268,38.474537,12.455783,1.981954
5.602,198.504079,1.310127,10.000000,6.729379,38.474735,12.310767,1.958864
5.603,198.505287,1.310135,10.000000,6.732838,38.474931,12.081153,1.922315
5.604,198.506494,1.310143,10.000000,6.732838,38.475123,12.069160,1.920392
5.605,198.507831,1.310152,10.000000,6.711929,38.475315,13.371279,2.127564
5.606,198.509142,1.310160,10.000000,6.715967,38.475528,13.104211,2.085053
5.607,198.510429,1.310169,10.000000,6.719498,38.475736,12.869298,2.047659
5.608,198.511678,1.310177,10.000000,6.725284,38.475941,12.492856,1.987748
5.609,198.512926,1.310185,10.000000,6.725284,38.476140,12.480457,1.985760
5.610,198.514066,1.310193,10.000000,6.742274,38.476338,11.400252,1.813876
5.611,198.515243,1.310201,10.000000,6.736216,38.476520,11.769689,1.872643
5.612,198.516452,1.310209,10.000000,6.730919,38.476707,12.090917,1.923739
5.613,198.517675,1.310217,10.000000,6.728522,38.476899,12.229589,1.945789
5.614,198.518897,1.310225,10.000000,6.728522,38.477094,12.217449,1.943843
5.615,198.520134,1.310233,10.000000,6.725900,38.477288,12.370135,1.968122
5.616,198.521474,1.310242,10.000000,6.709333,38.477485,13.399132,2.131822
5.617,198.522824,1.310251,10.000000,6.707414,38.477698,13.506432,2.148876
5.618,198.524045,1.310259,10.000000,6.727823,38.477913,12.210225,1.942634
5.619,198.525265,1.310267,10.000000,6.727823,38.478107,12.198104,1.940691
5.620,198.526484,1.310275,10.000000,6.727823,38.478302,12.185995,1.938750
5.621,198.527861,1.310284,10.000000,6.702318,38.478495,13.777024,2.191861
5.622,198.529205,1.310293,10.000000,6.707564,38.478715,13.433618,2.137210
5.623,198.530527,1.310301,10.000000,6.710668,38.478928,13.225216,2.104037
5.624,198.531848,1.310310,10.000000,6.710668,38.479139,13.212096,2.101933
5.625,198.533272,1.310320,10.000000,6.694191,38.479349,14.234690,2.264601
5.626,198.534773,1.310330,10.000000,6.681609,38.479575,15.011470,2.388159
5.627,198.536302,1.310340,10.000000,6.676891,38.479814,15.293154,2.432950
5.628,198.537652,1.310349,10.000000,6.705279,38.480057,13.493542,2.146634
5.629,198.539000,1.310357,10.000000,6.705279,38.480272,13.480157,2.144488
5.630,198.540329,1.310366,10.000000,6.708131,38.480487,13.287493,2.113821
5.631,198.541588,1.310374,10.000000,6.718930,38.480698,12.595498,2.003720
5.632,198.542787,1.310382,10.000000,6.728372,38.480898,11.989482,1.907299
5.633,198.543922,1.310390,10.000000,6.738351,38.481089,11.350255,1.805597
5.634,198.545056,1.310397,10.000000,6.738351,38.481270,11.338982,1.803791
5.635,198.545924,1.310403,10.000000,6.780521,38.481450,8.676828,1.380290
5.636,198.546780,1.310409,10.000000,6.782223,38.481588,8.561206,1.361890
5.637,198.547626,1.310414,10.000000,6.783711,38.481724,8.459143,1.345647
5.638,198.548455,1.310420,10.000000,6.786150,38.481859,8.297423,1.319915
5.639,198.549284,1.310425,10.000000,6.786150,38.481991,8.289167,1.318595
5.640,198.550135,1.310431,10.000000,6.782520,38.482123,8.509074,1.353570
5.641,198.550976,1.310436,10.000000,6.783971,38.482258,8.409410,1.337709
5.642,198.551848,1.310442,10.000000,6.778956,38.482392,8.716295,1.386519
5.643,198.552726,1.310448,10.000000,6.777811,38.482530,8.779633,1.396587
5.644,198.553603,1.310454,10.000000,6.777811,38.482670,8.770900,1.395190
5.645,198.554445,1.310459,10.000000,6.783201,38.482810,8.423341,1.339897
5.646,198.555239,1.310465,10.000000,6.790849,38.482944,7.934136,1.262073
5.647,198.556026,1.310470,10.000000,6.791607,38.483070,7.878624,1.253237
5.648,198.556851,1.310475,10.000000,6.785632,38.483195,8.246364,1.311726
5.649,198.557787,1.310481,10.000000,6.767842,38.483326,9.356552,1.488313
5.650,198.558740,1.310488,10.000000,6.764854,38.483475,9.535094,1.516705
5.651,198.559709,1.310494,10.000000,6.762242,38.483627,9.689854,1.541313
5.652,198.560670,1.310500,10.000000,6.763454,38.483781,9.604009,1.527649
5.653,198.561644,1.310507,10.000000,6.761018,38.483934,9.747641,1.550487
5.654,198.562711,1.310514,10.000000,6.746321,38.484089,10.661913,1.695904
5.655,198.563857,1.310521,10.000000,6.733471,38.484258,11.459178,1.822707
5.656,198.564953,1.310529,10.000000,6.741085,38.484441,10.969082,1.744740
5.657,198.566045,1.310536,10.000000,6.741787,38.484615,10.914067,1.735977
5.658,198.567173,1.310543,10.000000,6.735790,38.484789,11.280255,1.794211
5.659,198.568372,1.310551,10.000000,6.724264,38.484968,11.993734,1.907682
5.660,198.569634,1.310560,10.000000,6.714186,38.485159,12.615448,2.006556
5.661,198.570870,1.310568,10.000000,6.717940,38.485360,12.366861,1.967002
5.662,198.572067,1.310576,10.000000,6.724094,38.485556,11.967718,1.903502
5.663,198.573208,1.310583,10.000000,6.732886,38.485747,11.403008,1.813670
5.664,198.574417,1.310591,10.000000,6.721725,38.485928,12.093449,1.923473
5.665,198.575607,1.310599,10.000000,6.724532,38.486120,11.904937,1.893476
5.666,198.576821,1.310607,10.000000,6.720703,38.486310,12.133838,1.929869
5.667,198.577919,1.310614,10.000000,6.738772,38.486503,10.985728,1.747251
5.668,198.578855,1.310620,10.000000,6.764570,38.486677,9.352783,1.487526
5.669,198.579766,1.310626,10.000000,6.768276,38.486826,9.110441,1.448974
5.670,198.580564,1.310632,10.000000,6.786127,38.486971,7.978998,1.269016
5.671,198.581196,1.310636,10.000000,6.812340,38.487098,6.322913,1.005620
5.672,198.581723,1.310639,10.000000,6.828893,38.487198,5.275827,0.839084
5.673,198.582120,1.310642,10.000000,6.849649,38.487282,3.965504,0.630684
5.674,198.582442,1.310644,10.000000,6.861514,38.487345,3.215544,0.511408
5.675,198.582737,1.310646,10.000000,6.865604,38.487397,2.955140,0.469991
5.676,198.582990,1.310648,10.000000,6.872308,38.487444,2.530699,0.402487
5.677,198.583186,1.310649,10.000000,6.881325,38.487484,1.961197,0.311912
5.678,198.583412,1.310651,10.000000,6.876643,38.487515,2.253643,0.358422
5.679,198.583623,1.310652,10.000000,6.878832,38.487551,2.113735,0.336171
5.680,198.583777,1.310653,10.000000,6.887914,38.487584,1.540609,0.245020
5.681,198.583887,1.310654,10.000000,6.894970,38.487609,1.095399,0.174213
5.682,198.583963,1.310654,10.000000,6.900250,38.487626,0.762284,0.121234
5.683,198.584083,1.310655,10.000000,6.893190,38.487639,1.205463,0.191718
5.684,198.584243,1.310656,10.000000,6.887017,38.487658,1.592413,0.253258
5.685,198.584357,1.310657,10.000000,6.894185,38.487683,1.140062,0.181316
5.686,198.584550,1.310658,10.000000,6.881604,38.487701,1.930014,0.306950
5.687,198.585060,1.310661,10.000000,6.831148,38.487732,5.100583,0.811197
5.688,198.585599,1.310665,10.000000,6.826488,38.487813,5.388512,0.856986
5.689,198.586083,1.310668,10.000000,6.834980,38.487899,4.849190,0.771210
5.690,198.586600,1.310672,10.000000,6.829839,38.487976,5.167647,0.821855
5.691,198.587145,1.310675,10.000000,6.825343,38.488058,5.445163,0.865988
5.692,198.587854,1.310680,10.000000,6.799126,38.488145,7.088199,1.127290
5.693,198.588724,1.310686,10.000000,6.773358,38.488257,8.701445,1.383850
5.694,198.589695,1.310692,10.000000,6.757110,38.488396,9.714408,1.544941
5.695,198.590666,1.310698,10.000000,6.757110,38.488550,9.704750,1.543396
5.696,198.591724,1.310705,10.000000,6.743050,38.488705,10.579183,1.682452
5.697,198.592818,1.310713,10.000000,6.737006,38.488873,10.948733,1.741212
5.698,198.594065,1.310721,10.000000,6.712760,38.489047,12.462436,1.981928
5.699,198.595245,1.310729,10.000000,6.722977,38.489245,11.807612,1.877775
5.700,198.596369,1.310736,10.000000,6.731910,38.489433,11.234163,1.786567
5.701,198.597442,1.310743,10.000000,6.739721,38.489612,10.731864,1.706675
5.702,198.598542,1.310750,10.000000,6.735251,38.489782,11.002316,1.749673
5.703,198.599595,1.310757,10.000000,6.742641,38.489957,10.526633,1.674015
5.704,198.600566,1.310764,10.000000,6.755387,38.490125,9.714714,1.544889
5.705,198.601427,1.310769,10.000000,6.772813,38.490279,8.609200,1.369076
5.706,198.602231,1.310775,10.000000,6.781767,38.490416,8.037593,1.278169
5.707,198.603050,1.310780,10.000000,6.779170,38.490544,8.192909,1.302862
5.708,198.603739,1.310785,10.000000,6.799891,38.490674,6.881714,1.094346
5.709,198.604391,1.310789,10.000000,6.805442,38.490783,6.525789,1.037742
5.710,198.605052,1.310793,10.000000,6.804013,38.490887,6.609198,1.051002
5.711,198.605733,1.310798,10.000000,6.800714,38.490992,6.810053,1.082938
5.712,198.606458,1.310803,10.000000,6.793595,38.491101,7.250935,1.153042
5.713,198.607143,1.310807,10.000000,6.799937,38.491216,6.844883,1.088467
5.714,198.607801,1.310811,10.000000,6.804048,38.491325,6.579579,1.046274
5.715,198.608458,1.310816,10.000000,6.804048,38.491429,6.573025,1.045228
5.716,198.608981,1.310819,10.000000,6.825250,38.491534,5.233147,0.832160
5.717,198.609529,1.310823,10.000000,6.821331,38.491617,5.474373,0.870517
