time,Vin,Force
4.509000,3.200000,2.014960770
4.510000,3.200000,2.014670749
4.511000,3.200000,2.014985030
4.512000,3.200000,2.020975146
4.513000,3.200000,2.019929336
4.514000,3.200000,2.031581317
4.515000,3.200000,2.048052252
4.516000,3.200000,2.063268023
4.517000,3.200000,2.056907533
4.518000,3.200000,2.045063141
4.519000,3.200000,2.040990344
4.520000,3.200000,2.037429350
4.521000,3.200000,2.025310407
4.522000,3.200000,2.030002998
4.523000,3.200000,2.027822715
4.524000,3.200000,2.019633228
4.525000,3.200000,2.018756049
4.526000,3.200000,2.016528958
4.527000,3.200000,2.009758688
4.528000,3.200000,2.010122379
4.529000,3.200000,2.010440368
4.530000,3.200000,2.017001583
4.531000,3.200000,2.015977301
4.532000,3.200000,2.002993168
4.533000,3.200000,1.985602563
4.534000,3.200000,1.995284988
4.535000,3.200000,2.010033869
4.536000,3.200000,2.010362981
4.537000,3.200000,1.999125526
4.538000,3.200000,1.988259050
4.539000,3.200000,1.985041281
4.540000,3.200000,1.982227868
4.541000,3.200000,1.986051185
4.542000,3.200000,1.992316837
4.543000,3.200000,2.001155522
4.544000,3.200000,2.008883504
4.545000,3.200000,2.009357175
4.546000,3.200000,2.016054508
4.547000,3.200000,2.015253296
4.548000,3.200000,2.008643330
4.549000,3.200000,2.009147181
4.550000,3.200000,2.028437273
4.551000,3.200000,2.039020115
4.552000,3.200000,2.033599244
4.553000,3.200000,2.037250228
4.554000,3.200000,2.040442416
4.555000,3.200000,2.036950277
4.556000,3.200000,2.021330602
4.557000,3.200000,2.007509878
4.558000,3.200000,2.014439349
4.559000,3.200000,2.007931666
4.560000,3.200000,1.983392207
4.561000,3.200000,1.974502838
4.562000,3.200000,1.983488542
4.563000,3.200000,1.999719808
4.564000,3.200000,2.001345023
4.565000,3.200000,2.002766007
4.566000,3.200000,1.997725240
4.567000,3.200000,2.013807602
4.568000,3.200000,2.019945677
4.569000,3.200000,2.019029234
4.570000,3.200000,2.011944769
4.571000,3.200000,2.012033750
4.572000,3.200000,1.993330016
4.573000,3.200000,1.989475010
4.574000,3.200000,1.992387624
4.575000,3.200000,1.994934228
4.576000,3.200000,2.003444002
4.577000,3.200000,1.999329833
4.578000,3.200000,2.007287239
4.579000,3.200000,2.007961502
4.580000,3.200000,2.014834220
4.581000,3.200000,2.014560102
4.582000,3.200000,2.007038123
4.583000,3.200000,2.020310061
4.584000,3.200000,2.038197384
4.585000,3.200000,2.041270549
4.586000,3.200000,2.043957529
4.587000,3.200000,2.048360952
4.588000,3.200000,2.050156926
4.589000,3.200000,2.032877655
4.590000,3.200000,2.017769761
4.591000,3.200000,1.998277196
4.592000,3.200000,1.989886379
4.593000,3.200000,1.980180928
4.594000,3.200000,1.984261471
4.595000,3.200000,1.994112423
4.596000,3.200000,1.996442282
4.597000,3.200000,1.987694086
4.598000,3.200000,1.978264127
4.599000,3.200000,1.970019171
4.600000,3.200000,1.962810307
4.601000,3.200000,1.962790521
4.602000,3.200000,1.950981294
4.603000,3.200000,1.946164800
4.604000,3.200000,1.941953565
4.605000,3.200000,1.931988344
4.606000,3.200000,1.910709019
4.607000,3.200000,1.905673245
4.608000,3.200000,1.900267144
4.609000,3.200000,1.867854018
4.610000,3.200000,1.860917236
4.611000,3.200000,1.873102839
4.612000,3.200000,1.878072840
4.613000,3.200000,1.888701478
4.614000,3.200000,1.891711297
4.615000,3.200000,1.881776520
4.616000,3.200000,1.853718603
4.617000,3.200000,1.854841315
4.618000,3.200000,1.874672498
4.619000,3.200000,1.873162065
4.620000,3.200000,1.871841439
4.621000,3.200000,1.899513986
4.622000,3.200000,1.907448250
4.623000,3.200000,1.895535909
4.624000,3.200000,1.891403703
4.625000,3.200000,1.887790765
4.626000,3.200000,1.905423485
4.627000,3.200000,1.912615140
4.628000,3.200000,1.918903065
4.629000,3.200000,1.930684011
4.630000,3.200000,1.934701334
4.631000,3.200000,1.929508123
4.632000,3.200000,1.927390027
4.633000,3.200000,1.912971729
4.634000,3.200000,1.912971729
4.635000,3.200000,1.912896623
4.636000,3.200000,1.906556021
4.637000,3.200000,1.913605357
4.638000,3.200000,1.900919292
4.639000,3.200000,1.896110590
4.640000,3.200000,1.885622981
4.641000,3.200000,1.892779059
4.642000,3.200000,1.901559659
4.643000,3.200000,1.915520042
4.644000,3.200000,1.908876555
4.645000,3.200000,1.903067914
4.646000,3.200000,1.893548711
4.647000,3.200000,1.877099852
4.648000,3.200000,1.875284389
4.649000,3.200000,1.879980249
4.650000,3.200000,1.884086010
4.651000,3.200000,1.867260927
4.652000,3.200000,1.879248230
4.653000,3.200000,1.877162794
4.654000,3.200000,1.887905792
4.655000,3.200000,1.891015600
4.656000,3.200000,1.884335151
4.657000,3.200000,1.900460029
4.658000,3.200000,1.914558595
4.659000,3.200000,1.920602298
4.660000,3.200000,1.925886527
4.661000,3.200000,1.917275903
4.662000,3.200000,1.922978139
4.663000,3.200000,1.902831070
4.664000,3.200000,1.897782127
4.665000,3.200000,1.893367652
4.666000,3.200000,1.890837259
4.667000,3.200000,1.874729132
4.668000,3.200000,1.873211582
4.669000,3.200000,1.865601548
4.670000,3.200000,1.852664634
4.671000,3.200000,1.861300405
4.672000,3.200000,1.848903988
4.673000,3.200000,1.848903988
4.674000,3.200000,1.848903988
4.675000,3.200000,1.848903988
4.676000,3.200000,1.830091938
4.677000,3.200000,1.846750034
4.678000,3.200000,1.842465256
4.679000,3.200000,1.832435734
4.680000,3.200000,1.823666559
4.681000,3.200000,1.845415608
4.682000,3.200000,1.853864889
4.683000,3.200000,1.854969218
4.684000,3.200000,1.855934772
4.685000,3.200000,1.850495806
4.686000,3.200000,1.836088810
4.687000,3.200000,1.826860576
4.688000,3.200000,1.825075181
4.689000,3.200000,1.823514145
4.690000,3.200000,1.828432461
4.691000,3.200000,1.824715795
4.692000,3.200000,1.835766292
4.693000,3.200000,1.851711327
4.694000,3.200000,1.846803095
4.695000,3.200000,1.848794835
4.696000,3.200000,1.881895688
4.697000,3.200000,1.892043933
4.698000,3.200000,1.894633726
4.699000,3.200000,1.884331706
4.700000,3.200000,1.875324276
4.701000,3.200000,1.882537365
4.702000,3.200000,1.892604975
4.703000,3.200000,1.871685575
4.704000,3.200000,1.889400046
4.705000,3.200000,1.904888451
4.706000,3.200000,1.893297784
4.707000,3.200000,1.886079799
4.708000,3.200000,1.883135882
4.709000,3.200000,1.880561909
4.710000,3.200000,1.884594576
4.711000,3.200000,1.894403669
4.712000,3.200000,1.892418825
4.713000,3.200000,1.894961508
4.714000,3.200000,1.890901483
4.715000,3.200000,1.881068470
4.716000,3.200000,1.878754296
4.717000,3.200000,1.862395456
4.718000,3.200000,1.856144616
4.719000,3.200000,1.869528836
4.720000,3.200000,1.868664775
4.721000,3.200000,1.861626109
4.722000,3.200000,1.856374328
4.723000,3.200000,1.857163311
4.724000,3.200000,1.864136333
4.725000,3.200000,1.876516284
4.726000,3.200000,1.881525689
4.727000,3.200000,1.898003614
4.728000,3.200000,1.925007643
4.729000,3.200000,1.917171909
4.730000,3.200000,1.910320843
4.731000,3.200000,1.904330707
4.732000,3.200000,1.905376499
4.733000,3.200000,1.918867145
4.734000,3.200000,1.924369420
4.735000,3.200000,1.941746629
4.736000,3.200000,1.950656968
4.737000,3.200000,1.945881230
4.738000,3.200000,1.950621121
4.739000,3.200000,1.945849888
4.740000,3.200000,1.954244596
4.741000,3.200000,1.967867580
4.742000,3.200000,1.979778649
4.743000,3.200000,2.005581697
4.744000,3.200000,2.006470285
4.745000,3.200000,2.007247210
4.746000,3.200000,2.001643318
4.747000,3.200000,2.009310002
4.748000,3.200000,1.974766958
4.749000,3.200000,1.973244655
4.750000,3.200000,1.965256287
4.751000,3.200000,1.964929130
4.752000,3.200000,1.945543429
4.753000,3.200000,1.941410278
4.754000,3.200000,1.956646070
4.755000,3.200000,1.963684090
4.756000,3.200000,1.969837686
4.757000,3.200000,1.949295844
4.758000,3.200000,1.938407965
4.759000,3.200000,1.935171482
4.760000,3.200000,1.932341708
4.761000,3.200000,1.929867534
4.762000,3.200000,1.931306473
4.763000,3.200000,1.935245576
4.764000,3.200000,1.938689676
4.765000,3.200000,1.929134607
4.766000,3.200000,1.933346635
4.767000,3.200000,1.945742923
4.768000,3.200000,1.935301517
4.769000,3.200000,1.926172217
4.770000,3.200000,1.930756509
4.771000,3.200000,1.941047907
4.772000,3.200000,1.963407071
4.773000,3.200000,1.982161849
4.774000,3.200000,1.985299176
4.775000,3.200000,1.969886985
4.776000,3.200000,1.962694732
4.777000,3.200000,1.968972655
4.778000,3.200000,1.984754534
4.779000,3.200000,1.994543525
4.780000,3.200000,2.003102396
4.781000,3.200000,2.004302542
4.782000,3.200000,1.986502318
4.783000,3.200000,1.969108107
4.784000,3.200000,1.962013731
4.785000,3.200000,1.968377231
4.786000,3.200000,1.955091514
4.787000,3.200000,1.949758515
4.788000,3.200000,1.940229226
4.789000,3.200000,1.949330248
4.790000,3.200000,1.944721231
4.791000,3.200000,1.921841844
4.792000,3.200000,1.926970307
4.793000,3.200000,1.929091648
4.794000,3.200000,1.914459518
4.795000,3.200000,1.914232486
4.796000,3.200000,1.907750798
4.797000,3.200000,1.902083623
4.798000,3.200000,1.922069246
4.799000,3.200000,1.933452318
4.800000,3.200000,1.930838581
4.801000,3.200000,1.947402851
4.802000,3.200000,1.962771579
4.803000,3.200000,1.956473474
4.804000,3.200000,1.944683628
4.805000,3.200000,1.953224893
4.806000,3.200000,1.954409645
4.807000,3.200000,1.963423972
4.808000,3.200000,1.963327071
4.809000,3.200000,1.963242346
4.810000,3.200000,1.975734639
4.811000,3.200000,1.986657104
4.812000,3.200000,1.986496855
4.813000,3.200000,1.989783715
4.814000,3.200000,1.998940721
4.815000,3.200000,2.000663839
4.816000,3.200000,2.008453608
4.817000,3.200000,2.021219485
4.818000,3.200000,2.026426156
4.819000,3.200000,2.030978537
4.820000,3.200000,2.041242034
4.821000,3.200000,2.056498968
4.822000,3.200000,2.081502035
4.823000,3.200000,2.081534805
4.824000,3.200000,2.079162029
4.825000,3.200000,2.077087425
4.826000,3.200000,2.081556709
4.827000,3.200000,2.060331625
4.828000,3.200000,2.044397507
4.829000,3.200000,2.046691542
4.830000,3.200000,2.048697300
4.831000,3.200000,2.050451007
4.832000,3.200000,2.051984336
4.833000,3.200000,2.055286725
4.834000,3.200000,2.056212380
4.835000,3.200000,2.057021714
4.836000,3.200000,2.051446159
4.837000,3.200000,2.059137619
4.838000,3.200000,2.078025572
4.839000,3.200000,2.088660150
4.840000,3.200000,2.079108791
4.841000,3.200000,2.083324063
4.842000,3.200000,2.080726442
4.843000,3.200000,2.077259029
4.844000,3.200000,2.081706749
4.845000,3.200000,2.079312366
4.846000,3.200000,2.077218870
4.847000,3.200000,2.068375058
4.848000,3.200000,2.073939170
4.849000,3.200000,2.085087261
4.850000,3.200000,2.088551256
4.851000,3.200000,2.085296767
4.852000,3.200000,2.090950543
4.853000,3.200000,2.081111365
4.854000,3.200000,2.085074986
4.855000,3.200000,2.075974153
4.856000,3.200000,2.049167408
4.857000,3.200000,2.029579680
4.858000,3.200000,2.033735778
4.859000,3.200000,2.043652791
4.860000,3.200000,2.046040409
4.861000,3.200000,2.029278435
4.862000,3.200000,2.037139314
4.863000,3.200000,2.046628625
4.864000,3.200000,2.061208660
4.865000,3.200000,2.061390143
4.866000,3.200000,2.048982449
4.867000,3.200000,2.034931903
4.868000,3.200000,2.038415421
4.869000,3.200000,2.041461187
4.870000,3.200000,2.044124210
4.871000,3.200000,2.033886218
4.872000,3.200000,2.027535553
4.873000,3.200000,2.025665338
4.874000,3.200000,2.030313326
4.875000,3.200000,2.040660417
4.876000,3.200000,2.056827663
4.877000,3.200000,2.057559678
4.878000,3.200000,2.064482891
4.879000,3.200000,2.057969736
4.880000,3.200000,2.052275049
4.881000,3.200000,2.049225779
4.882000,3.200000,2.044629890
4.883000,3.200000,2.046894723
4.884000,3.200000,2.061441319
4.885000,3.200000,2.067876750
4.886000,3.200000,2.060363149
4.887000,3.200000,2.060650882
4.888000,3.200000,2.060902458
4.889000,3.200000,2.067405604
4.890000,3.200000,2.073091541
4.891000,3.200000,2.070632855
4.892000,3.200000,2.075913244
4.893000,3.200000,2.080530079
4.894000,3.200000,2.084566746
4.895000,3.200000,2.081812966
4.896000,3.200000,2.118913661
4.897000,3.200000,2.118913661
4.898000,3.200000,2.136288571
4.899000,3.200000,2.145884790
4.900000,3.200000,2.154275113
4.901000,3.200000,2.126411583
4.902000,3.200000,2.112116240
4.903000,3.200000,2.112183673
4.904000,3.200000,2.124809003
4.905000,3.200000,2.135847787
4.906000,3.200000,2.142950915
4.907000,3.200000,2.151709919
4.908000,3.200000,2.146801864
4.909000,3.200000,2.142510573
4.910000,3.200000,2.138758541
4.911000,3.200000,2.138892896
4.912000,3.200000,2.154445031
4.913000,3.200000,2.149193272
4.914000,3.200000,2.139797118
4.915000,3.200000,2.136386069
4.916000,3.200000,2.133403666
4.917000,3.200000,2.130796042
4.918000,3.200000,2.147365658
4.919000,3.200000,2.137610405
4.920000,3.200000,2.128190961
4.921000,3.200000,2.138804756
4.922000,3.200000,2.154367967
4.923000,3.200000,2.154367967
4.924000,3.200000,2.166721785
4.925000,3.200000,2.178776839
4.926000,3.200000,2.189317010
4.927000,3.200000,2.179683108
4.928000,3.200000,2.190109394
4.929000,3.200000,2.188346438
4.930000,3.200000,2.178834502
4.931000,3.200000,2.176801056
4.932000,3.200000,2.181306326
4.933000,3.200000,2.178962262
4.934000,3.200000,2.164133575
4.935000,3.200000,2.163947502
4.936000,3.200000,2.163784812
4.937000,3.200000,2.169925751
4.938000,3.200000,2.169011812
4.939000,3.200000,2.161230863
4.940000,3.200000,2.161409556
4.941000,3.200000,2.161565794
4.942000,3.200000,2.174268768
4.943000,3.200000,2.172809070
4.944000,3.200000,2.164923298
4.945000,3.200000,2.177204356
4.946000,3.200000,2.181658946
4.947000,3.200000,2.179270570
4.948000,3.200000,2.183465512
4.949000,3.200000,2.210414496
4.950000,3.200000,2.204412591
4.951000,3.200000,2.205448093
4.952000,3.200000,2.189085087
4.953000,3.200000,2.179480329
4.954000,3.200000,2.177365726
4.955000,3.200000,2.175516852
4.956000,3.200000,2.180183500
4.957000,3.200000,2.187041635
4.958000,3.200000,2.177693665
4.959000,3.200000,2.169520396
4.960000,3.200000,2.181223766
4.961000,3.200000,2.185173262
4.962000,3.200000,2.173585709
4.963000,3.200000,2.184778217
4.964000,3.200000,2.188281047
4.965000,3.200000,2.203910069
4.966000,3.200000,2.198725535
4.967000,3.200000,2.184735502
4.968000,3.200000,2.200810070
4.969000,3.200000,2.196015093
4.970000,3.200000,2.185539485
4.971000,3.200000,2.201513023
4.972000,3.200000,2.215124089
4.973000,3.200000,2.208530359
4.974000,3.200000,2.198514121
4.975000,3.200000,2.206574032
4.976000,3.200000,2.213621105
4.977000,3.200000,2.226065802
4.978000,3.200000,2.224380281
4.979000,3.200000,2.221618050
4.980000,3.200000,2.214208265
4.981000,3.200000,2.201446436
4.982000,3.200000,2.202854676
4.983000,3.200000,2.204085951
4.984000,3.200000,2.181760593
4.985000,3.200000,2.185642629
4.986000,3.200000,2.195320020
4.987000,3.200000,2.216347684
4.988000,3.200000,2.222166563
4.989000,3.200000,2.230912976
4.990000,3.200000,2.222335156
4.991000,3.200000,2.227401628
4.992000,3.200000,2.231831428
4.993000,3.200000,2.229421377
4.994000,3.200000,2.226261354
4.995000,3.200000,2.218268074
4.996000,3.200000,2.217562445
4.997000,3.200000,2.216945488
4.998000,3.200000,2.222689245
4.999000,3.200000,2.207683582
5.000000,3.200000,2.220874410
5.001000,3.200000,2.241701973
5.002000,3.200000,2.244334739
5.003000,3.200000,2.246636661
5.004000,3.200000,2.242366130
5.005000,3.200000,2.232349065
5.006000,3.200000,2.209649910
5.007000,3.200000,2.216310456
5.008000,3.200000,2.203131569
5.009000,3.200000,2.210867792
5.010000,3.200000,2.217375295
5.011000,3.200000,2.210498671
5.012000,3.200000,2.191919818
5.013000,3.200000,2.188242023
5.014000,3.200000,2.157871678
5.015000,3.200000,2.164755684
5.016000,3.200000,2.177057805
5.017000,3.200000,2.175247626
5.018000,3.200000,2.167381735
5.019000,3.200000,2.184327901
5.020000,3.200000,2.187887320
5.021000,3.200000,2.190999449
5.022000,3.200000,2.200003681
5.023000,3.200000,2.201593223
5.024000,3.200000,2.174361375
5.025000,3.200000,2.172890039
5.026000,3.200000,2.171603597
5.027000,3.200000,2.170478813
5.028000,3.200000,2.175778560
5.029000,3.200000,2.196240588
5.030000,3.200000,2.198303014
5.031000,3.200000,2.181256712
5.032000,3.200000,2.185202068
5.033000,3.200000,2.188651636
5.034000,3.200000,2.164467998
5.035000,3.200000,2.151673530
5.036000,3.200000,2.146770047
5.037000,3.200000,2.148765940
5.038000,3.200000,2.156794206
5.039000,3.200000,2.170740500
5.040000,3.200000,2.182290547
5.041000,3.200000,2.186105987
5.042000,3.200000,2.195725150
5.043000,3.200000,2.191569163
5.044000,3.200000,2.178475145
5.045000,3.200000,2.182770043
5.046000,3.200000,2.153688547
5.047000,3.200000,2.142248665
5.048000,3.200000,2.128994599
5.049000,3.200000,2.133224220
5.050000,3.200000,2.143205517
5.051000,3.200000,2.164498898
5.052000,3.200000,2.176833288
5.053000,3.200000,2.172703716
5.054000,3.200000,2.165157502
5.055000,3.200000,2.164842759
5.056000,3.200000,2.152001197
5.057000,3.200000,2.140773353
5.058000,3.200000,2.157703567
5.059000,3.200000,2.158325513
5.060000,3.200000,2.165152488
5.061000,3.200000,2.171121560
5.062000,3.200000,2.182623722
5.063000,3.200000,2.154366258
5.064000,3.200000,2.155407583
5.065000,3.200000,2.143751680
5.066000,3.200000,2.146126872
5.067000,3.200000,2.141920403
5.068000,3.200000,2.123250038
5.069000,3.200000,2.121918357
5.070000,3.200000,2.127037205
5.071000,3.200000,2.137367488
5.072000,3.200000,2.134261756
5.073000,3.200000,2.137829487
5.074000,3.200000,2.125616297
5.075000,3.200000,2.111420892
5.076000,3.200000,2.092726149
5.077000,3.200000,2.088947028
5.078000,3.200000,2.079359619
5.079000,3.200000,2.064437340
5.080000,3.200000,2.070496280
5.081000,3.200000,2.069510647
5.082000,3.200000,2.074932056
5.083000,3.200000,2.073389006
5.084000,3.200000,2.088130675
5.085000,3.200000,2.091212223
5.086000,3.200000,2.093906532
5.087000,3.200000,2.102545450
5.088000,3.200000,2.103815584
5.089000,3.200000,2.135733870
5.090000,3.200000,2.126550239
5.091000,3.200000,2.118520657
5.092000,3.200000,2.130349657
5.093000,3.200000,2.134408997
5.094000,3.200000,2.141061444
5.095000,3.200000,2.139863814
5.096000,3.200000,2.136444384
5.097000,3.200000,2.133454652
5.098000,3.200000,2.116778277
5.099000,3.200000,2.122543046
5.100000,3.200000,2.140149764
5.101000,3.200000,2.149260771
5.102000,3.200000,2.157226856
5.103000,3.200000,2.140444886
5.104000,3.200000,2.130669251
5.105000,3.200000,2.128405244
5.106000,3.200000,2.126425741
5.107000,3.200000,2.137261359
5.108000,3.200000,2.130675601
5.109000,3.200000,2.122127611
5.110000,3.200000,2.120936978
5.111000,3.200000,2.119895964
5.112000,3.200000,2.131552139
5.113000,3.200000,2.138087910
5.114000,3.200000,2.134891647
5.115000,3.200000,2.138380223
5.116000,3.200000,2.128864042
5.117000,3.200000,2.114260513
5.118000,3.200000,2.120954605
5.119000,3.200000,2.113628191
5.120000,3.200000,2.113628191
5.121000,3.200000,2.101621662
5.122000,3.200000,2.109291068
5.123000,3.200000,2.110082890
5.124000,3.200000,2.122972212
5.125000,3.200000,2.134241814
5.126000,3.200000,2.144095236
5.127000,3.200000,2.146427255
5.128000,3.200000,2.132188981
5.129000,3.200000,2.117167629
5.130000,3.200000,2.104033915
5.131000,3.200000,2.098833818
5.132000,3.200000,2.113136740
5.133000,3.200000,2.130293187
5.134000,3.200000,2.128076437
5.135000,3.200000,2.119855067
5.136000,3.200000,2.112666825
5.137000,3.200000,2.106381884
5.138000,3.200000,2.078022134
5.139000,3.200000,2.057241218
5.140000,3.200000,2.057921264
5.141000,3.200000,2.058515853
5.142000,3.200000,2.059035724
5.143000,3.200000,2.071664491
5.144000,3.200000,2.064248870
5.145000,3.200000,2.064048309
5.146000,3.200000,2.053288689
5.147000,3.200000,2.054465425
5.148000,3.200000,2.049211102
5.149000,3.200000,2.039810749
5.150000,3.200000,2.030114802
5.151000,3.200000,2.027920469
5.152000,3.200000,2.032285069
5.153000,3.200000,2.054950754
5.154000,3.200000,2.050481691
5.155000,3.200000,2.052011165
5.156000,3.200000,2.053348439
5.157000,3.200000,2.054517666
5.158000,3.200000,2.055539964
5.159000,3.200000,2.062708923
5.160000,3.200000,2.068985063
5.161000,3.200000,2.074472520
5.162000,3.200000,2.066704031
5.163000,3.200000,2.047345390
5.164000,3.200000,2.062727652
5.165000,3.200000,2.056435067
5.166000,3.200000,2.057216417
5.167000,3.200000,2.057899580
5.168000,3.200000,2.064780080
5.169000,3.200000,2.064279042
5.170000,3.200000,2.057791504
5.171000,3.200000,2.054600266
5.172000,3.200000,2.055612184
5.173000,3.200000,2.069063312
5.174000,3.200000,2.080824121
5.175000,3.200000,2.072257467
5.176000,3.200000,2.058218432
5.177000,3.200000,2.039926122
5.178000,3.200000,2.042782048
5.179000,3.200000,2.051562272
5.180000,3.200000,2.047891319
5.181000,3.200000,2.049746308
5.182000,3.200000,2.045085008
5.183000,3.200000,2.047292648
5.184000,3.200000,2.049222869
5.185000,3.200000,2.058479540
5.186000,3.200000,2.059003974
5.187000,3.200000,2.072028877
5.188000,3.200000,2.083417022
5.189000,3.200000,2.084809497
5.190000,3.200000,2.094591582
5.191000,3.200000,2.096861229
5.192000,3.200000,2.092562478
5.193000,3.200000,2.088803924
5.194000,3.200000,2.077150787
5.195000,3.200000,2.075328923
5.196000,3.200000,2.086302372
5.197000,3.200000,2.089613672
5.198000,3.200000,2.098792046
5.199000,3.200000,2.083996779
5.200000,3.200000,2.075031437
5.201000,3.200000,2.060909528
5.202000,3.200000,2.073694971
5.203000,3.200000,2.091156934
5.204000,3.200000,2.101713615
5.205000,3.200000,2.115654651
5.206000,3.200000,2.108994249
5.207000,3.200000,2.115737188
5.208000,3.200000,2.115349600
5.209000,3.200000,2.115244924
5.210000,3.200000,2.113844830
5.211000,3.200000,2.113695042
5.212000,3.200000,2.126130447
5.213000,3.200000,2.118153618
5.214000,3.200000,2.111179186
5.215000,3.200000,2.124092659
5.216000,3.200000,2.135221461
5.217000,3.200000,2.132385407
5.218000,3.200000,2.136188926
5.219000,3.200000,2.126948111
5.220000,3.200000,2.118087446
5.221000,3.200000,2.111121330
5.222000,3.200000,2.123880158
5.223000,3.200000,2.122469293
5.224000,3.200000,2.127518909
5.225000,3.200000,2.135004651
5.226000,3.200000,2.144762212
5.227000,3.200000,2.159576787
5.228000,3.200000,2.166246523
5.229000,3.200000,2.165794929
5.230000,3.200000,2.176831660
5.231000,3.200000,2.162483528
5.232000,3.200000,2.156221621
5.233000,3.200000,2.156221621
5.234000,3.200000,2.139676421
5.235000,3.200000,2.151371385
5.236000,3.200000,2.159072241
5.237000,3.200000,2.146955824
5.238000,3.200000,2.155211556
5.239000,3.200000,2.149863472
5.240000,3.200000,2.159159018
5.241000,3.200000,2.159598067
5.242000,3.200000,2.159981943
5.243000,3.200000,2.160317579
5.244000,3.200000,2.154327853
5.245000,3.200000,2.143722321
5.246000,3.200000,2.133534831
5.247000,3.200000,2.130910725
5.248000,3.200000,2.128616373
5.249000,3.200000,2.120327153
5.250000,3.200000,2.106742777
5.251000,3.200000,2.107485459
5.252000,3.200000,2.101851628
5.253000,3.200000,2.096925765
5.254000,3.200000,2.098902089
5.255000,3.200000,2.090364088
5.256000,3.200000,2.086881792
5.257000,3.200000,2.090120279
5.258000,3.200000,2.090120279
5.259000,3.200000,2.089933896
5.260000,3.200000,2.089001844
5.261000,3.200000,2.085690733
5.262000,3.200000,2.089078893
5.263000,3.200000,2.104607655
5.264000,3.200000,2.111901830
5.265000,3.200000,2.111289155
5.266000,3.200000,2.111460523
5.267000,3.200000,2.124176726
5.268000,3.200000,2.135294964
5.269000,3.200000,2.157582414
5.270000,3.200000,2.164270303
5.271000,3.200000,2.176633419
5.272000,3.200000,2.181159755
5.273000,3.200000,2.178834109
5.274000,3.200000,2.195650269
5.275000,3.200000,2.187088620
5.276000,3.200000,2.177734746
5.277000,3.200000,2.182122685
5.278000,3.200000,2.185959219
5.279000,3.200000,2.183030455
5.280000,3.200000,2.179020364
5.281000,3.200000,2.176963562
5.282000,3.200000,2.181448411
5.283000,3.200000,2.204219233
5.284000,3.200000,2.217845404
5.285000,3.200000,2.203266433
5.286000,3.200000,2.191879595
5.287000,3.200000,2.181923669
5.288000,3.200000,2.179502027
5.289000,3.200000,2.183667883
5.290000,3.200000,2.160658099
5.291000,3.200000,2.160908767
5.292000,3.200000,2.154844750
5.293000,3.200000,2.168392316
5.294000,3.200000,2.173954260
5.295000,3.200000,2.177575557
5.296000,3.200000,2.175700315
5.297000,3.200000,2.167777537
5.298000,3.200000,2.154567180
5.299000,3.200000,2.149300071
5.300000,3.200000,2.128891528
5.301000,3.200000,2.120567731
5.302000,3.200000,2.113289933
5.303000,3.200000,2.119493061
5.304000,3.200000,2.131199866
5.305000,3.200000,2.126831376
5.306000,3.200000,2.131332836
5.307000,3.200000,2.128985440
5.308000,3.200000,2.120649842
5.309000,3.200000,2.119644911
5.310000,3.200000,2.119644911
5.311000,3.200000,2.132327270
5.312000,3.200000,2.129854910
5.313000,3.200000,2.121410050
5.314000,3.200000,2.132875959
5.315000,3.200000,2.116335887
5.316000,3.200000,2.128439434
5.317000,3.200000,2.139022005
5.318000,3.200000,2.129425174
5.319000,3.200000,2.121034317
5.320000,3.200000,2.123764229
5.321000,3.200000,2.122367933
5.322000,3.200000,2.114863915
5.323000,3.200000,2.120869250
5.324000,3.200000,2.119836748
5.325000,3.200000,2.125217436
5.326000,3.200000,2.123638524
5.327000,3.200000,2.115974839
5.328000,3.200000,2.115557386
5.329000,3.200000,2.108909207
5.330000,3.200000,2.109790971
5.331000,3.200000,2.103867420
5.332000,3.200000,2.098688245
5.333000,3.200000,2.106726275
5.334000,3.200000,2.107471031
5.335000,3.200000,2.098102877
5.336000,3.200000,2.093648096
5.337000,3.200000,2.080064414
5.338000,3.200000,2.077876413
5.339000,3.200000,2.082246550
5.340000,3.200000,2.086067519
5.341000,3.200000,2.083125145
5.342000,3.200000,2.084586368
5.343000,3.200000,2.088113307
5.344000,3.200000,2.091197038
5.345000,3.200000,2.081326885
5.346000,3.200000,2.072697052
5.347000,3.200000,2.075824898
5.348000,3.200000,2.067886465
5.349000,3.200000,2.073511976
5.350000,3.200000,2.090996934
5.351000,3.200000,2.087435112
5.352000,3.200000,2.093374800
5.353000,3.200000,2.095797351
5.354000,3.200000,2.091632291
5.355000,3.200000,2.094273813
5.356000,3.200000,2.098602740
5.357000,3.200000,2.106651515
5.358000,3.200000,2.119972036
5.359000,3.200000,2.137901837
5.360000,3.200000,2.141012141
5.361000,3.200000,2.152392495
5.362000,3.200000,2.166248220
5.363000,3.200000,2.159513228
5.364000,3.200000,2.147341395
5.365000,3.200000,2.136699119
5.366000,3.200000,2.119258555
5.367000,3.200000,2.118428458
5.368000,3.200000,2.136552230
5.369000,3.200000,2.152398502
5.370000,3.200000,2.159970287
5.371000,3.200000,2.171589363
5.372000,3.200000,2.164183183
5.373000,3.200000,2.151424505
5.374000,3.200000,2.152835501
5.375000,3.200000,2.147786001
5.376000,3.200000,2.169347669
5.377000,3.200000,2.181072744
5.378000,3.200000,2.185041218
5.379000,3.200000,2.182227813
5.380000,3.200000,2.183110822
5.381000,3.200000,2.186823183
5.382000,3.200000,2.196352221
