time,Vin,Force
5.643000,3.200000,19.822193013
5.644000,3.200000,19.821563225
5.645000,3.200000,19.826024745
5.646000,3.200000,19.831196633
5.647000,3.200000,19.829435417
5.648000,3.200000,19.821612336
5.649000,3.200000,19.821055518
5.650000,3.200000,19.820932573
5.651000,3.200000,19.845593917
5.652000,3.200000,19.860873041
5.653000,3.200000,19.861665763
5.654000,3.200000,19.856075682
5.655000,3.200000,19.858691460
5.656000,3.200000,19.853475142
5.657000,3.200000,19.855197511
5.658000,3.200000,19.862986626
5.659000,3.200000,19.850947376
5.660000,3.200000,19.842994252
5.661000,3.200000,19.839750504
5.662000,3.200000,19.836914376
5.663000,3.200000,19.842147669
5.664000,3.200000,19.839010305
5.665000,3.200000,19.829984008
5.666000,3.200000,19.828375175
5.667000,3.200000,19.833251699
5.668000,3.200000,19.846736964
5.669000,3.200000,19.830456522
5.670000,3.200000,19.835071496
5.671000,3.200000,19.839106535
5.672000,3.200000,19.836351331
5.673000,3.200000,19.844402473
5.674000,3.200000,19.847264947
5.675000,3.200000,19.849767712
5.676000,3.200000,19.845672785
5.677000,3.200000,19.842092442
5.678000,3.200000,19.824448172
5.679000,3.200000,19.817251807
5.680000,3.200000,19.804676579
5.681000,3.200000,19.793681600
5.682000,3.200000,19.777785106
5.683000,3.200000,19.762721161
5.684000,3.200000,19.756998456
5.685000,3.200000,19.751994887
5.686000,3.200000,19.760186455
5.687000,3.200000,19.773631827
5.688000,3.200000,19.773631827
5.689000,3.200000,19.793566517
5.690000,3.200000,19.783967670
5.691000,3.200000,19.763008679
5.692000,3.200000,19.769816214
5.693000,3.200000,19.804526008
5.694000,3.200000,19.793549950
5.695000,3.200000,19.783953185
5.696000,3.200000,19.775562385
5.697000,3.200000,19.761942818
5.698000,3.200000,19.739623070
5.699000,3.200000,19.749369327
5.700000,3.200000,19.751607648
5.701000,3.200000,19.747281508
5.702000,3.200000,19.743499006
5.703000,3.200000,19.748287476
5.704000,3.200000,19.744378561
5.705000,3.200000,19.753527225
5.706000,3.200000,19.755243049
5.707000,3.200000,19.769309627
5.708000,3.200000,19.780585136
5.709000,3.200000,19.785183948
5.710000,3.200000,19.795488042
5.711000,3.200000,19.804497285
5.712000,3.200000,19.806091207
5.713000,3.200000,19.820480131
5.714000,3.200000,19.820480131
5.715000,3.200000,19.830690375
5.716000,3.200000,19.822709592
5.717000,3.200000,19.815731703
5.718000,3.200000,19.817652277
5.719000,3.200000,19.823876280
5.720000,3.200000,19.804185410
5.721000,3.200000,19.786968968
5.722000,3.200000,19.778199194
5.723000,3.200000,19.770110470
5.724000,3.200000,19.763459197
5.725000,3.200000,19.763926932
5.726000,3.200000,19.770619076
5.727000,3.200000,19.776470260
5.728000,3.200000,19.803329601
5.729000,3.200000,19.823919815
5.730000,3.200000,19.841922587
5.731000,3.200000,19.870229434
5.732000,3.200000,19.888695952
5.733000,3.200000,19.907182085
5.734000,3.200000,19.914721811
5.735000,3.200000,19.921314067
5.736000,3.200000,19.939644287
5.737000,3.200000,19.955671063
5.738000,3.200000,19.976442131
5.739000,3.200000,19.968995197
5.740000,3.200000,19.974851149
5.741000,3.200000,19.973887330
5.742000,3.200000,19.972307822
5.743000,3.200000,19.971663607
5.744000,3.200000,19.977383531
5.745000,3.200000,19.982384669
5.746000,3.200000,19.980474159
5.747000,3.200000,19.977343216
5.748000,3.200000,19.982349420
5.749000,3.200000,19.993009711
5.750000,3.200000,20.002330390
5.751000,3.200000,20.023046169
5.752000,3.200000,20.044428821
5.753000,3.200000,20.047287984
5.754000,3.200000,20.049787855
5.755000,3.200000,20.071944630
5.756000,3.200000,20.093586735
5.757000,3.200000,20.071418976
5.758000,3.200000,20.052036901
5.759000,3.200000,20.022524078
5.760000,3.200000,20.003003131
5.761000,3.200000,19.994565803
5.762000,3.200000,20.003690938
5.763000,3.200000,20.011669374
5.764000,3.200000,20.018645211
5.765000,3.200000,20.012178068
5.766000,3.200000,20.007073328
5.767000,3.200000,20.002060351
5.768000,3.200000,20.010243693
5.769000,3.200000,20.017398686
5.770000,3.200000,20.017371371
5.771000,3.200000,20.036176163
5.772000,3.200000,20.052638756
5.773000,3.200000,20.054466228
5.774000,3.200000,20.049780868
5.775000,3.200000,20.051967474
5.776000,3.200000,20.048478129
5.777000,3.200000,20.038262070
5.778000,3.200000,20.045681469
5.779000,3.200000,20.042100035
5.780000,3.200000,20.026402286
5.781000,3.200000,20.018960360
5.782000,3.200000,20.012453614
5.783000,3.200000,19.996296739
5.784000,3.200000,19.992637988
5.785000,3.200000,19.995722194
5.786000,3.200000,20.010985197
5.787000,3.200000,20.018047010
5.788000,3.200000,20.028830343
5.789000,3.200000,20.033649668
5.790000,3.200000,20.050429751
5.791000,3.200000,20.052534815
5.792000,3.200000,20.048092163
5.793000,3.200000,20.040811545
5.794000,3.200000,20.031558898
5.795000,3.200000,20.010902602
5.796000,3.200000,19.992842053
5.797000,3.200000,19.983334245
5.798000,3.200000,19.944199242
5.799000,3.200000,19.921954514
5.800000,3.200000,19.921354696
5.801000,3.200000,19.914547069
5.802000,3.200000,19.896028543
5.803000,3.200000,19.901010784
5.804000,3.200000,19.903042833
5.805000,3.200000,19.911102713
5.806000,3.200000,19.918149758
5.807000,3.200000,19.924311246
5.808000,3.200000,19.928125508
5.809000,3.200000,19.926750221
5.810000,3.200000,19.925547757
5.811000,3.200000,19.937062770
5.812000,3.200000,19.953413949
5.813000,3.200000,19.944879859
5.814000,3.200000,19.947682343
5.815000,3.200000,19.937566286
5.816000,3.200000,19.909871894
5.817000,3.200000,19.910790423
5.818000,3.200000,19.923282944
5.819000,3.200000,19.909949820
5.820000,3.200000,19.910858557
5.821000,3.200000,19.911653099
5.822000,3.200000,19.899781425
5.823000,3.200000,19.891313356
5.824000,3.200000,19.863148094
5.825000,3.200000,19.857371739
5.826000,3.200000,19.852321261
5.827000,3.200000,19.843628640
5.828000,3.200000,19.840305171
5.829000,3.200000,19.840352288
5.830000,3.200000,19.824874167
5.831000,3.200000,19.836473826
5.832000,3.200000,19.834049458
5.833000,3.200000,19.831929745
5.834000,3.200000,19.827666391
5.835000,3.200000,19.813782427
5.836000,3.200000,19.807926359
5.837000,3.200000,19.790239816
5.838000,3.200000,19.774775829
5.839000,3.200000,19.749433444
5.840000,3.200000,19.739097337
5.841000,3.200000,19.723776918
5.842000,3.200000,19.716664905
5.843000,3.200000,19.710446614
5.844000,3.200000,19.694762461
5.845000,3.200000,19.703862883
5.846000,3.200000,19.699253342
5.847000,3.200000,19.695223052
5.848000,3.200000,19.697982410
5.849000,3.200000,19.719774864
5.850000,3.200000,19.719448949
5.851000,3.200000,19.748751631
5.852000,3.200000,19.710689326
5.853000,3.200000,19.686372393
5.854000,3.200000,19.683960771
5.855000,3.200000,19.688135388
5.856000,3.200000,19.672935852
5.857000,3.200000,19.677863637
5.858000,3.200000,19.682804443
5.859000,3.200000,19.687124368
5.860000,3.200000,19.672051880
5.861000,3.200000,19.658873457
5.862000,3.200000,19.649053455
5.863000,3.200000,19.651331470
5.864000,3.200000,19.665889591
5.865000,3.200000,19.672335100
5.866000,3.200000,19.677970642
5.867000,3.200000,19.686416601
5.868000,3.200000,19.696565795
5.869000,3.200000,19.718005974
5.870000,3.200000,19.740575774
5.871000,3.200000,19.756485496
5.872000,3.200000,19.764112758
5.873000,3.200000,19.758215180
5.874000,3.200000,19.746775527
5.875000,3.200000,19.751581827
5.876000,3.200000,19.759825302
5.877000,3.200000,19.760749686
5.878000,3.200000,19.755274724
5.879000,3.200000,19.750487765
5.880000,3.200000,19.755209267
5.881000,3.200000,19.762996905
5.882000,3.200000,19.782372290
5.883000,3.200000,19.811879263
5.884000,3.200000,19.837678280
5.885000,3.200000,19.868970482
5.886000,3.200000,19.887595205
5.887000,3.200000,19.878746735
5.888000,3.200000,19.889859753
5.889000,3.200000,19.899576267
5.890000,3.200000,19.916289262
5.891000,3.200000,19.922684546
5.892000,3.200000,19.909426620
5.893000,3.200000,19.910401104
5.894000,3.200000,19.892403575
5.895000,3.200000,19.869192405
5.896000,3.200000,19.868939685
5.897000,3.200000,19.868718722
5.898000,3.200000,19.862242341
5.899000,3.200000,19.850296621
5.900000,3.200000,19.819732737
5.901000,3.200000,19.836946671
5.902000,3.200000,19.834462883
5.903000,3.200000,19.832291218
5.904000,3.200000,19.830392452
5.905000,3.200000,19.820997569
5.906000,3.200000,19.820518005
5.907000,3.200000,19.820098704
5.908000,3.200000,19.819732095
5.909000,3.200000,19.806845184
5.910000,3.200000,19.787305249
5.911000,3.200000,19.797342772
5.912000,3.200000,19.780986201
5.913000,3.200000,19.760401873
5.914000,3.200000,19.748687432
5.915000,3.200000,19.729489805
5.916000,3.200000,19.740509445
5.917000,3.200000,19.737577946
5.918000,3.200000,19.735014831
5.919000,3.200000,19.739056991
5.920000,3.200000,19.758247654
5.921000,3.200000,19.765653477
5.922000,3.200000,19.778411842
5.923000,3.200000,19.789566943
5.924000,3.200000,19.799320253
5.925000,3.200000,19.809810363
5.926000,3.200000,19.835100094
5.927000,3.200000,19.839131539
5.928000,3.200000,19.842656379
5.929000,3.200000,19.848432886
5.930000,3.200000,19.844505698
5.931000,3.200000,19.847355201
5.932000,3.200000,19.849846624
5.933000,3.200000,19.839458596
5.934000,3.200000,19.828717877
5.935000,3.200000,19.833551336
5.936000,3.200000,19.837777404
5.937000,3.200000,19.847755594
5.938000,3.200000,19.856479888
5.939000,3.200000,19.859000461
5.940000,3.200000,19.866311683
5.941000,3.200000,19.866420965
5.942000,3.200000,19.885366069
5.943000,3.200000,19.883080906
5.944000,3.200000,19.897395968
5.945000,3.200000,19.899882268
5.946000,3.200000,19.895772946
5.947000,3.200000,19.879613645
5.948000,3.200000,19.878051353
5.949000,3.200000,19.887267871
5.950000,3.200000,19.859610979
5.951000,3.200000,19.807577833
5.952000,3.200000,19.802501457
5.953000,3.200000,19.804346183
5.954000,3.200000,19.793392723
5.955000,3.200000,19.790098901
5.956000,3.200000,19.790984170
5.957000,3.200000,19.794276200
5.958000,3.200000,19.803437728
5.959000,3.200000,19.792598428
5.960000,3.200000,19.801970790
5.961000,3.200000,19.829107023
5.962000,3.200000,19.840174765
5.963000,3.200000,19.837285323
5.964000,3.200000,19.828475794
5.965000,3.200000,19.827056489
5.966000,3.200000,19.842000949
5.967000,3.200000,19.838882023
5.968000,3.200000,19.829871846
5.969000,3.200000,19.840843478
5.970000,3.200000,19.831586818
5.971000,3.200000,19.821910619
5.972000,3.200000,19.815033132
5.973000,3.200000,19.802736711
5.974000,3.200000,19.798268688
5.975000,3.200000,19.794362134
5.976000,3.200000,19.787960072
5.977000,3.200000,19.785348937
5.978000,3.200000,19.795632298
5.979000,3.200000,19.798340227
5.980000,3.200000,19.806991054
5.981000,3.200000,19.821957599
5.982000,3.200000,19.833923765
5.983000,3.200000,19.838103032
5.984000,3.200000,19.829190747
5.985000,3.200000,19.833964783
5.986000,3.200000,19.840998906
5.987000,3.200000,19.844289085
5.988000,3.200000,19.828316252
5.989000,3.200000,19.833200180
5.990000,3.200000,19.856319932
5.991000,3.200000,19.833745439
5.992000,3.200000,19.806081733
5.993000,3.200000,19.814979271
5.994000,3.200000,19.821539173
5.995000,3.200000,19.827274735
5.996000,3.200000,19.819723173
5.997000,3.200000,19.819403754
5.998000,3.200000,19.842433895
5.999000,3.200000,19.895577120
6.000000,3.200000,19.904575169
6.001000,3.200000,19.906159305
6.002000,3.200000,19.901261186
6.003000,3.200000,19.890695399
6.004000,3.200000,19.885946554
6.005000,3.200000,19.889871630
6.006000,3.200000,19.880737096
6.007000,3.200000,19.879033627
6.008000,3.200000,19.902480166
6.009000,3.200000,19.910646866
6.010000,3.200000,19.905184824
6.011000,3.200000,19.906692348
6.012000,3.200000,19.915446064
6.013000,3.200000,19.940796864
6.014000,3.200000,19.950395618
6.015000,3.200000,19.946221786
6.016000,3.200000,19.936289268
6.017000,3.200000,19.962415015
6.018000,3.200000,19.962415015
6.019000,3.200000,19.957254466
6.020000,3.200000,19.945935541
6.021000,3.200000,19.917189437
6.022000,3.200000,19.881857118
6.023000,3.200000,19.867446532
6.024000,3.200000,19.867413205
6.025000,3.200000,19.867384065
6.026000,3.200000,19.867358587
6.027000,3.200000,19.890870439
6.028000,3.200000,19.894176761
6.029000,3.200000,19.909633970
6.030000,3.200000,19.923148768
6.031000,3.200000,19.941248432
6.032000,3.200000,19.976403783
6.033000,3.200000,19.962678484
6.034000,3.200000,19.963244327
6.035000,3.200000,19.951172693
6.036000,3.200000,19.959467582
6.037000,3.200000,19.943224457
6.038000,3.200000,19.927385409
6.039000,3.200000,19.926103125
6.040000,3.200000,19.924981978
6.041000,3.200000,19.917718533
6.042000,3.200000,19.899532012
6.043000,3.200000,19.889183519
6.044000,3.200000,19.882577906
6.045000,3.200000,19.874359929
6.046000,3.200000,19.879741023
6.047000,3.200000,19.894053179
6.048000,3.200000,19.909525918
6.049000,3.200000,19.923054294
6.050000,3.200000,19.922316275
6.051000,3.200000,19.927954182
6.052000,3.200000,19.955253574
6.053000,3.200000,19.956752459
6.054000,3.200000,19.945496618
6.055000,3.200000,19.929372042
6.056000,3.200000,19.921556925
6.057000,3.200000,19.914243127
6.058000,3.200000,19.908329165
6.059000,3.200000,19.909441560
6.060000,3.200000,19.897847796
6.061000,3.200000,19.875144577
6.062000,3.200000,19.849715338
6.063000,3.200000,19.833060622
6.064000,3.200000,19.818498799
6.065000,3.200000,19.812050055
6.066000,3.200000,19.812694868
6.067000,3.200000,19.808257972
6.068000,3.200000,19.815662498
6.069000,3.200000,19.851350642
6.070000,3.200000,19.847056798
6.071000,3.200000,19.875350453
6.072000,3.200000,19.886890260
6.073000,3.200000,19.890696746
6.074000,3.200000,19.900308081
6.075000,3.200000,19.902428435
6.076000,3.200000,19.894126469
6.077000,3.200000,19.884457256
6.078000,3.200000,19.882286298
6.079000,3.200000,19.886671335
6.080000,3.200000,19.877938962
6.081000,3.200000,19.857345162
6.082000,3.200000,19.852298025
6.083000,3.200000,19.835318759
6.084000,3.200000,19.833039541
6.085000,3.200000,19.837329923
6.086000,3.200000,19.844361003
6.087000,3.200000,19.866078244
6.088000,3.200000,19.885066417
6.089000,3.200000,19.895385279
6.090000,3.200000,19.898124251
6.091000,3.200000,19.902612877
6.092000,3.200000,19.910726787
6.093000,3.200000,19.905254702
6.094000,3.200000,19.905254702
6.095000,3.200000,19.884510246
6.096000,3.200000,19.867862288
6.097000,3.200000,19.861493530
6.098000,3.200000,19.862208278
6.099000,3.200000,19.856550024
6.100000,3.200000,19.851602806
6.101000,3.200000,19.830928935
6.102000,3.200000,19.810351802
6.103000,3.200000,19.798643654
6.104000,3.200000,19.788406795
6.105000,3.200000,19.779456338
6.106000,3.200000,19.818178720
6.107000,3.200000,19.830619754
6.108000,3.200000,19.841497401
6.109000,3.200000,19.851008123
6.110000,3.200000,19.859323692
6.111000,3.200000,19.872951248
6.112000,3.200000,19.897358919
6.113000,3.200000,19.931265802
6.114000,3.200000,19.942062264
6.115000,3.200000,19.945218817
6.116000,3.200000,19.938614976
6.117000,3.200000,19.942204728
6.118000,3.200000,19.939060194
6.119000,3.200000,19.936310813
6.120000,3.200000,19.936310813
6.121000,3.200000,19.941744248
6.122000,3.200000,19.944940765
6.123000,3.200000,19.960301966
6.124000,3.200000,19.954883265
6.125000,3.200000,19.956428684
6.126000,3.200000,19.982514922
6.127000,3.200000,19.986871230
6.128000,3.200000,20.009529664
6.129000,3.200000,20.029340755
6.130000,3.200000,20.046662311
6.131000,3.200000,20.051495277
6.132000,3.200000,20.053466443
6.133000,3.200000,20.042623535
6.134000,3.200000,20.024854174
6.135000,3.200000,20.024854174
6.136000,3.200000,20.028540557
6.137000,3.200000,20.028540557
6.138000,3.200000,20.002311442
6.139000,3.200000,20.010463231
6.140000,3.200000,20.011307451
6.141000,3.200000,20.029961378
6.142000,3.200000,20.040921759
6.143000,3.200000,20.037938447
6.144000,3.200000,20.029046844
6.145000,3.200000,20.027555778
6.146000,3.200000,20.036889021
6.147000,3.200000,20.065828405
6.148000,3.200000,20.084847973
6.149000,3.200000,20.095194286
6.150000,3.200000,20.091674073
6.151000,3.200000,20.110248320
6.152000,3.200000,20.123685917
6.153000,3.200000,20.135434895
6.154000,3.200000,20.151990639
6.155000,3.200000,20.166465927
6.156000,3.200000,20.148574440
6.157000,3.200000,20.157195835
6.158000,3.200000,20.152167462
6.159000,3.200000,20.147770974
6.160000,3.200000,20.150210150
6.161000,3.200000,20.159701089
6.162000,3.200000,20.159701089
6.163000,3.200000,20.155179767
6.164000,3.200000,20.134452961
6.165000,3.200000,20.134452961
6.166000,3.200000,20.106831262
6.167000,3.200000,20.101848703
6.168000,3.200000,20.116341827
6.169000,3.200000,20.122730506
6.170000,3.200000,20.115749989
6.171000,3.200000,20.110593502
6.172000,3.200000,20.111421351
6.173000,3.200000,20.099578800
6.174000,3.200000,20.095507612
6.175000,3.200000,20.091948025
6.176000,3.200000,20.086114573
6.177000,3.200000,20.083735350
6.178000,3.200000,20.087938295
6.179000,3.200000,20.091613081
6.180000,3.200000,20.094826081
6.181000,3.200000,20.100091545
6.182000,3.200000,20.095955924
6.183000,3.200000,20.092340001
6.184000,3.200000,20.074637422
6.185000,3.200000,20.074637422
6.186000,3.200000,20.090224955
6.187000,3.200000,20.093612392
6.188000,3.200000,20.105446909
6.189000,3.200000,20.106921498
6.190000,3.200000,20.120777156
6.191000,3.200000,20.139174846
6.192000,3.200000,20.155260614
6.193000,3.200000,20.187115591
6.194000,3.200000,20.190893762
6.195000,3.200000,20.187913968
6.196000,3.200000,20.179025441
6.197000,3.200000,20.183820250
6.198000,3.200000,20.202665218
6.199000,3.200000,20.198206180
6.200000,3.200000,20.181741110
6.201000,3.200000,20.167345102
6.202000,3.200000,20.154758150
6.203000,3.200000,20.146697020
6.204000,3.200000,20.142987968
6.205000,3.200000,20.146028194
6.206000,3.200000,20.154969559
6.207000,3.200000,20.143937764
6.208000,3.200000,20.166682878
6.209000,3.200000,20.160462329
6.210000,3.200000,20.175947074
6.211000,3.200000,20.187411907
6.212000,3.200000,20.191152842
6.213000,3.200000,20.172940314
6.214000,3.200000,20.153367061
6.215000,3.200000,20.142536641
6.216000,3.200000,20.120500842
6.217000,3.200000,20.107517327
6.218000,3.200000,20.085450373
6.219000,3.200000,20.076871431
6.220000,3.200000,20.075653735
6.221000,3.200000,20.074589060
6.222000,3.200000,20.073658176
6.223000,3.200000,20.084699013
6.224000,3.200000,20.101347231
6.225000,3.200000,20.109620186
6.226000,3.200000,20.116853531
6.227000,3.200000,20.123177908
6.228000,3.200000,20.139825482
6.229000,3.200000,20.136979933
6.230000,3.200000,20.121925595
6.231000,3.200000,20.121329412
6.232000,3.200000,20.127091332
6.233000,3.200000,20.124757167
6.234000,3.200000,20.111195979
6.235000,3.200000,20.099381749
6.236000,3.200000,20.082768953
6.237000,3.200000,20.050050282
6.238000,3.200000,20.039636661
6.239000,3.200000,20.030531654
6.240000,3.200000,20.028854001
6.241000,3.200000,20.039953539
6.242000,3.200000,20.040083478
6.243000,3.200000,20.024639137
6.244000,3.200000,20.004852404
6.245000,3.200000,20.000118516
6.246000,3.200000,20.021112247
6.247000,3.200000,20.031173605
6.248000,3.200000,20.035698468
6.249000,3.200000,20.039654720
6.250000,3.200000,20.049397000
6.251000,3.200000,20.039065472
6.252000,3.200000,20.022134163
6.253000,3.200000,19.996379029
6.254000,3.200000,19.967577195
6.255000,3.200000,19.954961077
6.256000,3.200000,19.950213533
6.257000,3.200000,19.954210058
6.258000,3.200000,19.962123260
6.259000,3.200000,19.962123260
6.260000,3.200000,19.974301849
6.261000,3.200000,19.973407057
6.262000,3.200000,19.971151103
6.263000,3.200000,19.976935430
6.264000,3.200000,19.994559249
6.265000,3.200000,20.022534763
6.266000,3.200000,20.034428400
6.267000,3.200000,20.035859708
6.268000,3.200000,20.033512512
6.269000,3.200000,20.050309830
6.270000,3.200000,20.064996334
6.271000,3.200000,20.071554093
6.272000,3.200000,20.069734578
6.273000,3.200000,20.063130541
6.274000,3.200000,20.069922762
6.275000,3.200000,20.075861448
6.276000,3.200000,20.093620226
6.277000,3.200000,20.123512886
6.278000,3.200000,20.135283608
6.279000,3.200000,20.139291993
6.280000,3.200000,20.149079854
6.281000,3.200000,20.163920922
6.282000,3.200000,20.152912061
6.283000,3.200000,20.167271559
6.284000,3.200000,20.186109775
6.285000,3.200000,20.229573285
6.286000,3.200000,20.253148806
6.287000,3.200000,20.267478554
6.288000,3.200000,20.286290758
6.289000,3.200000,20.291987462
6.290000,3.200000,20.276303860
6.291000,3.200000,20.268874302
6.292000,3.200000,20.256095185
6.293000,3.200000,20.238638754
6.294000,3.200000,20.198254347
6.295000,3.200000,20.194349596
6.296000,3.200000,20.178369159
6.297000,3.200000,20.176963253
6.298000,3.200000,20.175734019
6.299000,3.200000,20.169015501
6.300000,3.200000,20.187634567
6.301000,3.200000,20.210197077
6.302000,3.200000,20.223641114
6.303000,3.200000,20.241678908
6.304000,3.200000,20.253179262
6.305000,3.200000,20.261221997
6.306000,3.200000,20.261970868
6.307000,3.200000,20.268908818
6.308000,3.200000,20.262408548
6.309000,3.200000,20.269815893
6.310000,3.200000,20.269815893
6.311000,3.200000,20.280972158
6.312000,3.200000,20.272955965
6.313000,3.200000,20.272230302
6.314000,3.200000,20.229427492
6.315000,3.200000,20.221605407
6.316000,3.200000,20.214766275
6.317000,3.200000,20.208786573
6.318000,3.200000,20.197275117
6.319000,3.200000,20.190976511
6.320000,3.200000,20.200552690
6.321000,3.200000,20.202642305
6.322000,3.200000,20.210752517
6.323000,3.200000,20.211560384
6.324000,3.200000,20.237227489
6.325000,3.200000,20.240991599
6.326000,3.200000,20.237999511
6.327000,3.200000,20.216533864
6.328000,3.200000,20.216615225
6.329000,3.200000,20.204182190
6.330000,3.200000,20.193249338
6.331000,3.200000,20.183690349
6.332000,3.200000,20.169049392
6.333000,3.200000,20.162531458
6.334000,3.200000,20.133000310
6.335000,3.200000,20.131012437
6.336000,3.200000,20.131012437
6.337000,3.200000,20.116767476
6.338000,3.200000,20.129385852
6.339000,3.200000,20.150854417
6.340000,3.200000,20.159189301
6.341000,3.200000,20.153910423
6.342000,3.200000,20.149294907
6.343000,3.200000,20.151542580
6.344000,3.200000,20.180358808
6.345000,3.200000,20.203835617
6.346000,3.200000,20.218079058
6.347000,3.200000,20.230532615
6.348000,3.200000,20.222571657
6.349000,3.200000,20.221302038
6.350000,3.200000,20.227067398
6.351000,3.200000,20.238391448
6.352000,3.200000,20.242009289
6.353000,3.200000,20.251455685
6.354000,3.200000,20.272430058
6.355000,3.200000,20.265487297
6.356000,3.200000,20.271983359
6.357000,3.200000,20.271379917
6.358000,3.200000,20.270852306
6.359000,3.200000,20.287258075
6.360000,3.200000,20.272168785
6.361000,3.200000,20.236565224
6.362000,3.200000,20.221563000
6.363000,3.200000,20.214729196
6.364000,3.200000,20.208754154
6.365000,3.200000,20.187185450
6.366000,3.200000,20.172105286
6.367000,3.200000,20.158920152
6.368000,3.200000,20.147391910
6.369000,3.200000,20.143595535
6.370000,3.200000,20.131090850
6.371000,3.200000,20.116776556
6.372000,3.200000,20.085411493
6.373000,3.200000,20.064271066
6.374000,3.200000,20.052070409
6.375000,3.200000,20.026582351
6.376000,3.200000,20.031684168
6.377000,3.200000,20.036144872
6.378000,3.200000,20.021195471
6.379000,3.200000,20.008124667
6.380000,3.200000,19.981210613
6.381000,3.200000,19.998297196
6.382000,3.200000,20.006953430
6.383000,3.200000,20.008238705
6.384000,3.200000,20.021928837
6.385000,3.200000,20.041737893
6.386000,3.200000,20.044935208
6.387000,3.200000,20.041447552
6.388000,3.200000,20.011388806
6.389000,3.200000,19.999550344
6.390000,3.200000,20.008049103
6.391000,3.200000,20.002913506
6.392000,3.200000,19.985856896
6.393000,3.200000,19.987741310
6.394000,3.200000,19.978874480
6.395000,3.200000,19.964838703
6.396000,3.200000,19.971416270
6.397000,3.200000,19.977167276
6.398000,3.200000,19.992085642
6.399000,3.200000,19.995239258
6.400000,3.200000,20.004279764
6.401000,3.200000,20.012184207
6.402000,3.200000,20.019095347
6.403000,3.200000,20.054764500
6.404000,3.200000,20.056324843
6.405000,3.200000,20.051405923
6.406000,3.200000,20.047105132
6.407000,3.200000,20.055911166
6.408000,3.200000,20.052282508
6.409000,3.200000,20.047871562
6.410000,3.200000,20.047871562
6.411000,3.200000,20.047871562
6.412000,3.200000,20.032891365
6.413000,3.200000,20.022907898
6.414000,3.200000,20.022188275
6.415000,3.200000,20.008992711
6.416000,3.200000,20.016304907
6.417000,3.200000,20.022698226
6.418000,3.200000,20.051235585
6.419000,3.200000,20.059522570
6.420000,3.200000,20.054201812
6.421000,3.200000,20.068399235
6.422000,3.200000,20.087095743
6.423000,3.200000,20.130301956
6.424000,3.200000,20.153785909
6.425000,3.200000,20.161752411
6.426000,3.200000,20.168717813
6.427000,3.200000,20.174807917
6.428000,3.200000,20.160445208
6.429000,3.200000,20.161291692
6.430000,3.200000,20.155748619
6.431000,3.200000,20.144618924
6.432000,3.200000,20.134887828
6.433000,3.200000,20.119730073
6.434000,3.200000,20.113126601
6.435000,3.200000,20.094786576
6.436000,3.200000,20.073855832
6.437000,3.200000,20.073017088
6.438000,3.200000,20.091133299
6.439000,3.200000,20.094406590
6.440000,3.200000,20.094277242
6.441000,3.200000,20.097155454
6.442000,3.200000,20.093388793
6.443000,3.200000,20.096378650
6.444000,3.200000,20.092709605
6.445000,3.200000,20.092190390
6.446000,3.200000,20.095330843
6.447000,3.200000,20.091793469
6.448000,3.200000,20.088700615
6.449000,3.200000,20.098562791
6.450000,3.200000,20.096664940
6.451000,3.200000,20.074110363
6.452000,3.200000,20.060673263
6.453000,3.200000,20.067774275
6.454000,3.200000,20.080266133
6.455000,3.200000,20.088960990
6.456000,3.200000,20.098790446
6.457000,3.200000,20.113667882
6.458000,3.200000,20.126675764
6.459000,3.200000,20.125482657
6.460000,3.200000,20.123527392
6.461000,3.200000,20.133809466
6.462000,3.200000,20.150569467
6.463000,3.200000,20.146373789
6.464000,3.200000,20.157557897
6.465000,3.200000,20.177616768
6.466000,3.200000,20.195154967
6.467000,3.200000,20.204206065
6.468000,3.200000,20.205836584
6.469000,3.200000,20.178671888
6.470000,3.200000,20.183511126
6.471000,3.200000,20.175175876
6.472000,3.200000,20.180454436
6.473000,3.200000,20.191352857
6.474000,3.200000,20.198225959
6.475000,3.200000,20.225740701
6.476000,3.200000,20.243514654
6.477000,3.200000,20.252771880
6.478000,3.200000,20.254582623
6.479000,3.200000,20.269326872
6.480000,3.200000,20.275340440
6.481000,3.200000,20.293164690
6.482000,3.200000,20.302465894
6.483000,3.200000,20.310598274
6.484000,3.200000,20.336491991
6.485000,3.200000,20.340348526
6.486000,3.200000,20.298026189
6.487000,3.200000,20.294150108
6.488000,3.200000,20.290761110
6.489000,3.200000,20.279713602
6.490000,3.200000,20.278138749
6.491000,3.200000,20.289328168
6.492000,3.200000,20.273978743
6.493000,3.200000,20.273124553
6.494000,3.200000,20.300771929
6.495000,3.200000,20.309117179
6.496000,3.200000,20.310130549
6.497000,3.200000,20.317299760
6.498000,3.200000,20.323568061
6.499000,3.200000,20.344827789
6.500000,3.200000,20.341353631
6.501000,3.200000,20.341353631
6.502000,3.200000,20.342732934
6.503000,3.200000,20.352088394
6.504000,3.200000,20.361136939
6.505000,3.200000,20.361896498
6.506000,3.200000,20.349994238
6.507000,3.200000,20.327021289
6.508000,3.200000,20.332067947
6.509000,3.200000,20.345832029
6.510000,3.200000,20.335948489
6.511000,3.200000,20.339873322
6.512000,3.200000,20.355871317
6.513000,3.200000,20.363575759
6.514000,3.200000,20.370708183
6.515000,3.200000,20.363981799
6.516000,3.200000,20.358100677
