time,Vin,Force
5.044000,3.200000,3.625264092
5.045000,3.200000,3.642678669
5.046000,3.200000,3.651621681
5.047000,3.200000,3.659440881
5.048000,3.200000,3.647427935
5.049000,3.200000,3.628530684
5.050000,3.200000,3.620402028
5.051000,3.200000,3.619578035
5.052000,3.200000,3.606291216
5.053000,3.200000,3.600957254
5.054000,3.200000,3.593005524
5.055000,3.200000,3.595624277
5.056000,3.200000,3.591630762
5.057000,3.200000,3.578803003
5.058000,3.200000,3.576069398
5.059000,3.200000,3.593382777
5.060000,3.200000,3.608520493
5.061000,3.200000,3.621755948
5.062000,3.200000,3.627045001
5.063000,3.200000,3.684399048
5.064000,3.200000,3.700665693
5.065000,3.200000,3.708605025
5.066000,3.200000,3.715546672
5.067000,3.200000,3.727899191
5.068000,3.200000,3.741069748
5.069000,3.200000,3.743931758
5.070000,3.200000,3.759000487
5.071000,3.200000,3.778458809
5.072000,3.200000,3.789188741
5.073000,3.200000,3.800489771
5.074000,3.200000,3.795884840
5.075000,3.200000,3.804424952
5.076000,3.200000,3.799325512
5.077000,3.200000,3.782300515
5.078000,3.200000,3.771670366
5.079000,3.200000,3.758120618
5.080000,3.200000,3.752556766
5.081000,3.200000,3.766541645
5.082000,3.200000,3.766202761
5.083000,3.200000,3.760153782
5.084000,3.200000,3.754334435
5.085000,3.200000,3.749246369
5.086000,3.200000,3.744797689
5.087000,3.200000,3.740908046
5.088000,3.200000,3.729040081
5.089000,3.200000,3.720847413
5.090000,3.200000,3.707401080
5.091000,3.200000,3.708210833
5.092000,3.200000,3.708918830
5.093000,3.200000,3.686525491
5.094000,3.200000,3.683675364
5.095000,3.200000,3.693749764
5.096000,3.200000,3.696274992
5.097000,3.200000,3.686211474
5.098000,3.200000,3.686436955
5.099000,3.200000,3.696164324
5.100000,3.200000,3.698386130
5.101000,3.200000,3.706611921
5.102000,3.200000,3.720087214
5.103000,3.200000,3.742170527
5.104000,3.200000,3.751177394
5.105000,3.200000,3.771618795
5.106000,3.200000,3.783208268
5.107000,3.200000,3.793341366
5.108000,3.200000,3.803664303
5.109000,3.200000,3.817510004
5.110000,3.200000,3.817049433
5.111000,3.200000,3.822929924
5.112000,3.200000,3.828071451
5.113000,3.200000,3.854557374
5.114000,3.200000,3.862007663
5.115000,3.200000,3.874804907
5.116000,3.200000,3.867144446
5.117000,3.200000,3.866729812
5.118000,3.200000,3.884110298
5.119000,3.200000,3.894130043
5.120000,3.200000,3.896607484
5.121000,3.200000,3.896607484
5.122000,3.200000,3.877113911
5.123000,3.200000,3.868494962
5.124000,3.200000,3.886760173
5.125000,3.200000,3.883880555
5.126000,3.200000,3.875079614
5.127000,3.200000,3.867384632
5.128000,3.200000,3.842997292
5.129000,3.200000,3.833050708
5.130000,3.200000,3.836920420
5.131000,3.200000,3.840303849
5.132000,3.200000,3.836978919
5.133000,3.200000,3.826036405
5.134000,3.200000,3.830787560
5.135000,3.200000,3.834941667
5.136000,3.200000,3.838573754
5.137000,3.200000,3.841749419
5.138000,3.200000,3.864224119
5.139000,3.200000,3.857893279
5.140000,3.200000,3.864924366
5.141000,3.200000,3.877355087
5.142000,3.200000,3.875657346
5.143000,3.200000,3.879158273
5.144000,3.200000,3.889800308
5.145000,3.200000,3.886538654
5.146000,3.200000,3.889970058
5.147000,3.200000,3.889970058
5.148000,3.200000,3.898676556
5.149000,3.200000,3.931998592
5.150000,3.200000,3.929717331
5.151000,3.200000,3.927722742
5.152000,3.200000,3.919695615
5.153000,3.200000,3.912823942
5.154000,3.200000,3.900385868
5.155000,3.200000,3.895793994
5.156000,3.200000,3.898062337
5.157000,3.200000,3.893762446
5.158000,3.200000,3.905565341
5.159000,3.200000,3.925455336
5.160000,3.200000,3.905146769
5.161000,3.200000,3.899956622
5.162000,3.200000,3.901701874
5.163000,3.200000,3.898278808
5.164000,3.200000,3.887668529
5.165000,3.200000,3.890957948
5.166000,3.200000,3.893834007
5.167000,3.200000,3.883782278
5.168000,3.200000,3.867309504
5.169000,3.200000,3.860590943
5.170000,3.200000,3.848433476
5.171000,3.200000,3.852063420
5.172000,3.200000,3.854838382
5.173000,3.200000,3.855970174
5.174000,3.200000,3.869526111
5.175000,3.200000,3.881378559
5.176000,3.200000,3.885458399
5.177000,3.200000,3.880367640
5.178000,3.200000,3.890857701
5.179000,3.200000,3.906312727
5.180000,3.200000,3.932391989
5.181000,3.200000,3.955194033
5.182000,3.200000,3.987068413
5.183000,3.200000,4.009282801
5.184000,3.200000,4.016139276
5.185000,3.200000,4.028417326
5.186000,3.200000,4.045435656
5.187000,3.200000,4.067042114
5.188000,3.200000,4.072923525
5.189000,3.200000,4.071782671
5.190000,3.200000,4.089634736
5.191000,3.200000,4.089634736
5.192000,3.200000,4.089634736
5.193000,3.200000,4.102466128
5.194000,3.200000,4.111429423
5.195000,3.200000,4.118513582
5.196000,3.200000,4.130493268
5.197000,3.200000,4.153533913
5.198000,3.200000,4.154829629
5.199000,3.200000,4.127905828
5.200000,3.200000,4.132422064
5.201000,3.200000,4.130087588
5.202000,3.200000,4.115480100
5.203000,3.200000,4.102708244
5.204000,3.200000,4.082567290
5.205000,3.200000,4.086497750
5.206000,3.200000,4.089934293
5.207000,3.200000,4.086655803
5.208000,3.200000,4.083789300
5.209000,3.200000,4.074387625
5.210000,3.200000,4.085629157
5.211000,3.200000,4.089174851
5.212000,3.200000,4.092274980
5.213000,3.200000,4.101268721
5.214000,3.200000,4.098737246
5.215000,3.200000,4.106918914
5.216000,3.200000,4.114072444
5.217000,3.200000,4.139176591
5.218000,3.200000,4.154842872
5.219000,3.200000,4.192293579
5.220000,3.200000,4.195001797
5.221000,3.200000,4.195001797
5.222000,3.200000,4.217500014
5.223000,3.200000,4.242173439
5.224000,3.200000,4.264548267
5.225000,3.200000,4.264459879
5.226000,3.200000,4.270665783
5.227000,3.200000,4.269808645
5.228000,3.200000,4.275342403
5.229000,3.200000,4.278917511
5.230000,3.200000,4.283306615
5.231000,3.200000,4.287144168
5.232000,3.200000,4.277933110
5.233000,3.200000,4.276162733
5.234000,3.200000,4.273261438
5.235000,3.200000,4.278361305
5.236000,3.200000,4.263970749
5.237000,3.200000,4.257671748
5.238000,3.200000,4.258447489
5.239000,3.200000,4.254225155
5.240000,3.200000,4.254225155
5.241000,3.200000,4.254225155
5.242000,3.200000,4.254225155
5.243000,3.200000,4.249406100
5.244000,3.200000,4.270077376
5.245000,3.200000,4.269294179
5.246000,3.200000,4.268609402
5.247000,3.200000,4.261993572
5.248000,3.200000,4.274995996
5.249000,3.200000,4.286161078
5.250000,3.200000,4.302206299
5.251000,3.200000,4.322518404
5.252000,3.200000,4.327711644
5.253000,3.200000,4.348788698
5.254000,3.200000,4.356963900
5.255000,3.200000,4.370394962
5.256000,3.200000,4.375855042
5.257000,3.200000,4.386912173
5.258000,3.200000,4.405822170
5.259000,3.200000,4.406830335
5.260000,3.200000,4.407711811
5.261000,3.200000,4.427332073
5.262000,3.200000,4.438203595
5.263000,3.200000,4.461513464
5.264000,3.200000,4.461806440
5.265000,3.200000,4.449496229
5.266000,3.200000,4.445016151
5.267000,3.200000,4.453665426
5.268000,3.200000,4.490603896
5.269000,3.200000,4.487241261
5.270000,3.200000,4.478018001
5.271000,3.200000,4.488803327
5.272000,3.200000,4.504516514
5.273000,3.200000,4.517700917
5.274000,3.200000,4.517216355
5.275000,3.200000,4.497943129
5.276000,3.200000,4.481091848
5.277000,3.200000,4.485207717
5.278000,3.200000,4.497446422
5.279000,3.200000,4.493223929
5.280000,3.200000,4.489532051
5.281000,3.200000,4.486304107
5.282000,3.200000,4.483481800
5.283000,3.200000,4.484350218
5.284000,3.200000,4.488056628
5.285000,3.200000,4.485014092
5.286000,3.200000,4.476070707
5.287000,3.200000,4.468251181
5.288000,3.200000,4.449153354
5.289000,3.200000,4.432149991
5.290000,3.200000,4.429849705
5.291000,3.200000,4.427838481
5.292000,3.200000,4.413513625
5.293000,3.200000,4.437145255
5.294000,3.200000,4.434217245
5.295000,3.200000,4.444223551
5.296000,3.200000,4.446689242
5.297000,3.200000,4.448845085
5.298000,3.200000,4.448845085
5.299000,3.200000,4.525632944
5.300000,3.200000,4.543001170
5.301000,3.200000,4.558186840
5.302000,3.200000,4.577747408
5.303000,3.200000,4.616086457
5.304000,3.200000,4.622087959
5.305000,3.200000,4.633618476
5.306000,3.200000,4.643700025
5.307000,3.200000,4.646231504
5.308000,3.200000,4.662946463
5.309000,3.200000,4.675625734
5.310000,3.200000,4.674145310
5.311000,3.200000,4.672850921
5.312000,3.200000,4.665436005
5.313000,3.200000,4.659567624
5.314000,3.200000,4.653821937
5.315000,3.200000,4.642515088
5.316000,3.200000,4.645195471
5.317000,3.200000,4.634972656
5.318000,3.200000,4.606442702
5.319000,3.200000,4.582240148
5.320000,3.200000,4.561078976
5.321000,3.200000,4.548860181
5.322000,3.200000,4.544460030
5.323000,3.200000,4.529838996
5.324000,3.200000,4.527829118
5.325000,3.200000,4.532354994
5.326000,3.200000,4.530028946
5.327000,3.200000,4.521712013
5.328000,3.200000,4.460975012
5.329000,3.200000,4.448769281
5.330000,3.200000,4.450663739
5.331000,3.200000,4.464886502
5.332000,3.200000,4.496171536
5.333000,3.200000,4.505038298
5.334000,3.200000,4.518711338
5.335000,3.200000,4.518099803
5.336000,3.200000,4.511281930
5.337000,3.200000,4.517887187
5.338000,3.200000,4.541278254
5.339000,3.200000,4.537830876
5.340000,3.200000,4.528533524
5.341000,3.200000,4.520404511
5.342000,3.200000,4.532146576
5.343000,3.200000,4.539612672
5.344000,3.200000,4.548940969
5.345000,3.200000,4.563380222
5.346000,3.200000,4.569721800
5.347000,3.200000,4.586397564
5.348000,3.200000,4.592072831
5.349000,3.200000,4.569676048
5.350000,3.200000,4.563598553
5.351000,3.200000,4.563629509
5.352000,3.200000,4.557373390
5.353000,3.200000,4.558186623
5.354000,3.200000,4.540048106
5.355000,3.200000,4.504829084
5.356000,3.200000,4.493395674
5.357000,3.200000,4.489682213
5.358000,3.200000,4.480152215
5.359000,3.200000,4.471819791
5.360000,3.200000,4.433821440
5.361000,3.200000,4.418744743
5.362000,3.200000,4.411845824
5.363000,3.200000,4.393247479
5.364000,3.200000,4.364419900
5.365000,3.200000,4.347803615
5.366000,3.200000,4.330969865
5.367000,3.200000,4.328817878
5.368000,3.200000,4.333219503
5.369000,3.200000,4.337068003
5.370000,3.200000,4.337881309
5.371000,3.200000,4.328577619
5.372000,3.200000,4.325897100
5.373000,3.200000,4.330665760
5.374000,3.200000,4.357330198
5.375000,3.200000,4.364432044
5.376000,3.200000,4.364358261
5.377000,3.200000,4.358010564
5.378000,3.200000,4.365026913
5.379000,3.200000,4.418138899
5.380000,3.200000,4.417599299
5.381000,3.200000,4.417127506
5.382000,3.200000,4.410431816
5.383000,3.200000,4.398294345
5.384000,3.200000,4.395673875
5.385000,3.200000,4.404240498
5.386000,3.200000,4.424296978
5.387000,3.200000,4.416700345
5.388000,3.200000,4.410058333
5.389000,3.200000,4.381113415
5.390000,3.200000,4.372660203
5.391000,3.200000,4.377835624
5.392000,3.200000,4.369794312
5.393000,3.200000,4.362763501
5.394000,3.200000,4.326898233
5.395000,3.200000,4.312691531
5.396000,3.200000,4.293986911
5.397000,3.200000,4.277632783
5.398000,3.200000,4.277632783
5.399000,3.200000,4.273060700
5.400000,3.200000,4.265619422
5.401000,3.200000,4.246546873
5.402000,3.200000,4.217304680
5.403000,3.200000,4.204303539
5.404000,3.200000,4.218327675
5.405000,3.200000,4.198914796
5.406000,3.200000,4.181941412
5.407000,3.200000,4.192233707
5.408000,3.200000,4.201232634
5.409000,3.200000,4.215980078
5.410000,3.200000,4.221994948
5.411000,3.200000,4.227253968
5.412000,3.200000,4.231852119
5.413000,3.200000,4.248438821
5.414000,3.200000,4.263844309
5.415000,3.200000,4.282693938
5.416000,3.200000,4.280325297
5.417000,3.200000,4.284537494
5.418000,3.200000,4.281937185
5.419000,3.200000,4.306723020
5.420000,3.200000,4.332750723
5.421000,3.200000,4.349224502
5.422000,3.200000,4.344778569
5.423000,3.200000,4.348479808
5.424000,3.200000,4.325118799
5.425000,3.200000,4.317418893
5.426000,3.200000,4.304403401
5.427000,3.200000,4.299306668
5.428000,3.200000,4.288567225
5.429000,3.200000,4.277250608
5.430000,3.200000,4.275565997
5.431000,3.200000,4.267809894
5.432000,3.200000,4.273594823
5.433000,3.200000,4.278652796
5.434000,3.200000,4.244538643
5.435000,3.200000,4.221831997
5.436000,3.200000,4.214545123
5.437000,3.200000,4.208173944
5.438000,3.200000,4.202603392
5.439000,3.200000,4.199757554
5.440000,3.200000,4.195244636
5.441000,3.200000,4.185015643
5.442000,3.200000,4.169788877
5.443000,3.200000,4.150192379
5.444000,3.200000,4.100017644
5.445000,3.200000,4.108038413
5.446000,3.200000,4.115051262
5.447000,3.200000,4.121182851
5.448000,3.200000,4.127203024
5.449000,3.200000,4.138090763
5.450000,3.200000,4.141327122
5.451000,3.200000,4.144156789
5.452000,3.200000,4.152914055
5.453000,3.200000,4.167265464
5.454000,3.200000,4.173118808
5.455000,3.200000,4.178236599
5.456000,3.200000,4.195277640
5.457000,3.200000,4.203894055
5.458000,3.200000,4.206237836
5.459000,3.200000,4.207193767
5.460000,3.200000,4.220595943
5.461000,3.200000,4.226030767
5.462000,3.200000,4.224499445
5.463000,3.200000,4.233766717
5.464000,3.200000,4.224980081
5.465000,3.200000,4.204731236
5.466000,3.200000,4.187026937
5.467000,3.200000,4.184113795
5.468000,3.200000,4.185622924
5.469000,3.200000,4.176603031
5.470000,3.200000,4.156150240
5.471000,3.200000,4.138267623
5.472000,3.200000,4.135198572
5.473000,3.200000,4.119181778
5.474000,3.200000,4.131077496
5.475000,3.200000,4.122628798
5.476000,3.200000,4.108958609
5.477000,3.200000,4.090723082
5.478000,3.200000,4.066332313
5.479000,3.200000,4.072302920
5.480000,3.200000,4.071240053
5.481000,3.200000,4.064027565
5.482000,3.200000,4.070287795
5.483000,3.200000,4.086830247
5.484000,3.200000,4.096508193
5.485000,3.200000,4.104969973
5.486000,3.200000,4.099802043
5.487000,3.200000,4.089000349
5.488000,3.200000,4.107418506
5.489000,3.200000,4.120792440
5.490000,3.200000,4.138768942
5.491000,3.200000,4.160769635
5.492000,3.200000,4.180005639
5.493000,3.200000,4.224095979
5.494000,3.200000,4.235374160
5.495000,3.200000,4.245235083
5.496000,3.200000,4.253856847
5.497000,3.200000,4.267678352
5.498000,3.200000,4.284835422
5.499000,3.200000,4.284835422
5.500000,3.200000,4.315221803
5.501000,3.200000,4.321331961
5.502000,3.200000,4.326674294
5.503000,3.200000,4.329146125
5.504000,3.200000,4.333506501
5.505000,3.200000,4.337318936
5.506000,3.200000,4.346935471
5.507000,3.200000,4.342777187
5.508000,3.200000,4.324185787
5.509000,3.200000,4.322886312
5.510000,3.200000,4.315466949
5.511000,3.200000,4.308979930
5.512000,3.200000,4.303308094
5.513000,3.200000,4.286940334
5.514000,3.200000,4.258905335
5.515000,3.200000,4.258905335
5.516000,3.200000,4.260068779
5.517000,3.200000,4.254260114
5.518000,3.200000,4.232174503
5.519000,3.200000,4.217304766
5.520000,3.200000,4.216869985
5.521000,3.200000,4.210206656
5.522000,3.200000,4.191814295
5.523000,3.200000,4.191509678
5.524000,3.200000,4.181750033
5.525000,3.200000,4.192066378
5.526000,3.200000,4.194803147
5.527000,3.200000,4.203479189
5.528000,3.200000,4.193354316
5.529000,3.200000,4.189646052
5.530000,3.200000,4.180120598
5.531000,3.200000,4.178075333
5.532000,3.200000,4.195136639
5.533000,3.200000,4.223096712
5.534000,3.200000,4.228217280
5.535000,3.200000,4.226411192
5.536000,3.200000,4.237398435
5.537000,3.200000,4.247004981
5.538000,3.200000,4.244688202
5.539000,3.200000,4.234529133
5.540000,3.200000,4.234529133
5.541000,3.200000,4.234529133
5.542000,3.200000,4.211879707
5.543000,3.200000,4.194282592
5.544000,3.200000,4.184174493
5.545000,3.200000,4.181619800
5.546000,3.200000,4.191952510
5.547000,3.200000,4.182137218
5.548000,3.200000,4.161347865
5.549000,3.200000,4.155378466
5.550000,3.200000,4.137592833
5.551000,3.200000,4.115759023
5.552000,3.200000,4.102952116
5.553000,3.200000,4.100024141
5.554000,3.200000,4.095477723
5.555000,3.200000,4.091502624
5.556000,3.200000,4.075460681
5.557000,3.200000,4.074000998
5.558000,3.200000,4.070819301
5.559000,3.200000,4.057376501
5.560000,3.200000,4.045622973
5.561000,3.200000,4.041629621
5.562000,3.200000,4.038138090
5.563000,3.200000,4.020639364
5.564000,3.200000,4.013502361
5.565000,3.200000,4.019828590
5.566000,3.200000,4.019828590
5.567000,3.200000,4.005852843
5.568000,3.200000,3.978688038
5.569000,3.200000,3.983105979
5.570000,3.200000,3.999535116
5.571000,3.200000,4.020182891
5.572000,3.200000,4.025669620
5.573000,3.200000,4.022884471
5.574000,3.200000,4.040598080
5.575000,3.200000,4.043519361
5.576000,3.200000,4.046073543
5.577000,3.200000,4.060873128
5.578000,3.200000,4.079633073
5.579000,3.200000,4.077649072
5.580000,3.200000,4.075914388
5.581000,3.200000,4.068114506
5.582000,3.200000,4.073861156
5.583000,3.200000,4.095055570
5.584000,3.200000,4.097416706
5.585000,3.200000,4.099481133
5.586000,3.200000,4.088719766
5.587000,3.200000,4.085593897
5.588000,3.200000,4.115801630
5.589000,3.200000,4.121838925
5.590000,3.200000,4.127117550
5.591000,3.200000,4.132322856
5.592000,3.200000,4.130000847
5.593000,3.200000,4.115404260
5.594000,3.200000,4.108925119
5.595000,3.200000,4.116367089
5.596000,3.200000,4.116050140
5.597000,3.200000,4.115773021
5.598000,3.200000,4.109247540
5.599000,3.200000,4.109825261
5.600000,3.200000,4.110772029
5.601000,3.200000,4.104874992
5.602000,3.200000,4.112285368
5.603000,3.200000,4.118764529
5.604000,3.200000,4.118146310
5.605000,3.200000,4.111639554
5.606000,3.200000,4.124483056
5.607000,3.200000,4.135712596
5.608000,3.200000,4.145530990
5.609000,3.200000,4.147832383
5.610000,3.200000,4.151603907
5.611000,3.200000,4.184558081
5.612000,3.200000,4.200804741
5.613000,3.200000,4.221292971
5.614000,3.200000,4.239206574
5.615000,3.200000,4.297116889
5.616000,3.200000,4.305760986
5.617000,3.200000,4.294210469
5.618000,3.200000,4.290394619
5.619000,3.200000,4.293341467
5.620000,3.200000,4.302201189
5.621000,3.200000,4.329286874
5.622000,3.200000,4.346195934
5.623000,3.200000,4.354696953
5.624000,3.200000,4.343280147
5.625000,3.200000,4.333298018
5.626000,3.200000,4.330295243
5.627000,3.200000,4.353360773
5.628000,3.200000,4.360961432
5.629000,3.200000,4.355040593
5.630000,3.200000,4.331014233
5.631000,3.200000,4.291639828
5.632000,3.200000,4.281863828
5.633000,3.200000,4.273316317
5.634000,3.200000,4.265842918
5.635000,3.200000,4.253025468
5.636000,3.200000,4.250080216
5.637000,3.200000,4.258093122
5.638000,3.200000,4.252532726
5.639000,3.200000,4.260237440
5.640000,3.200000,4.296417532
5.641000,3.200000,4.304890705
5.642000,3.200000,4.312299107
5.643000,3.200000,4.312493356
5.644000,3.200000,4.331512751
5.645000,3.200000,4.368175358
5.646000,3.200000,4.386480732
5.647000,3.200000,4.408768970
5.648000,3.200000,4.421973200
5.649000,3.200000,4.427234952
5.650000,3.200000,4.447634715
5.651000,3.200000,4.449671747
5.652000,3.200000,4.451452797
5.653000,3.200000,4.453010034
5.654000,3.200000,4.473221138
5.655000,3.200000,4.493776731
5.656000,3.200000,4.515148127
5.657000,3.200000,4.527550728
5.658000,3.200000,4.532111588
5.659000,3.200000,4.536099313
5.660000,3.200000,4.530857595
5.661000,3.200000,4.541286087
5.662000,3.200000,4.544120910
5.663000,3.200000,4.540316314
5.664000,3.200000,4.549556188
5.665000,3.200000,4.549556188
5.666000,3.200000,4.557254176
5.667000,3.200000,4.564365576
5.668000,3.200000,4.570583330
5.669000,3.200000,4.557170183
5.670000,3.200000,4.564235935
5.671000,3.200000,4.576753166
5.672000,3.200000,4.593980621
5.673000,3.200000,4.590193654
5.674000,3.200000,4.599448942
5.675000,3.200000,4.608333324
5.676000,3.200000,4.615309114
5.677000,3.200000,4.621408300
5.678000,3.200000,4.639307410
5.679000,3.200000,4.642390882
5.680000,3.200000,4.630173656
5.681000,3.200000,4.634404908
5.682000,3.200000,4.638104446
5.683000,3.200000,4.635055901
5.684000,3.200000,4.651240003
5.685000,3.200000,4.665196143
5.686000,3.200000,4.683875896
5.687000,3.200000,4.706491468
5.688000,3.200000,4.719981897
5.689000,3.200000,4.725493884
5.690000,3.200000,4.740810115
5.691000,3.200000,4.768837492
5.692000,3.200000,4.793342845
5.693000,3.200000,4.827335135
5.694000,3.200000,4.838206272
5.695000,3.200000,4.845034660
5.696000,3.200000,4.866247980
5.697000,3.200000,4.884795555
5.698000,3.200000,4.894729188
5.699000,3.200000,4.890848153
5.700000,3.200000,4.885277481
5.701000,3.200000,4.882584182
5.702000,3.200000,4.886512519
5.703000,3.200000,4.896230392
5.704000,3.200000,4.892160711
5.705000,3.200000,4.873714513
5.706000,3.200000,4.866191075
5.707000,3.200000,4.865896245
5.708000,3.200000,4.859355279
5.709000,3.200000,4.847353091
5.710000,3.200000,4.845743888
5.711000,3.200000,4.835452157
5.712000,3.200000,4.839020093
5.713000,3.200000,4.829573299
5.714000,3.200000,4.821313624
5.715000,3.200000,4.807777667
5.716000,3.200000,4.807777667
5.717000,3.200000,4.807777667
5.718000,3.200000,4.782912612
5.719000,3.200000,4.786799677
5.720000,3.200000,4.787676184
5.721000,3.200000,4.784681455
5.722000,3.200000,4.782063056
5.723000,3.200000,4.779773694
5.724000,3.200000,4.771488837
5.725000,3.200000,4.787748401
5.726000,3.200000,4.784744597
5.727000,3.200000,4.782118263
5.728000,3.200000,4.786105149
5.729000,3.200000,4.789591028
5.730000,3.200000,4.795303688
5.731000,3.200000,4.785067274
5.732000,3.200000,4.782400391
5.733000,3.200000,4.786351824
5.734000,3.200000,4.789806705
5.735000,3.200000,4.801751751
5.736000,3.200000,4.803271420
5.737000,3.200000,4.804600122
5.738000,3.200000,4.805761854
5.739000,3.200000,4.806777599
5.740000,3.200000,4.808442202
5.741000,3.200000,4.809121124
5.742000,3.200000,4.828564287
5.743000,3.200000,4.839280964
5.744000,3.200000,4.836084573
5.745000,3.200000,4.825352710
5.746000,3.200000,4.823906595
5.747000,3.200000,4.822642205
5.748000,3.200000,4.808970332
5.749000,3.200000,4.778166961
5.750000,3.200000,4.769299981
5.751000,3.200000,4.743481733
5.752000,3.200000,4.727191088
5.753000,3.200000,4.719230770
5.754000,3.200000,4.724837146
5.755000,3.200000,4.733235309
5.756000,3.200000,4.718232267
5.757000,3.200000,4.717680933
5.758000,3.200000,4.729765253
5.759000,3.200000,4.734047827
5.760000,3.200000,4.735572494
5.761000,3.200000,4.739125308
5.762000,3.200000,4.729665292
5.763000,3.200000,4.733960428
5.764000,3.200000,4.737715821
5.765000,3.200000,4.761140579
5.766000,3.200000,4.780329969
5.767000,3.200000,4.790824764
5.768000,3.200000,4.790824764
5.769000,3.200000,4.820590007
5.770000,3.200000,4.842554895
5.771000,3.200000,4.851513460
5.772000,3.200000,4.853063074
5.773000,3.200000,4.854417957
5.774000,3.200000,4.855602581
5.775000,3.200000,4.857543943
5.776000,3.200000,4.852052559
5.777000,3.200000,4.840968057
5.778000,3.200000,4.843842845
5.779000,3.200000,4.846356377
5.780000,3.200000,4.831625997
5.781000,3.200000,4.829391558
5.782000,3.200000,4.840004277
5.783000,3.200000,4.843000177
5.784000,3.200000,4.839336416
5.785000,3.200000,4.856885849
5.786000,3.200000,4.845193978
5.787000,3.200000,4.828688165
5.788000,3.200000,4.801690163
5.789000,3.200000,4.790651201
5.790000,3.200000,4.760783745
5.791000,3.200000,4.754885235
5.792000,3.200000,4.743444769
5.793000,3.200000,4.733441953
5.794000,3.200000,4.718412944
5.795000,3.200000,4.718412944
5.796000,3.200000,4.733478243
5.797000,3.200000,4.737294229
5.798000,3.200000,4.728064313
5.799000,3.200000,4.719994263
5.800000,3.200000,4.707558631
5.801000,3.200000,4.708348586
5.802000,3.200000,4.727888829
5.803000,3.200000,4.726124016
5.804000,3.200000,4.718297791
5.805000,3.200000,4.723532158
5.806000,3.200000,4.741164377
5.807000,3.200000,4.750297680
5.808000,3.200000,4.752000073
5.809000,3.200000,4.753488537
5.810000,3.200000,4.744151031
5.811000,3.200000,4.752909020
5.812000,3.200000,4.785699189
5.813000,3.200000,4.826935194
5.814000,3.200000,4.850422960
5.815000,3.200000,4.889704284
5.816000,3.200000,4.899021068
5.817000,3.200000,4.894600700
5.818000,3.200000,4.909585367
5.819000,3.200000,4.916403821
5.820000,3.200000,4.923318379
5.821000,3.200000,4.928411091
5.822000,3.200000,4.943040214
5.823000,3.200000,4.958220978
5.824000,3.200000,4.977777256
5.825000,3.200000,4.982309649
5.826000,3.200000,4.986272485
5.827000,3.200000,4.992766781
5.828000,3.200000,4.995415535
5.829000,3.200000,4.997731437
5.830000,3.200000,4.993473128
5.831000,3.200000,4.977183564
5.832000,3.200000,4.937921851
5.833000,3.200000,4.947462622
5.834000,3.200000,4.974654021
5.835000,3.200000,4.979578891
5.836000,3.200000,4.977601699
5.837000,3.200000,4.980644661
5.838000,3.200000,4.991099910
5.839000,3.200000,4.987674944
5.840000,3.200000,4.984680372
5.841000,3.200000,4.994628479
5.842000,3.200000,5.022708242
5.843000,3.200000,5.034160812
5.844000,3.200000,5.037891023
5.845000,3.200000,5.044004096
5.846000,3.200000,5.065947738
5.847000,3.200000,5.071966672
5.848000,3.200000,5.096078801
5.849000,3.200000,5.117160910
5.850000,3.200000,5.141876948
5.851000,3.200000,5.163532042
5.852000,3.200000,5.169854542
5.853000,3.200000,5.187948903
5.854000,3.200000,5.197486275
5.855000,3.200000,5.199541960
5.856000,3.200000,5.215477187
5.857000,3.200000,5.208988882
5.858000,3.200000,5.199145414
5.859000,3.200000,5.194709420
5.860000,3.200000,5.197114054
5.861000,3.200000,5.199216514
5.862000,3.200000,5.194771585
5.863000,3.200000,5.197168408
5.864000,3.200000,5.211830407
5.865000,3.200000,5.224649926
5.866000,3.200000,5.233092185
5.867000,3.200000,5.243239870
5.868000,3.200000,5.239545989
5.869000,3.200000,5.242599479
5.870000,3.200000,5.221287616
5.871000,3.200000,5.202264167
5.872000,3.200000,5.203719445
5.873000,3.200000,5.198708661
5.874000,3.200000,5.181761180
5.875000,3.200000,5.192076124
5.876000,3.200000,5.191709837
5.877000,3.200000,5.188208225
5.878000,3.200000,5.178863453
5.879000,3.200000,5.170692980
5.880000,3.200000,5.169832424
5.881000,3.200000,5.168422145
5.882000,3.200000,5.161563766
5.883000,3.200000,5.161850421
5.884000,3.200000,5.155817868
5.885000,3.200000,5.169392945
5.886000,3.200000,5.215982956
5.887000,3.200000,5.234563836
5.888000,3.200000,5.244526587
5.889000,3.200000,5.253237383
5.890000,3.200000,5.260853547
5.891000,3.200000,5.285111722
5.892000,3.200000,5.288722439
5.893000,3.200000,5.291879420
5.894000,3.200000,5.294639683
5.895000,3.200000,5.297053081
5.896000,3.200000,5.306501775
5.897000,3.200000,5.307424539
5.898000,3.200000,5.327080900
5.899000,3.200000,5.344267171
5.900000,3.200000,5.340444195
5.901000,3.200000,5.316119113
5.902000,3.200000,5.296983770
5.903000,3.200000,5.273969861
5.904000,3.200000,5.272697520
5.905000,3.200000,5.259018695
5.906000,3.200000,5.249168205
5.907000,3.200000,5.238446162
5.908000,3.200000,5.229071490
5.909000,3.200000,5.227158060
5.910000,3.200000,5.225485078
5.911000,3.200000,5.199189791
5.912000,3.200000,5.194748220
5.913000,3.200000,5.178298423
5.914000,3.200000,5.157632583
5.915000,3.200000,5.139563689
5.916000,3.200000,5.151565974
5.917000,3.200000,5.159392174
