time,u_in,Vin,f_cmd,f_m,integral,uff
20.075,1.428015,1.428015,4.00,2.830636,24.778583,1.562121
20.076,1.435989,1.435989,4.00,2.823992,24.779759,1.562121
20.077,1.426435,1.426435,4.00,2.831955,24.780927,1.562121
20.078,1.427068,1.427068,4.00,2.831429,24.782096,1.562121
20.079,1.427621,1.427621,4.00,2.830969,24.783265,1.562121
20.080,1.428105,1.428105,4.00,2.830567,24.784434,1.562121
20.081,1.436068,1.436068,4.00,2.823932,24.785610,1.562121
20.082,1.428392,1.428392,4.00,2.830329,24.786780,1.562121
20.083,1.428393,1.428393,4.00,2.830329,24.787950,1.562121
20.084,1.428170,1.428170,4.00,2.830516,24.789119,1.562121
20.085,1.421046,1.421046,4.00,2.836454,24.790283,1.562121
20.086,1.429897,1.429897,4.00,2.829079,24.791454,1.562121
20.087,1.430268,1.430268,4.00,2.828770,24.792625,1.562121
20.088,1.415341,1.415341,4.00,2.841211,24.793784,1.562121
20.089,1.387210,1.387210,4.00,2.864654,24.794919,1.562121
20.090,1.377693,1.377693,4.00,2.872586,24.796046,1.562121
20.091,1.384453,1.384453,4.00,2.866954,24.797179,1.562121
20.092,1.402122,1.402122,4.00,2.852231,24.798327,1.562121
20.093,1.375652,1.375652,4.00,2.874289,24.799453,1.562121
20.094,1.375129,1.375129,4.00,2.874727,24.800578,1.562121
20.095,1.382211,1.382211,4.00,2.868826,24.801709,1.562121
20.096,1.380864,1.380864,4.00,2.869949,24.802839,1.562121
20.097,1.387142,1.387142,4.00,2.864718,24.803975,1.562121
20.098,1.400255,1.400255,4.00,2.853792,24.805121,1.562121
20.099,1.389101,1.389101,4.00,2.863088,24.806258,1.562121
20.100,1.364268,1.364268,4.00,2.883782,24.807374,1.562121
20.101,1.357637,1.357637,4.00,2.889310,24.808485,1.562121
20.102,1.374084,1.374084,4.00,2.875604,24.809609,1.562121
20.103,1.373759,1.373759,4.00,2.875876,24.810733,1.562121
20.104,1.365935,1.365935,4.00,2.882397,24.811851,1.562121
20.105,1.359094,1.359094,4.00,2.888099,24.812963,1.562121
20.106,1.353113,1.353113,4.00,2.893084,24.814070,1.562121
20.107,1.371576,1.371576,4.00,2.877700,24.815192,1.562121
20.108,1.401726,1.401726,4.00,2.852576,24.816339,1.562121
20.109,1.411598,1.411598,4.00,2.844350,24.817495,1.562121
20.110,1.414100,1.414100,4.00,2.842266,24.818653,1.562121
20.111,1.416287,1.416287,4.00,2.840444,24.819812,1.562121
20.112,1.403120,1.403120,4.00,2.851418,24.820961,1.562121
20.113,1.403213,1.403213,4.00,2.851341,24.822110,1.562121
20.114,1.406769,1.406769,4.00,2.848379,24.823261,1.562121
20.115,1.402338,1.402338,4.00,2.852072,24.824409,1.562121
20.116,1.390924,1.390924,4.00,2.861584,24.825548,1.562121
20.117,1.373405,1.373405,4.00,2.876185,24.826671,1.562121
20.118,1.372959,1.372959,4.00,2.876558,24.827795,1.562121
20.119,1.372777,1.372777,4.00,2.876710,24.828918,1.562121
20.120,1.372619,1.372619,4.00,2.876843,24.830041,1.562121
20.121,1.372480,1.372480,4.00,2.876959,24.831164,1.562121
20.122,1.379899,1.379899,4.00,2.870778,24.832294,1.562121
20.123,1.384517,1.384517,4.00,2.866931,24.833427,1.562121
20.124,1.390423,1.390423,4.00,2.862009,24.834565,1.562121
20.125,1.388048,1.388048,4.00,2.863990,24.835701,1.562121
20.126,1.370892,1.370892,4.00,2.878288,24.836822,1.562121
20.127,1.355891,1.355891,4.00,2.890789,24.837932,1.562121
20.128,1.330361,1.330361,4.00,2.912065,24.839019,1.562121
20.129,1.312914,1.312914,4.00,2.926605,24.840093,1.562121
20.130,1.297660,1.297660,4.00,2.939318,24.841154,1.562121
20.131,1.291863,1.291863,4.00,2.944149,24.842209,1.562121
20.132,1.271715,1.271715,4.00,2.960941,24.843248,1.562121
20.133,1.282039,1.282039,4.00,2.952338,24.844296,1.562121
20.134,1.282040,1.282040,4.00,2.952338,24.845344,1.562121
20.135,1.288985,1.288985,4.00,2.946551,24.846397,1.562121
20.136,1.299359,1.299359,4.00,2.937907,24.847459,1.562121
20.137,1.308428,1.308428,4.00,2.930350,24.848529,1.562121
20.138,1.316699,1.316699,4.00,2.923459,24.849606,1.562121
20.139,1.316050,1.316050,4.00,2.924000,24.850682,1.562121
20.140,1.307943,1.307943,4.00,2.930757,24.851751,1.562121
20.141,1.308395,1.308395,4.00,2.930382,24.852820,1.562121
20.142,1.316330,1.316330,4.00,2.923770,24.853897,1.562121
20.143,1.329333,1.329333,4.00,2.912935,24.854984,1.562121
20.144,1.319557,1.319557,4.00,2.921082,24.856063,1.562121
20.145,1.326090,1.326090,4.00,2.915639,24.857147,1.562121
20.146,1.331802,1.331802,4.00,2.910880,24.858236,1.562121
20.147,1.329256,1.329256,4.00,2.913003,24.859323,1.562121
20.148,1.324136,1.324136,4.00,2.917270,24.860406,1.562121
20.149,1.307475,1.307475,4.00,2.931156,24.861475,1.562121
20.150,1.307986,1.307986,4.00,2.930730,24.862544,1.562121
20.151,1.293354,1.293354,4.00,2.942924,24.863601,1.562121
20.152,1.280561,1.280561,4.00,2.953586,24.864647,1.562121
20.153,1.246410,1.246410,4.00,2.982046,24.865665,1.562121
20.154,1.254596,1.254596,4.00,2.975225,24.866690,1.562121
20.155,1.261754,1.261754,4.00,2.969262,24.867721,1.562121
20.156,1.260472,1.260472,4.00,2.970331,24.868751,1.562121
20.157,1.266891,1.266891,4.00,2.964982,24.869786,1.562121
20.158,1.262331,1.262331,4.00,2.968783,24.870817,1.562121
20.159,1.253437,1.253437,4.00,2.976196,24.871841,1.562121
20.160,1.253438,1.253438,4.00,2.976196,24.872864,1.562121
20.161,1.239810,1.239810,4.00,2.987553,24.873877,1.562121
20.162,1.233746,1.233746,4.00,2.992607,24.874884,1.562121
20.163,1.252074,1.252074,4.00,2.977335,24.875907,1.562121
20.164,1.259549,1.259549,4.00,2.971106,24.876936,1.562121
20.165,1.273625,1.273625,4.00,2.959377,24.877976,1.562121
20.166,1.263313,1.263313,4.00,2.967972,24.879008,1.562121
20.167,1.254297,1.254297,4.00,2.975486,24.880033,1.562121
20.168,1.240468,1.240468,4.00,2.987011,24.881046,1.562121
20.169,1.241863,1.241863,4.00,2.985849,24.882060,1.562121
20.170,1.235543,1.235543,4.00,2.991117,24.883069,1.562121
20.171,1.222477,1.222477,4.00,3.002006,24.884067,1.562121
20.172,1.218593,1.218593,4.00,3.005243,24.885062,1.562121
20.173,1.267809,1.267809,4.00,2.964231,24.886097,1.562121
20.174,1.258228,1.258228,4.00,2.972216,24.887125,1.562121
20.175,1.242312,1.242312,4.00,2.985480,24.888140,1.562121
20.176,1.220857,1.220857,4.00,3.003360,24.889136,1.562121
20.177,1.224717,1.224717,4.00,3.000144,24.890136,1.562121
20.178,1.230095,1.230095,4.00,2.995664,24.891141,1.562121
20.179,1.225254,1.225254,4.00,2.999698,24.892141,1.562121
20.180,1.221023,1.221023,4.00,3.003225,24.893138,1.562121
20.181,1.217323,1.217323,4.00,3.006310,24.894131,1.562121
20.182,1.229167,1.229167,4.00,2.996440,24.895135,1.562121
20.183,1.247630,1.247630,4.00,2.981055,24.896154,1.562121
20.184,1.255667,1.255667,4.00,2.974359,24.897180,1.562121
20.185,1.247614,1.247614,4.00,2.981070,24.898198,1.562121
20.186,1.247981,1.247981,4.00,2.980765,24.899218,1.562121
20.187,1.263514,1.263514,4.00,2.967822,24.900250,1.562121
20.188,1.284634,1.284634,4.00,2.950223,24.901300,1.562121
20.189,1.303101,1.303101,4.00,2.934834,24.902365,1.562121
20.190,1.311707,1.311707,4.00,2.927663,24.903437,1.562121
20.191,1.319219,1.319219,4.00,2.921405,24.904516,1.562121
20.192,1.303180,1.303180,4.00,2.934771,24.905581,1.562121
20.193,1.289158,1.289158,4.00,2.946457,24.906635,1.562121
20.194,1.269358,1.269358,4.00,2.962958,24.907672,1.562121
20.195,1.274665,1.274665,4.00,2.958536,24.908713,1.562121
20.196,1.268283,1.268283,4.00,2.963856,24.909749,1.562121
20.197,1.273726,1.273726,4.00,2.959321,24.910790,1.562121
20.198,1.270945,1.270945,4.00,2.961639,24.911828,1.562121
20.199,1.253434,1.253434,4.00,2.976232,24.912852,1.562121
20.200,1.253203,1.253203,4.00,2.976425,24.913876,1.562121
20.201,1.246232,1.246232,4.00,2.982235,24.914893,1.562121
20.202,1.246907,1.246907,4.00,2.981674,24.915912,1.562121
20.203,1.247497,1.247497,4.00,2.981183,24.916930,1.562121
20.204,1.263093,1.263093,4.00,2.968188,24.917962,1.562121
20.205,1.269189,1.269189,4.00,2.963109,24.918999,1.562121
20.206,1.236782,1.236782,4.00,2.990115,24.920009,1.562121
20.207,1.231105,1.231105,4.00,2.994847,24.921014,1.562121
20.208,1.218602,1.218602,4.00,3.005267,24.922009,1.562121
20.209,1.222749,1.222749,4.00,3.001812,24.923007,1.562121
20.210,1.226376,1.226376,4.00,2.998790,24.924008,1.562121
20.211,1.219134,1.219134,4.00,3.004826,24.925003,1.562121
20.212,1.223215,1.223215,4.00,3.001426,24.926002,1.562121
20.213,1.211704,1.211704,4.00,3.011019,24.926991,1.562121
20.214,1.194099,1.194099,4.00,3.025691,24.927965,1.562121
20.215,1.186247,1.186247,4.00,3.032235,24.928933,1.562121
20.216,1.173378,1.173378,4.00,3.042960,24.929890,1.562121
20.217,1.175670,1.175670,4.00,3.041051,24.930849,1.562121
20.218,1.185214,1.185214,4.00,3.033098,24.931816,1.562121
20.219,1.193558,1.193558,4.00,3.026145,24.932790,1.562121
20.220,1.193314,1.193314,4.00,3.026349,24.933764,1.562121
20.221,1.214586,1.214586,4.00,3.008624,24.934755,1.562121
20.222,1.234320,1.234320,4.00,2.992180,24.935763,1.562121
20.223,1.251574,1.251574,4.00,2.977803,24.936785,1.562121
20.224,1.259120,1.259120,4.00,2.971515,24.937813,1.562121
20.225,1.265718,1.265718,4.00,2.966018,24.938847,1.562121
20.226,1.283122,1.283122,4.00,2.951515,24.939896,1.562121
20.227,1.279164,1.279164,4.00,2.954814,24.940941,1.562121
20.228,1.290783,1.290783,4.00,2.945132,24.941996,1.562121
20.229,1.285863,1.285863,4.00,2.949234,24.943047,1.562121
20.230,1.281561,1.281561,4.00,2.952819,24.944094,1.562121
20.231,1.280155,1.280155,4.00,2.953992,24.945140,1.562121
20.232,1.269031,1.269031,4.00,2.963263,24.946177,1.562121
20.233,1.266844,1.266844,4.00,2.965086,24.947212,1.562121
20.234,1.249853,1.249853,4.00,2.979246,24.948232,1.562121
20.235,1.234997,1.234997,4.00,2.991627,24.949241,1.562121
20.236,1.239863,1.239863,4.00,2.987573,24.950253,1.562121
20.237,1.239864,1.239864,4.00,2.987573,24.951266,1.562121
20.238,1.206832,1.206832,4.00,3.015100,24.952250,1.562121
20.239,1.212462,1.212462,4.00,3.010409,24.953240,1.562121
20.240,1.224925,1.224925,4.00,3.000024,24.954240,1.562121
20.241,1.223677,1.223677,4.00,3.001065,24.955239,1.562121
20.242,1.212111,1.212111,4.00,3.010704,24.956228,1.562121
20.243,1.201999,1.201999,4.00,3.019132,24.957209,1.562121
20.244,1.208237,1.208237,4.00,3.013934,24.958195,1.562121
20.245,1.206152,1.206152,4.00,3.015672,24.959179,1.562121
20.246,1.237591,1.237591,4.00,2.989474,24.960190,1.562121
20.247,1.239357,1.239357,4.00,2.988003,24.961202,1.562121
20.248,1.233362,1.233362,4.00,2.993000,24.962209,1.562121
20.249,1.235660,1.235660,4.00,2.991086,24.963218,1.562121
20.250,1.237669,1.237669,4.00,2.989413,24.964228,1.562121
20.251,1.211749,1.211749,4.00,3.011013,24.965217,1.562121
20.252,1.224303,1.224303,4.00,3.000552,24.966217,1.562121
20.253,1.242820,1.242820,4.00,2.985123,24.967232,1.562121
20.254,1.228850,1.228850,4.00,2.996765,24.968235,1.562121
20.255,1.224176,1.224176,4.00,3.000661,24.969234,1.562121
20.256,1.194843,1.194843,4.00,3.025106,24.970209,1.562121
20.257,1.194443,1.194443,4.00,3.025441,24.971184,1.562121
20.258,1.209172,1.209172,4.00,3.013167,24.972171,1.562121
20.259,1.214511,1.214511,4.00,3.008718,24.973162,1.562121
20.260,1.219179,1.219179,4.00,3.004829,24.974157,1.562121
20.261,1.234368,1.234368,4.00,2.992172,24.975165,1.562121
20.262,1.234370,1.234370,4.00,2.992172,24.976173,1.562121
20.263,1.215822,1.215822,4.00,3.007629,24.977165,1.562121
20.264,1.205246,1.205246,4.00,3.016443,24.978149,1.562121
20.265,1.226159,1.226159,4.00,2.999017,24.979150,1.562121
20.266,1.267022,1.267022,4.00,2.964965,24.980185,1.562121
20.267,1.272632,1.272632,4.00,2.960291,24.981224,1.562121
20.268,1.269998,1.269998,4.00,2.962487,24.982262,1.562121
20.269,1.260155,1.260155,4.00,2.970691,24.983291,1.562121
20.270,1.274168,1.274168,4.00,2.959014,24.984332,1.562121
20.271,1.293960,1.293960,4.00,2.942521,24.985390,1.562121
20.272,1.304723,1.304723,4.00,2.933553,24.986456,1.562121
20.273,1.290517,1.290517,4.00,2.945392,24.987511,1.562121
20.274,1.293176,1.293176,4.00,2.943177,24.988568,1.562121
20.275,1.303040,1.303040,4.00,2.934958,24.989633,1.562121
20.276,1.318258,1.318258,4.00,2.922277,24.990710,1.562121
20.277,1.324971,1.324971,4.00,2.916684,24.991794,1.562121
20.278,1.330840,1.330840,4.00,2.911794,24.992882,1.562121
20.279,1.320893,1.320893,4.00,2.920085,24.993962,1.562121
20.280,1.312195,1.312195,4.00,2.927333,24.995034,1.562121
20.281,1.312130,1.312130,4.00,2.927388,24.996107,1.562121
20.282,1.320511,1.320511,4.00,2.920405,24.997187,1.562121
20.283,1.334482,1.334482,4.00,2.908764,24.998278,1.562121
20.284,1.331617,1.331617,4.00,2.911152,24.999367,1.562121
20.285,1.321572,1.321572,4.00,2.919523,25.000447,1.562121
20.286,1.312790,1.312790,4.00,2.926843,25.001520,1.562121
20.287,1.334202,1.334202,4.00,2.909001,25.002611,1.562121
20.288,1.346452,1.346452,4.00,2.898793,25.003713,1.562121
20.289,1.328212,1.328212,4.00,2.913994,25.004799,1.562121
20.290,1.333676,1.333676,4.00,2.909442,25.005889,1.562121
20.291,1.338453,1.338453,4.00,2.905462,25.006984,1.562121
20.292,1.320011,1.320011,4.00,2.920831,25.008063,1.562121
20.293,1.325591,1.325591,4.00,2.916182,25.009147,1.562121
20.294,1.323845,1.323845,4.00,2.917638,25.010229,1.562121
20.295,1.322318,1.322318,4.00,2.918911,25.011310,1.562121
20.296,1.328523,1.328523,4.00,2.913741,25.012396,1.562121
20.297,1.349029,1.349029,4.00,2.896654,25.013500,1.562121
20.298,1.355315,1.355315,4.00,2.891416,25.014608,1.562121
20.299,1.372454,1.372454,4.00,2.877135,25.015731,1.562121
20.300,1.394979,1.394979,4.00,2.858365,25.016873,1.562121
20.301,1.407134,1.407134,4.00,2.848237,25.018025,1.562121
20.302,1.387602,1.387602,4.00,2.864514,25.019160,1.562121
20.303,1.370672,1.370672,4.00,2.878623,25.020281,1.562121
20.304,1.370673,1.370673,4.00,2.878623,25.021403,1.562121
20.305,1.391641,1.391641,4.00,2.861152,25.022542,1.562121
20.306,1.396676,1.396676,4.00,2.856957,25.023685,1.562121
20.307,1.401078,1.401078,4.00,2.853289,25.024831,1.562121
20.308,1.393213,1.393213,4.00,2.859844,25.025972,1.562121
20.309,1.390511,1.390511,4.00,2.862097,25.027109,1.562121
20.310,1.403229,1.403229,4.00,2.851500,25.028258,1.562121
20.311,1.399269,1.399269,4.00,2.854801,25.029403,1.562121
20.312,1.395806,1.395806,4.00,2.857687,25.030545,1.562121
20.313,1.382592,1.382592,4.00,2.868700,25.031677,1.562121
20.314,1.366146,1.366146,4.00,2.882406,25.032794,1.562121
20.315,1.351766,1.351766,4.00,2.894390,25.033900,1.562121
20.316,1.339194,1.339194,4.00,2.904867,25.034995,1.562121
20.317,1.343282,1.343282,4.00,2.901462,25.036094,1.562121
20.318,1.328308,1.328308,4.00,2.913941,25.037180,1.562121
20.319,1.311144,1.311144,4.00,2.928245,25.038251,1.562121
20.320,1.311217,1.311217,4.00,2.928185,25.039323,1.562121
20.321,1.326360,1.326360,4.00,2.915567,25.040408,1.562121
20.322,1.332061,1.332061,4.00,2.910817,25.041497,1.562121
20.323,1.326324,1.326324,4.00,2.915599,25.042581,1.562121
20.324,1.309410,1.309410,4.00,2.929695,25.043652,1.562121
20.325,1.317241,1.317241,4.00,2.923169,25.044728,1.562121
20.326,1.324089,1.324089,4.00,2.917464,25.045811,1.562121
20.327,1.307456,1.307456,4.00,2.931325,25.046880,1.562121
20.328,1.316003,1.316003,4.00,2.924205,25.047955,1.562121
20.329,1.312809,1.312809,4.00,2.926866,25.049029,1.562121
20.330,1.312675,1.312675,4.00,2.926980,25.050102,1.562121
20.331,1.327636,1.327636,4.00,2.914512,25.051187,1.562121
20.332,1.303019,1.303019,4.00,2.935028,25.052252,1.562121
20.333,1.304115,1.304115,4.00,2.934116,25.053318,1.562121
20.334,1.312502,1.312502,4.00,2.927127,25.054391,1.562121
20.335,1.312406,1.312406,4.00,2.927208,25.055464,1.562121
20.336,1.319863,1.319863,4.00,2.920995,25.056543,1.562121
20.337,1.318842,1.318842,4.00,2.921846,25.057621,1.562121
20.338,1.310410,1.310410,4.00,2.928874,25.058692,1.562121
20.339,1.282459,1.282459,4.00,2.952167,25.059740,1.562121
20.340,1.255980,1.255980,4.00,2.974234,25.060766,1.562121
20.341,1.247909,1.247909,4.00,2.980961,25.061785,1.562121
20.342,1.255931,1.255931,4.00,2.974277,25.062810,1.562121
20.343,1.270485,1.270485,4.00,2.962149,25.063848,1.562121
20.344,1.300928,1.300928,4.00,2.936781,25.064911,1.562121
20.345,1.294748,1.294748,4.00,2.941932,25.065969,1.562121
20.346,1.289345,1.289345,4.00,2.946435,25.067023,1.562121
20.347,1.284621,1.284621,4.00,2.950372,25.068073,1.562121
20.348,1.295571,1.295571,4.00,2.941249,25.069131,1.562121
20.349,1.314461,1.314461,4.00,2.925507,25.070206,1.562121
20.350,1.321661,1.321661,4.00,2.919508,25.071286,1.562121
20.351,1.327957,1.327957,4.00,2.914263,25.072372,1.562121
20.352,1.333461,1.333461,4.00,2.909677,25.073462,1.562121
20.353,1.323194,1.323194,4.00,2.918234,25.074544,1.562121
20.354,1.312960,1.312960,4.00,2.926763,25.075617,1.562121
20.355,1.305270,1.305270,4.00,2.933172,25.076684,1.562121
20.356,1.306086,1.306086,4.00,2.932493,25.077752,1.562121
20.357,1.314339,1.314339,4.00,2.925616,25.078826,1.562121
20.358,1.321556,1.321556,4.00,2.919604,25.079907,1.562121
20.359,1.282497,1.282497,4.00,2.952153,25.080954,1.562121
20.360,1.256016,1.256016,4.00,2.974222,25.081980,1.562121
20.361,1.263022,1.263022,4.00,2.968384,25.083012,1.562121
20.362,1.276688,1.276688,4.00,2.956997,25.084055,1.562121
20.363,1.296176,1.296176,4.00,2.940758,25.085114,1.562121
20.364,1.299848,1.299848,4.00,2.937698,25.086176,1.562121
20.365,1.293807,1.293807,4.00,2.942734,25.087234,1.562121
20.366,1.280985,1.280985,4.00,2.953419,25.088280,1.562121
20.367,1.269774,1.269774,4.00,2.962762,25.089317,1.562121
20.368,1.252433,1.252433,4.00,2.977215,25.090340,1.562121
20.369,1.274897,1.274897,4.00,2.958495,25.091382,1.562121
20.370,1.294611,1.294611,4.00,2.942068,25.092440,1.562121
20.371,1.311848,1.311848,4.00,2.927705,25.093512,1.562121
20.372,1.304300,1.304300,4.00,2.933996,25.094578,1.562121
20.373,1.297700,1.297700,4.00,2.939496,25.095638,1.562121
20.374,1.279344,1.279344,4.00,2.954794,25.096684,1.562121
20.375,1.268341,1.268341,4.00,2.963964,25.097720,1.562121
20.376,1.266260,1.266260,4.00,2.965699,25.098754,1.562121
20.377,1.279521,1.279521,4.00,2.954649,25.099799,1.562121
20.378,1.291115,1.291115,4.00,2.944988,25.100854,1.562121
20.379,1.301253,1.301253,4.00,2.936541,25.101918,1.562121
20.380,1.302576,1.302576,4.00,2.935439,25.102982,1.562121
20.381,1.297206,1.297206,4.00,2.939915,25.104042,1.562121
20.382,1.291499,1.291499,4.00,2.944672,25.105098,1.562121
20.383,1.278969,1.278969,4.00,2.955114,25.106143,1.562121
20.384,1.251842,1.251842,4.00,2.977721,25.107165,1.562121
20.385,1.251836,1.251836,4.00,2.977727,25.108187,1.562121
20.386,1.259371,1.259371,4.00,2.971449,25.109216,1.562121
20.387,1.281038,1.281038,4.00,2.953393,25.110262,1.562121
20.388,1.277364,1.277364,4.00,2.956456,25.111306,1.562121
20.389,1.271341,1.271341,4.00,2.961476,25.112344,1.562121
20.390,1.276425,1.276425,4.00,2.957240,25.113387,1.562121
20.391,1.288410,1.288410,4.00,2.947254,25.114440,1.562121
20.392,1.268730,1.268730,4.00,2.963655,25.115476,1.562121
20.393,1.251523,1.251523,4.00,2.977995,25.116498,1.562121
20.394,1.244048,1.244048,4.00,2.984225,25.117514,1.562121
20.395,1.245023,1.245023,4.00,2.983413,25.118531,1.562121
20.396,1.238335,1.238335,4.00,2.988987,25.119542,1.562121
20.397,1.232488,1.232488,4.00,2.993861,25.120548,1.562121
20.398,1.242455,1.242455,4.00,2.985555,25.121562,1.562121
20.399,1.239012,1.239012,4.00,2.988425,25.122574,1.562121
20.400,1.233081,1.233081,4.00,2.993369,25.123580,1.562121
20.401,1.235434,1.235434,4.00,2.991409,25.124589,1.562121
20.402,1.252572,1.252572,4.00,2.977128,25.125612,1.562121
20.403,1.267556,1.267556,4.00,2.964642,25.126647,1.562121
20.404,1.270439,1.270439,4.00,2.962240,25.127685,1.562121
20.405,1.270440,1.270440,4.00,2.962240,25.128723,1.562121
20.406,1.237788,1.237788,4.00,2.989452,25.129733,1.562121
20.407,1.239551,1.239551,4.00,2.987983,25.130745,1.562121
20.408,1.241092,1.241092,4.00,2.986700,25.131759,1.562121
20.409,1.242670,1.242670,4.00,2.985386,25.132773,1.562121
20.410,1.228740,1.228740,4.00,2.996995,25.133776,1.562121
20.411,1.231640,1.231640,4.00,2.994579,25.134782,1.562121
20.412,1.241716,1.241716,4.00,2.986183,25.135795,1.562121
20.413,1.250526,1.250526,4.00,2.978843,25.136817,1.562121
20.414,1.258370,1.258370,4.00,2.972306,25.137844,1.562121
20.415,1.250008,1.250008,4.00,2.979276,25.138865,1.562121
20.416,1.227616,1.227616,4.00,2.997936,25.139867,1.562121
20.417,1.223119,1.223119,4.00,3.001685,25.140865,1.562121
20.418,1.234266,1.234266,4.00,2.992396,25.141873,1.562121
20.419,1.230862,1.230862,4.00,2.995234,25.142878,1.562121
20.420,1.248576,1.248576,4.00,2.980473,25.143897,1.562121
20.421,1.271605,1.271605,4.00,2.961284,25.144936,1.562121
20.422,1.291739,1.291739,4.00,2.944506,25.145992,1.562121
20.423,1.309344,1.309344,4.00,2.929836,25.147062,1.562121
20.424,1.324061,1.324061,4.00,2.917572,25.148144,1.562121
20.425,1.322525,1.322525,4.00,2.918854,25.149225,1.562121
20.426,1.313642,1.313642,4.00,2.926257,25.150299,1.562121
20.427,1.313415,1.313415,4.00,2.926447,25.151373,1.562121
20.428,1.320757,1.320757,4.00,2.920330,25.152452,1.562121
20.429,1.311115,1.311115,4.00,2.928365,25.153524,1.562121
20.430,1.311285,1.311285,4.00,2.928225,25.154596,1.562121
20.431,1.311355,1.311355,4.00,2.928167,25.155668,1.562121
20.432,1.326496,1.326496,4.00,2.915551,25.156752,1.562121
20.433,1.328688,1.328688,4.00,2.913724,25.157838,1.562121
20.434,1.334112,1.334112,4.00,2.909206,25.158929,1.562121
20.435,1.346393,1.346393,4.00,2.898972,25.160030,1.562121
20.436,1.334512,1.334512,4.00,2.908874,25.161121,1.562121
20.437,1.339204,1.339204,4.00,2.904965,25.162216,1.562121
20.438,1.325220,1.325220,4.00,2.916620,25.163300,1.562121
20.439,1.338619,1.338619,4.00,2.905454,25.164394,1.562121
20.440,1.342795,1.342795,4.00,2.901975,25.165492,1.562121
20.441,1.331367,1.331367,4.00,2.911500,25.166581,1.562121
20.442,1.336455,1.336455,4.00,2.907261,25.167673,1.562121
20.443,1.323120,1.323120,4.00,2.918374,25.168755,1.562121
20.444,1.321704,1.321704,4.00,2.919555,25.169835,1.562121
20.445,1.328006,1.328006,4.00,2.914304,25.170921,1.562121
20.446,1.333517,1.333517,4.00,2.909713,25.172011,1.562121
20.447,1.338335,1.338335,4.00,2.905698,25.173106,1.562121
20.448,1.345283,1.345283,4.00,2.899910,25.174206,1.562121
20.449,1.333543,1.333543,4.00,2.909694,25.175296,1.562121
20.450,1.308199,1.308199,4.00,2.930815,25.176365,1.562121
20.451,1.301120,1.301120,4.00,2.936715,25.177429,1.562121
20.452,1.302470,1.302470,4.00,2.935591,25.178493,1.562121
20.453,1.283010,1.283010,4.00,2.951808,25.179541,1.562121
20.454,1.264016,1.264016,4.00,2.967637,25.180574,1.562121
20.455,1.262489,1.262489,4.00,2.968910,25.181605,1.562121
20.456,1.253615,1.253615,4.00,2.976306,25.182628,1.562121
20.457,1.266219,1.266219,4.00,2.965804,25.183663,1.562121
20.458,1.271955,1.271955,4.00,2.961024,25.184702,1.562121
20.459,1.287948,1.287948,4.00,2.947698,25.185754,1.562121
20.460,1.275875,1.275875,4.00,2.957760,25.186796,1.562121
20.461,1.295478,1.295478,4.00,2.941425,25.187855,1.562121
20.462,1.312618,1.312618,4.00,2.927142,25.188928,1.562121
20.463,1.320065,1.320065,4.00,2.920938,25.190007,1.562121
20.464,1.331320,1.331320,4.00,2.911559,25.191095,1.562121
20.465,1.313797,1.313797,4.00,2.926163,25.192169,1.562121
20.466,1.313556,1.313556,4.00,2.926364,25.193242,1.562121
20.467,1.313345,1.313345,4.00,2.926541,25.194316,1.562121
20.468,1.305621,1.305621,4.00,2.932978,25.195383,1.562121
20.469,1.299555,1.299555,4.00,2.938034,25.196445,1.562121
20.470,1.293564,1.293564,4.00,2.943028,25.197502,1.562121
20.471,1.295866,1.295866,4.00,2.941110,25.198561,1.562121
20.472,1.297879,1.297879,4.00,2.939434,25.199621,1.562121
20.473,1.314719,1.314719,4.00,2.925401,25.200696,1.562121
20.474,1.349855,1.349855,4.00,2.896122,25.201800,1.562121
20.475,1.352624,1.352624,4.00,2.893816,25.202906,1.562121
20.476,1.370125,1.370125,4.00,2.879233,25.204027,1.562121
20.477,1.385426,1.385426,4.00,2.866482,25.205160,1.562121
20.478,1.391265,1.391265,4.00,2.861618,25.206299,1.562121
20.479,1.379162,1.379162,4.00,2.871705,25.207427,1.562121
20.480,1.379163,1.379163,4.00,2.871705,25.208555,1.562121
20.481,1.379164,1.379164,4.00,2.871705,25.209684,1.562121
20.482,1.342724,1.342724,4.00,2.902072,25.210782,1.562121
20.483,1.323770,1.323770,4.00,2.917868,25.211864,1.562121
20.484,1.335105,1.335105,4.00,2.908423,25.212955,1.562121
20.485,1.339729,1.339729,4.00,2.904571,25.214051,1.562121
20.486,1.366391,1.366391,4.00,2.882353,25.215168,1.562121
20.487,1.397243,1.397243,4.00,2.856644,25.216312,1.562121
20.488,1.386519,1.386519,4.00,2.865582,25.217446,1.562121
20.489,1.384023,1.384023,4.00,2.867663,25.218578,1.562121
20.490,1.390040,1.390040,4.00,2.862650,25.219716,1.562121
20.491,1.402841,1.402841,4.00,2.851983,25.220864,1.562121
20.492,1.391414,1.391414,4.00,2.861507,25.222002,1.562121
20.493,1.396503,1.396503,4.00,2.857267,25.223145,1.562121
20.494,1.391657,1.391657,4.00,2.861306,25.224284,1.562121
20.495,1.389175,1.389175,4.00,2.863375,25.225420,1.562121
20.496,1.387006,1.387006,4.00,2.865184,25.226555,1.562121
20.497,1.392649,1.392649,4.00,2.860482,25.227695,1.562121
