time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
8.822,220.053468,1.452353,7.000000,9.187491,73.674615,18.576960,2.632798,-21.454570,-14.693043,9.187491
8.823,220.055208,1.452364,7.000000,9.203711,73.674878,17.395633,2.465330,-21.718968,-14.865467,9.203711
8.824,220.056856,1.452375,7.000000,9.216189,73.675124,16.480703,2.335625,-21.893850,-14.877173,9.216189
8.825,220.058379,1.452385,7.000000,9.233382,73.675358,15.234836,2.159026,-21.983923,-15.013071,9.233382
8.826,220.059882,1.452395,7.000000,9.235847,73.675574,15.030597,2.130050,-21.874182,-14.943396,9.235847
8.827,220.061412,1.452405,7.000000,9.231720,73.675787,15.292000,2.167062,-21.652568,-14.945308,9.231720
8.828,220.063024,1.452416,7.000000,9.219463,73.676004,16.126606,2.285301,-21.407154,-15.301746,9.219463
8.829,220.064648,1.452427,7.000000,9.217395,73.676232,16.240566,2.301413,-21.244228,-15.321459,9.217395
8.830,220.066326,1.452438,7.000000,9.209303,73.676462,16.779360,2.377726,-21.164608,-15.275863,9.209303
8.831,220.067918,1.452448,7.000000,9.221078,73.676700,15.915132,2.255222,-21.220657,-15.235996,9.221078
8.832,220.069389,1.452458,7.000000,9.237656,73.676925,14.713601,2.084928,-21.269662,-15.389635,9.237656
8.833,220.070763,1.452467,7.000000,9.251008,73.677134,13.742106,1.947238,-21.411367,-15.835757,9.251008
8.834,220.072089,1.452476,7.000000,9.257542,73.677329,13.253685,1.878004,-21.436407,-15.976859,9.257542
8.835,220.073283,1.452484,7.000000,9.275821,73.677517,11.937308,1.691455,-21.458301,-15.974567,9.275821
8.836,220.074262,1.452490,7.000000,9.305778,73.677686,9.799424,1.388511,-21.305685,-16.025746,9.305778
8.837,220.075154,1.452496,7.000000,9.317995,73.677825,8.917638,1.263556,-21.218342,-16.017310,9.317995
8.838,220.075845,1.452501,7.000000,9.346184,73.677951,6.910406,0.979139,-21.245456,-16.075477,9.346184
8.839,220.076662,1.452506,7.000000,9.328192,73.678049,8.166492,1.157106,-21.354177,-16.060792,9.328192
8.840,220.077588,1.452512,7.000000,9.312460,73.678164,9.260518,1.312108,-21.449236,-16.047952,9.312460
8.841,220.078661,1.452519,7.000000,9.291383,73.678296,10.729645,1.520252,-21.306651,-16.199614,9.291383
8.842,220.079810,1.452527,7.000000,9.280277,73.678448,11.492155,1.628272,-21.219186,-16.106497,9.280277
8.843,220.081070,1.452535,7.000000,9.264284,73.678611,12.598128,1.784952,-21.017049,-16.150746,9.264284
8.844,220.082257,1.452543,7.000000,9.274193,73.678789,11.873665,1.682286,-21.054882,-16.105492,9.274193
8.845,220.083442,1.452551,7.000000,9.274193,73.678957,11.850058,1.678921,-21.054882,-16.105492,9.274193
8.846,220.084688,1.452559,7.000000,9.265247,73.679125,12.457921,1.765023,-20.999056,-16.338362,9.265247
8.847,220.085946,1.452567,7.000000,9.263153,73.679302,12.580974,1.782434,-21.143104,-16.350894,9.263153
8.848,220.087211,1.452576,7.000000,9.261878,73.679480,12.645991,1.791623,-21.139023,-16.301599,9.261878
8.849,220.088569,1.452585,7.000000,9.248196,73.679659,13.586565,1.924855,-20.884128,-16.195667,9.248196
8.850,220.090010,1.452594,7.000000,9.236234,73.679852,14.403940,2.040627,-20.975423,-16.165878,9.236234
8.851,220.091433,1.452603,7.000000,9.238342,73.680056,14.226586,2.015473,-21.306573,-16.202664,9.238342
8.852,220.093033,1.452614,7.000000,9.212748,73.680257,16.004937,2.267378,-21.495958,-16.208013,9.212748
8.853,220.094683,1.452625,7.000000,9.205240,73.680484,16.503139,2.337920,-21.447536,-16.239505,9.205240
8.854,220.096334,1.452636,7.000000,9.204714,73.680718,16.507585,2.338511,-21.297455,-15.874977,9.204714
8.855,220.097982,1.452647,7.000000,9.204714,73.680952,16.474842,2.333834,-21.297455,-15.874977,9.204714
8.856,220.099667,1.452658,7.000000,9.198817,73.681185,16.858395,2.388129,-21.316283,-15.667036,9.198817
8.857,220.101391,1.452669,7.000000,9.193060,73.681424,17.231374,2.440923,-21.227608,-15.829341,9.193060
8.858,220.103101,1.452680,7.000000,9.194310,73.681668,17.108993,2.423546,-21.150077,-15.845586,9.194310
8.859,220.104890,1.452692,7.000000,9.182836,73.681910,17.885074,2.533437,-20.893792,-15.796958,9.182836
8.860,220.106657,1.452704,7.000000,9.185370,73.682164,17.670702,2.503026,-20.858209,-15.691608,9.185370
8.861,220.108264,1.452715,7.000000,9.207584,73.682414,16.067441,2.275887,-20.682128,-15.636730,9.207584
8.862,220.109738,1.452724,7.000000,9.225858,73.682641,14.745420,2.088594,-20.798807,-15.614347,9.225858
8.863,220.111210,1.452734,7.000000,9.225858,73.682850,14.716147,2.084417,-20.798807,-15.614347,9.225858
8.864,220.112542,1.452743,7.000000,9.245256,73.683059,13.317407,1.886270,-21.122945,-15.632441,9.245256
8.865,220.113871,1.452752,7.000000,9.245256,73.683247,13.290950,1.882497,-21.122945,-15.632441,9.245256
8.866,220.115235,1.452761,7.000000,9.239946,73.683436,13.639414,1.931827,-21.184229,-15.673430,9.239946
8.867,220.116779,1.452771,7.000000,9.213975,73.683629,15.446038,2.187680,-21.339598,-15.858369,9.213975
8.868,220.118375,1.452781,7.000000,9.206313,73.683848,15.956349,2.259922,-21.185162,-15.745302,9.206313
8.869,220.119882,1.452791,7.000000,9.218463,73.684074,15.066776,2.133896,-20.987300,-15.583612,9.218463
8.870,220.121355,1.452801,7.000000,9.222804,73.684287,14.730394,2.086223,-20.939967,-15.442241,9.222804
8.871,220.122653,1.452810,7.000000,9.247188,73.684496,12.979445,1.838215,-21.223596,-15.453993,9.247188
8.872,220.123898,1.452818,7.000000,9.254202,73.684679,12.458389,1.764397,-21.083737,-15.580238,9.254202
8.873,220.125143,1.452826,7.000000,9.254051,73.684856,12.444253,1.762373,-20.961453,-15.627786,9.254051
8.874,220.126265,1.452833,7.000000,9.271075,73.685032,11.217441,1.588610,-20.706117,-15.823476,9.271075
8.875,220.127384,1.452841,7.000000,9.271075,73.685191,11.195132,1.585433,-20.706117,-15.823476,9.271075
8.876,220.128576,1.452849,7.000000,9.260535,73.685349,11.917097,1.687658,-20.620795,-15.721747,9.260535
8.877,220.129727,1.452856,7.000000,9.265872,73.685518,11.516554,1.630915,-20.808013,-15.625849,9.265872
8.878,220.130888,1.452864,7.000000,9.264255,73.685681,11.607841,1.643823,-20.971705,-15.604833,9.264255
8.879,220.132021,1.452871,7.000000,9.267888,73.685846,11.328203,1.604204,-21.004427,-15.444730,9.267888
8.880,220.133152,1.452879,7.000000,9.267888,73.686006,11.305674,1.600996,-21.004427,-15.444730,9.267888
8.881,220.134432,1.452887,7.000000,9.246323,73.686166,12.806106,1.813451,-21.272874,-15.338128,9.246323
8.882,220.135749,1.452896,7.000000,9.240824,73.686348,13.168988,1.864815,-21.101100,-15.358611,9.240824
8.883,220.137121,1.452905,7.000000,9.232705,73.686534,13.716129,1.942268,-21.095449,-15.154525,9.232705
8.884,220.138472,1.452914,7.000000,9.235256,73.686728,13.508745,1.912875,-21.034525,-15.129906,9.235256
8.885,220.139893,1.452923,7.000000,9.224920,73.686919,14.211856,2.012410,-21.106921,-15.045549,9.224920
8.886,220.141331,1.452933,7.000000,9.222166,73.687121,14.378130,2.035926,-21.170219,-15.034625,9.222166
8.887,220.142766,1.452942,7.000000,9.222166,73.687324,14.349580,2.031854,-21.170219,-15.034625,9.222166
8.888,220.144102,1.452951,7.000000,9.235715,73.687528,13.364178,1.892297,-20.866891,-15.215357,9.235715
8.889,220.145465,1.452960,7.000000,9.231605,73.687717,13.627940,1.929619,-20.771856,-15.308758,9.231605
8.890,220.146895,1.452970,7.000000,9.221727,73.687910,14.298460,2.024532,-20.563101,-15.390421,9.221727
8.891,220.148205,1.452978,7.000000,9.238224,73.688112,13.104953,1.855516,-20.694737,-15.336159,9.238224
8.892,220.149500,1.452987,7.000000,9.240081,73.688298,12.947738,1.833232,-20.809832,-15.351547,9.240081
8.893,220.150898,1.452996,7.000000,9.225065,73.688481,13.982589,1.979728,-20.998449,-15.196165,9.225065
8.894,220.152269,1.453005,7.000000,9.228576,73.688679,13.706845,1.940659,-20.886882,-15.229146,9.228576
8.895,220.153571,1.453014,7.000000,9.237929,73.688873,13.019016,1.843249,-20.789336,-15.383645,9.237929
8.896,220.154901,1.453022,7.000000,9.233540,73.689057,13.303136,1.883450,-20.829711,-15.393066,9.233540
8.897,220.156256,1.453031,7.000000,9.229703,73.689246,13.547744,1.918056,-20.865012,-15.464135,9.229703
8.898,220.157569,1.453040,7.000000,9.235191,73.689438,13.133176,1.859338,-20.852137,-15.580603,9.235191
8.899,220.158864,1.453049,7.000000,9.237430,73.689623,12.948971,1.833235,-20.696125,-15.376778,9.237430
8.900,220.160098,1.453057,7.000000,9.245670,73.689807,12.341181,1.747165,-20.559717,-15.261398,9.245670
8.901,220.161279,1.453064,7.000000,9.252875,73.689982,11.807729,1.671622,-20.566115,-15.223349,9.252875
8.902,220.162457,1.453072,7.000000,9.252891,73.690149,11.783105,1.668117,-20.885869,-15.315745,9.252891
8.903,220.163761,1.453081,7.000000,9.234858,73.690315,13.033518,1.845114,-21.056576,-15.223732,9.234858
8.904,220.164957,1.453089,7.000000,9.249704,73.690500,11.958864,1.692957,-21.189033,-15.064753,9.249704
8.905,220.166014,1.453096,7.000000,9.268969,73.690669,10.574270,1.496929,-21.242012,-14.988583,9.268969
8.906,220.167083,1.453103,7.000000,9.266962,73.690819,10.694949,1.513996,-21.288334,-14.921986,9.266962
8.907,220.168208,1.453110,7.000000,9.258925,73.690970,11.241435,1.591341,-21.203172,-14.863757,9.258925
8.908,220.169461,1.453118,7.000000,9.240260,73.691130,12.537616,1.774809,-20.945839,-15.003867,9.240260
8.909,220.170657,1.453126,7.000000,9.248145,73.691307,11.955704,1.692413,-21.029379,-14.998181,9.248145
8.910,220.171801,1.453134,7.000000,9.255039,73.691476,11.444929,1.620090,-21.102421,-15.056040,9.255039
8.911,220.172990,1.453142,7.000000,9.248500,73.691638,11.884105,1.682238,-21.291949,-15.106629,9.248500
8.912,220.174172,1.453150,7.000000,9.249066,73.691806,11.820490,1.673213,-21.394827,-15.025197,9.249066
8.913,220.175020,1.453155,7.000000,9.295999,73.691974,8.481329,1.200534,-21.632189,-15.058055,9.295999
8.914,220.176066,1.453162,7.000000,9.267812,73.692094,10.455751,1.480002,-21.564279,-14.854033,9.267812
8.915,220.177211,1.453170,7.000000,9.253385,73.692242,11.454197,1.621314,-21.444440,-14.992839,9.253385
8.916,220.178443,1.453178,7.000000,9.240771,73.692404,12.322596,1.744214,-21.528156,-15.114202,9.240771
8.917,220.179707,1.453186,7.000000,9.236025,73.692578,12.633396,1.788184,-21.601352,-15.094650,9.236025
8.918,220.180952,1.453194,7.000000,9.238158,73.692757,12.457544,1.763271,-21.665350,-15.140387,9.238158
8.919,220.182304,1.453203,7.000000,9.222806,73.692934,13.517482,1.913273,-21.786021,-15.081782,9.222806
8.920,220.183671,1.453212,7.000000,9.220317,73.693125,13.666436,1.934330,-22.078140,-14.940640,9.220317
8.921,220.185006,1.453221,7.000000,9.224425,73.693318,13.349079,1.889386,-22.019391,-14.880067,9.224425
8.922,220.186401,1.453230,7.000000,9.215450,73.693507,13.956678,1.975357,-21.968025,-14.827106,9.215450
8.923,220.187761,1.453239,7.000000,9.220169,73.693705,13.595524,1.924215,-22.048777,-14.843632,9.220169
8.924,220.189063,1.453248,7.000000,9.227903,73.693897,13.022077,1.843028,-22.534418,-14.807883,9.227903
8.925,220.190385,1.453257,7.000000,9.224774,73.694081,13.217278,1.870631,-22.606827,-14.763992,9.224774
8.926,220.191812,1.453266,7.000000,9.209472,73.694269,14.272227,2.019910,-22.607305,-14.725617,9.209472
8.927,220.193198,1.453275,7.000000,9.214942,73.694471,13.857354,1.961166,-22.607723,-14.817728,9.214942
8.928,220.194547,1.453284,7.000000,9.219725,73.694667,13.491867,1.909414,-22.608088,-14.961096,9.219725
8.929,220.196281,1.453295,7.000000,9.164938,73.694858,17.336359,2.453466,-22.674463,-15.275908,9.164938
8.930,220.198066,1.453307,7.000000,9.157155,73.695103,17.851939,2.526388,-22.729274,-15.236035,9.157155
8.931,220.199851,1.453319,7.000000,9.156634,73.695356,17.853416,2.526552,-22.840028,-15.264006,9.156634
8.932,220.201681,1.453331,7.000000,9.149894,73.695608,18.294256,2.588892,-22.874033,-15.225629,9.149894
8.933,220.203490,1.453343,7.000000,9.152206,73.695867,18.094653,2.560598,-22.866929,-15.162737,9.152206
8.934,220.205296,1.453355,7.000000,9.152206,73.696123,18.058790,2.555477,-22.866929,-15.162737,9.152206
8.935,220.207191,1.453367,7.000000,9.139038,73.696379,18.953555,2.682046,-23.049993,-15.043932,9.139038
8.936,220.209248,1.453381,7.000000,9.115660,73.696647,20.568101,2.910459,-22.994781,-14.844715,9.115660
8.937,220.211356,1.453395,7.000000,9.107787,73.696938,21.083824,2.983374,-22.820844,-14.859028,9.107787
8.938,220.213469,1.453409,7.000000,9.106660,73.697236,21.121712,2.988672,-23.124635,-14.866693,9.106660
8.939,220.215491,1.453422,7.000000,9.118767,73.697535,20.224268,2.861626,-23.185707,-14.626917,9.118767
8.940,220.217479,1.453435,7.000000,9.123069,73.697821,19.880158,2.812879,-23.176273,-14.542935,9.123069
8.941,220.219481,1.453449,7.000000,9.120548,73.698103,20.019004,2.832468,-23.230856,-14.658003,9.120548
8.942,220.221361,1.453461,7.000000,9.137193,73.698386,18.802932,2.660354,-23.278580,-14.758611,9.137193
8.943,220.223006,1.453472,7.000000,9.169964,73.698652,16.449414,2.327320,-23.364685,-14.805719,9.169964
8.944,220.224574,1.453482,7.000000,9.180399,73.698885,15.679225,2.218315,-23.395592,-14.824932,9.180399
8.945,220.226074,1.453492,7.000000,9.189523,73.699106,15.003226,2.122640,-23.422614,-14.716068,9.189523
8.946,220.227560,1.453502,7.000000,9.191217,73.699319,14.853702,2.101454,-23.571905,-14.746547,9.191217
8.947,220.229076,1.453512,7.000000,9.186415,73.699529,15.163640,2.145272,-23.576771,-14.710364,9.186415
8.948,220.230728,1.453523,7.000000,9.166769,73.699743,16.522244,2.337444,-23.765346,-14.596132,9.166769
8.949,220.232478,1.453534,7.000000,9.152473,73.699977,17.500010,2.475730,-23.808736,-14.516019,9.152473
8.950,220.234224,1.453546,7.000000,9.152540,73.700225,17.460596,2.470111,-23.721010,-14.445974,9.152540
8.951,220.236202,1.453559,7.000000,9.119312,73.700472,19.774784,2.797445,-23.528101,-14.447585,9.119312
8.952,220.238279,1.453573,7.000000,9.104696,73.700751,20.768811,2.938008,-23.538472,-14.574635,9.104696
8.953,220.240353,1.453586,7.000000,9.104484,73.701045,20.742737,2.934258,-23.359044,-14.622887,9.104484
8.954,220.242425,1.453600,7.000000,9.104298,73.701339,20.714826,2.930249,-23.139332,-14.665076,9.104298
8.955,220.244500,1.453614,7.000000,9.103204,73.701632,20.751185,2.935332,-23.258236,-14.663487,9.103204
8.956,220.246660,1.453628,7.000000,9.090612,73.701925,21.600277,3.055375,-23.365351,-14.574910,9.090612
8.957,220.248815,1.453642,7.000000,9.090612,73.702231,21.557542,3.049265,-23.365351,-14.574910,9.090612
8.958,220.250907,1.453656,7.000000,9.099024,73.702536,20.920144,2.959042,-23.423123,-14.853782,9.099024
8.959,220.252992,1.453670,7.000000,9.099525,73.702832,20.843385,2.948123,-23.446686,-14.804124,9.099525
8.960,220.255238,1.453685,7.000000,9.076001,73.703126,22.465298,3.177463,-23.493197,-14.785576,9.076001
8.961,220.257456,1.453699,7.000000,9.079394,73.703444,22.180952,3.137175,-23.570786,-14.744489,9.079394
8.962,220.259649,1.453714,7.000000,9.082361,73.703758,21.927307,3.101232,-23.575793,-14.771396,9.082361
8.963,220.261953,1.453729,7.000000,9.066106,73.704068,23.033305,3.257585,-23.580171,-14.920587,9.066106
8.964,220.264263,1.453744,7.000000,9.064459,73.704394,23.104182,3.267533,-23.583998,-14.925365,9.064459
8.965,220.266505,1.453759,7.000000,9.073538,73.704720,22.416553,3.170212,-23.527439,-14.941092,9.073538
8.966,220.268671,1.453773,7.000000,9.083524,73.705037,21.666096,3.064011,-23.600725,-15.068958,9.083524
8.967,220.270816,1.453787,7.000000,9.085972,73.705344,21.450131,3.033404,-23.727634,-15.055092,9.085972
8.968,220.272986,1.453802,7.000000,9.081829,73.705647,21.700651,3.068766,-23.775763,-15.042968,9.081829
8.969,220.275133,1.453816,7.000000,9.084490,73.705954,21.469549,3.036019,-23.629348,-14.906704,9.084490
8.970,220.277417,1.453831,7.000000,9.064508,73.706258,22.840181,3.229771,-23.687771,-14.926827,9.064508
8.971,220.279751,1.453846,7.000000,9.056779,73.706581,23.341594,3.300599,-23.803741,-14.993653,9.056779
8.972,220.281995,1.453861,7.000000,9.068871,73.706911,22.440296,3.173078,-23.779474,-15.052082,9.068871
8.973,220.284160,1.453875,7.000000,9.079443,73.707228,21.648205,3.061007,-23.758257,-15.166000,9.079443
8.974,220.286300,1.453890,7.000000,9.082404,73.707534,21.395982,3.025278,-23.739706,-15.202771,9.082404
8.975,220.288484,1.453904,7.000000,9.075479,73.707837,21.843404,3.088475,-24.125440,-15.341655,9.075479
8.976,220.290595,1.453918,7.000000,9.085221,73.708145,21.111167,2.984877,-24.249243,-15.482016,9.085221
8.977,220.292686,1.453932,7.000000,9.087456,73.708444,20.911337,2.956561,-24.168992,-15.479075,9.087456
8.978,220.294715,1.453945,7.000000,9.095693,73.708740,20.287346,2.868278,-24.224490,-15.288009,9.095693
8.979,220.296778,1.453959,7.000000,9.090329,73.709026,20.626618,2.916186,-24.335846,-15.372279,9.090329
8.980,220.298849,1.453972,7.000000,9.088610,73.709318,20.707345,2.927539,-24.157136,-15.565319,9.088610
8.981,220.300902,1.453986,7.000000,9.090419,73.709611,20.538414,2.903595,-24.025628,-15.551910,9.090419
8.982,220.302839,1.453999,7.000000,9.106369,73.709901,19.369516,2.738288,-23.862677,-15.267003,9.106369
8.983,220.304731,1.454011,7.000000,9.112229,73.710175,18.916607,2.674208,-23.956667,-15.291081,9.112229
8.984,220.306583,1.454023,7.000000,9.117353,73.710442,18.516673,2.617620,-24.101679,-15.437798,9.117353
8.985,220.308355,1.454035,7.000000,9.128116,73.710704,17.718594,2.504753,-24.102804,-15.691741,9.128116
8.986,220.310126,1.454047,7.000000,9.127695,73.710955,17.713269,2.503956,-23.814175,-15.644727,9.127695
8.987,220.311916,1.454059,7.000000,9.124592,73.711205,17.897654,2.529976,-23.600101,-15.621339,9.124592
8.988,220.313677,1.454070,7.000000,9.128163,73.711458,17.609601,2.489213,-23.601425,-15.412395,9.128163
8.989,220.315412,1.454082,7.000000,9.131284,73.711707,17.353850,2.453018,-23.853909,-15.481035,9.131284
8.990,220.317125,1.454093,7.000000,9.134014,73.711952,17.126350,2.420818,-23.949001,-15.603881,9.134014
8.991,220.318886,1.454105,7.000000,9.126710,73.712194,17.609122,2.489015,-23.987071,-15.805202,9.126710
8.992,220.320620,1.454116,7.000000,9.130014,73.712443,17.340444,2.450995,-24.253925,-15.824480,9.130014
8.993,220.322330,1.454127,7.000000,9.132903,73.712688,17.101666,2.417203,-24.235918,-15.715672,9.132903
8.994,220.324063,1.454139,7.000000,9.129146,73.712930,17.333583,2.449941,-24.031679,-15.683370,9.129146
8.995,220.325861,1.454151,7.000000,9.119578,73.713175,17.976191,2.540723,-23.790273,-15.592294,9.119578
8.996,220.327766,1.454163,7.000000,9.103897,73.713429,19.050010,2.692447,-23.818688,-15.560808,9.103897
8.997,220.329712,1.454176,7.000000,9.097502,73.713698,19.464779,2.751016,-23.855375,-15.547966,9.097502
8.998,220.331605,1.454189,7.000000,9.104476,73.713973,18.932729,2.675768,-23.761788,-15.850897,9.104476
8.999,220.333496,1.454201,7.000000,9.104291,73.714241,18.908313,2.672266,-23.742793,-16.115760,9.104291
9.000,220.335429,1.454214,7.000000,9.097846,73.714508,19.326891,2.731371,-23.726185,-16.158845,9.097846
9.001,220.337355,1.454227,7.000000,9.098272,73.714781,19.258520,2.721656,-23.510472,-15.805420,9.098272
9.002,220.339273,1.454239,7.000000,9.098866,73.715054,19.178292,2.710266,-23.334563,-15.573343,9.098866
9.003,220.341228,1.454252,7.000000,9.093103,73.715325,19.548126,2.762478,-23.243591,-15.621758,9.093103
9.004,220.343259,1.454266,7.000000,9.081781,73.715601,20.310618,2.870175,-23.289714,-15.601257,9.081781
9.005,220.345311,1.454279,7.000000,9.078165,73.715888,20.526313,2.900596,-23.518538,-15.583332,9.078165
9.006,220.347324,1.454292,7.000000,9.083226,73.716178,20.127529,2.844185,-23.422461,-15.192757,9.083226
9.007,220.349360,1.454306,7.000000,9.079428,73.716462,20.356441,2.876475,-23.508939,-15.037670,9.079428
9.008,220.351346,1.454319,7.000000,9.085771,73.716750,19.867276,2.807296,-23.524995,-14.901281,9.085771
9.009,220.353269,1.454332,7.000000,9.094219,73.717031,19.230000,2.717193,-23.661420,-14.971318,9.094219
9.010,220.355174,1.454344,7.000000,9.096288,73.717302,19.045472,2.691068,-23.696498,-15.023262,9.096288
9.011,220.357069,1.454357,7.000000,9.097132,73.717571,18.948017,2.677247,-23.748540,-15.077970,9.097132
9.012,220.358954,1.454369,7.000000,9.097870,73.717839,18.858257,2.664513,-23.668378,-15.188635,9.097870
9.013,220.360876,1.454382,7.000000,9.092232,73.718106,19.219940,2.715565,-23.598289,-15.222562,9.092232
9.014,220.362785,1.454394,7.000000,9.093586,73.718377,19.086061,2.696598,-23.599840,-15.063729,9.093586
9.015,220.364630,1.454407,7.000000,9.102087,73.718647,18.446518,2.606189,-23.429677,-14.756395,9.102087
9.016,220.366425,1.454418,7.000000,9.108486,73.718907,17.957081,2.536993,-23.389585,-14.656143,9.108486
9.017,220.368222,1.454430,7.000000,9.107797,73.719161,17.970247,2.538808,-23.354530,-14.694152,9.107797
9.018,220.369976,1.454442,7.000000,9.113478,73.719415,17.532515,2.476921,-23.323881,-14.915881,9.113478
9.019,220.371735,1.454453,7.000000,9.112162,73.719663,17.590922,2.485129,-23.422747,-14.984083,9.112162
9.020,220.373545,1.454465,7.000000,9.104511,73.719911,18.097601,2.556664,-23.474896,-15.040916,9.104511
9.021,220.375263,1.454477,7.000000,9.116888,73.720167,17.185599,2.427781,-23.680449,-15.093406,9.116888
9.022,220.376946,1.454488,7.000000,9.121427,73.720410,16.830251,2.377541,-23.797339,-15.013635,9.121427
9.023,220.378687,1.454499,7.000000,9.112828,73.720647,17.405539,2.458768,-23.773876,-14.818226,9.112828
9.024,220.380433,1.454511,7.000000,9.111594,73.720893,17.458426,2.466196,-23.753362,-14.710204,9.111594
9.025,220.381950,1.454521,7.000000,9.143322,73.721140,15.177714,2.143983,-23.601976,-14.941418,9.143322
9.026,220.383501,1.454531,7.000000,9.138255,73.721354,15.506261,2.190360,-23.603064,-15.006411,9.138255
9.027,220.385124,1.454542,7.000000,9.127542,73.721573,16.233908,2.293109,-23.415519,-15.000404,9.127542
9.028,220.386766,1.454553,7.000000,9.124459,73.721803,16.420007,2.319358,-23.377206,-15.057985,9.124459
9.029,220.388469,1.454564,7.000000,9.115480,73.722035,17.023138,2.404512,-23.343707,-15.045498,9.115480
9.030,220.390105,1.454575,7.000000,9.124318,73.722275,16.363643,2.311320,-23.579281,-14.962202,9.124318
9.031,220.391757,1.454586,7.000000,9.121640,73.722506,16.520809,2.333481,-23.583221,-14.961751,9.121640
9.032,220.393282,1.454596,7.000000,9.139113,73.722740,15.250930,2.154081,-23.512036,-14.820248,9.139113
9.033,220.394836,1.454606,7.000000,9.134575,73.722955,15.541925,2.195148,-23.650089,-14.900467,9.134575
9.034,220.396505,1.454617,7.000000,9.118042,73.723174,16.681709,2.356095,-23.833627,-14.970606,9.118042
9.035,220.398183,1.454628,7.000000,9.116152,73.723410,16.782418,2.370280,-24.056931,-14.906268,9.116152
9.036,220.399880,1.454639,7.000000,9.113055,73.723647,16.968401,2.396507,-24.179452,-14.981429,9.113055
9.037,220.401671,1.454651,7.000000,9.099226,73.723887,17.913957,2.530008,-24.045140,-15.104226,9.099226
9.038,220.403589,1.454664,7.000000,9.080851,73.724140,19.179514,2.708696,-23.990538,-15.148760,9.080851
9.039,220.405572,1.454677,7.000000,9.071068,73.724411,19.834209,2.801104,-24.131293,-15.187697,9.071068
9.040,220.407612,1.454690,7.000000,9.062515,73.724691,20.400586,2.881034,-24.254360,-15.221742,9.062515
9.041,220.409653,1.454704,7.000000,9.061854,73.724979,20.407012,2.881883,-24.393211,-15.277534,9.061854
9.042,220.411787,1.454718,7.000000,9.048176,73.725267,21.335227,3.012904,-24.357701,-15.300289,9.048176
9.043,220.414001,1.454732,7.000000,9.036216,73.725568,22.139924,3.126474,-24.263821,-15.257353,9.036216
9.044,220.416062,1.454746,7.000000,9.057175,73.725881,20.611888,2.910629,-24.118907,-15.282644,9.057175
9.045,220.418123,1.454760,7.000000,9.056651,73.726172,20.608208,2.910050,-23.992203,-15.304757,9.056651
9.046,220.420258,1.454774,7.000000,9.045594,73.726463,21.350436,3.014796,-24.255633,-15.286060,9.045594
9.047,220.422382,1.454788,7.000000,9.046526,73.726764,21.242248,2.999455,-24.363076,-15.433408,9.046526
9.048,220.424447,1.454801,7.000000,9.054335,73.727064,20.647158,2.915365,-24.586192,-15.203809,9.054335
9.049,220.426464,1.454815,7.000000,9.060451,73.727356,20.173135,2.848375,-24.400768,-15.172997,9.060451
9.050,220.428484,1.454828,7.000000,9.059515,73.727641,20.199471,2.852036,-24.301476,-15.208888,9.059515
9.051,220.430550,1.454842,7.000000,9.052414,73.727926,20.662441,2.917345,-24.277494,-15.365934,9.052414
9.052,220.432567,1.454855,7.000000,9.058836,73.728218,20.166667,2.847288,-24.120424,-15.505531,9.058836
9.053,220.434585,1.454868,7.000000,9.058103,73.728502,20.178646,2.848922,-24.056361,-15.499636,9.058103
9.054,220.436559,1.454881,7.000000,9.063745,73.728787,19.739039,2.786799,-24.188845,-15.557313,9.063745
9.055,220.438494,1.454894,7.000000,9.068679,73.729066,19.350509,2.731892,-24.116184,-15.482078,9.068679
9.056,220.440439,1.454907,7.000000,9.066709,73.729339,19.451705,2.746126,-24.178318,-15.416298,9.066709
9.057,220.442380,1.454920,7.000000,9.066709,73.729614,19.413180,2.740634,-24.178318,-15.416298,9.066709
9.058,220.444243,1.454932,7.000000,9.077265,73.729888,18.627015,2.629597,-24.313778,-15.437233,9.077265
9.059,220.446034,1.454944,7.000000,9.086782,73.730151,17.915899,2.529160,-24.036922,-15.439920,9.086782
9.060,220.447853,1.454956,7.000000,9.082538,73.730404,18.181077,2.566549,-23.920521,-15.379438,9.082538
9.061,220.449649,1.454968,7.000000,9.085110,73.730660,17.962852,2.535697,-23.881579,-15.138060,9.085110
9.062,220.451337,1.454979,7.000000,9.099925,73.730914,16.877732,2.382475,-23.973195,-15.241174,9.099925
9.063,220.452894,1.454989,7.000000,9.117920,73.731152,15.569400,2.197753,-24.052606,-15.457197,9.117920
9.064,220.454327,1.454999,7.000000,9.134895,73.731372,14.335926,2.023606,-24.059898,-15.645871,9.134895
9.065,220.455742,1.455008,7.000000,9.137171,73.731574,14.146246,1.996803,-24.129105,-15.873667,9.137171
9.066,220.457229,1.455018,7.000000,9.126594,73.731774,14.867468,2.098577,-24.189615,-15.947174,9.126594
9.067,220.458733,1.455028,7.000000,9.123630,73.731984,15.047974,2.124024,-24.305354,-15.760116,9.123630
9.068,220.460436,1.455039,7.000000,9.095218,73.732196,17.031007,2.403893,-24.612793,-15.751933,9.095218
9.069,220.462263,1.455051,7.000000,9.077347,73.732437,18.263384,2.577797,-24.549690,-15.903569,9.077347
9.070,220.464307,1.455064,7.000000,9.046136,73.732694,20.438502,2.884753,-24.848495,-15.912271,9.046136
